E,S,R,CellID,area,mCherry,FITC
230929,a4+gA11dC-,0,143,2035,1.6147420147420148,8.955243243243265
230929,a4+gA11dC-,0,144,2131,1.292820272172689,5.109589394650404
230929,a4+gA11dC-,0,145,1652,557.4794188861986,29.61546004842614
230929,a4+gA11dC-,0,146,2955,50.53570219966159,17.11400507614213
230929,a4+gA11dC-,0,147,1313,750.1629855293222,17.304881949733446
230929,a4+gA11dC-,0,148,1272,222.95283018867926,13.791462264150937
230929,a4+gA11dC-,0,149,1290,119.05736434108528,67.52711627906979
230929,a4+gA11dC-,0,150,1619,121.7584928968499,22.747100061766513
230929,a4+gA11dC-,0,151,1369,66.32286340394448,13.954499634769915
230929,a4+gA11dC-,0,152,1218,558.2323481116584,28.44379720853858
230929,a4+gA11dC-,0,153,1392,182.46695402298852,24.913038793103468
230929,a4+gA11dC-,0,154,2034,75.84955752212389,8.082571288102251
230929,a4+gA11dC-,0,155,1924,2.8253638253638256,7.103981288981318
230929,a4+gA11dC-,0,156,1076,61.41728624535316,10.824660780669165
230929,a4+gA11dC-,0,157,937,94.46851654215581,23.556867662753458
230929,a4+gA11dC-,0,158,1100,422.7836363636364,40.23153636363637
230929,a4+gA11dC-,0,159,510,1529.3058823529411,195.99680392156853
230929,a4+gA11dC-,0,160,740,753.7837837837837,112.26000000000005
230929,a4+gA11dC-,0,161,1231,3.100731112916328,13.908387489845659
230929,a4+gA11dC-,0,162,382,5.824607329842932,40.24003926701571
230929,a4+gA11dC-,0,163,1790,38.258100558659216,11.86172625698324
230929,a4+gA11dC-,0,164,736,7.6521739130434785,65.10081521739126
230929,a4+gA11dC-,0,165,1610,5345.017391304348,6.360068322981358
230929,a4+gA11dC-,0,166,1258,4783.794912559619,11.153823529411772
230929,a4+gA11dC-,0,167,1465,1618.8819112627987,23.08965187713313
230929,a4+gA11dC-,0,168,1242,995.9283413848631,10.07866747181965
230929,a4+gA11dC-,0,169,1349,50.10229799851742,14.261341734618258
230929,a4+gA11dC-,0,170,2353,1200.9596260093497,12.125898852528728
230929,a4+gA11dC-,0,171,574,154.3815331010453,18.40533972125434
230929,a4+gA11dC-,0,172,1617,1.492269635126778,5.602414965986403
230929,a4+gA11dC-,0,173,1425,42.657543859649124,16.196010526315828
230929,a4+gA11dC-,0,174,3175,2084.528188976378,14.908933858267693
230929,a4+gA11dC-,0,175,2611,23.839908081194945,7.779348908464199
230929,a4+gA11dC-,0,176,1874,118.46691568836712,5.150856456776958
230929,a4+gA11dC-,0,177,1742,3.5866819747416763,6.987474167623423
230929,a4+gA11dC-,0,178,550,2.390909090909091,7.481681818181815
230929,a4+gA11dC-,0,179,3143,1295.2538975501113,174.14588450525
230929,a4+gA11dC-,0,180,1099,6497.567788898999,12.825163785259335
230929,a4+gA11dC-,0,181,2010,689.355223880597,7.401034825870631
230929,a4+gA11dC-,0,182,968,1766.219008264463,16.6427479338843
230929,a4+gA11dC-,0,183,291,5.783505154639175,53.96733676975943
230929,a4+gA11dC-,0,184,990,3.4454545454545453,2.2038838383838426
230929,a4+gA11dC-,0,185,1337,1.7658937920718025,7.909921465968595
230929,a4+gA11dC-,0,186,2465,17.567139959432048,6.2146592292089275
230929,a4+gA11dC-,0,187,1009,1147.350842418236,25.52398909811694
230929,a4+gA11dC-,0,188,1686,1.3202846975088969,11.25547449584816
230929,a4+gA11dC-,0,189,1152,757.3645833333334,12.133767361111119
230929,a4+gA11dC-,0,190,1827,0.7575259989053093,5.262917350848384
230929,a4+gA11dC-,0,191,865,476.39768786127166,10.262693641618505
230929,a4+gA11dC-,0,192,1310,23.499236641221373,4.752809160305344
230929,a4+gA11dC-,0,193,922,1161.1702819956615,7.6542570498915445
230929,a4+gA11dC-,0,194,2283,0.7744196233026719,3.9417389399912444
230929,a4+gA11dC-,0,195,1299,108.03926096997691,10.995592763664357
230929,a4+gA11dC-,0,196,1125,0.4,4.5306666666666695
230929,a4+gA11dC-,0,197,3114,706.048490687219,14.081555876685906
230929,a4+gA11dC-,0,198,687,69.11353711790393,15.750312954876284
230929,a4+gA11dC-,0,199,1790,106.92346368715084,7.356946927374319
230929,a4+gA11dC-,0,200,900,21.54888888888889,7.976700000000003
230929,a4+gA11dC-,0,201,1163,9.675838349097162,8.232472055030096
230929,a4+gA11dC-,0,202,2491,415.31593737454835,19.363368125250894
230929,a4+gA11dC-,0,203,1099,57.25750682438581,6.903876251137409
230929,a4+gA11dC-,0,204,1274,545.1091051805338,33.50580455259026
230929,a4+gA11dC-,0,205,1127,29.87133984028394,9.637928127772877
230929,a4+gA11dC-,0,206,1636,2.4724938875305624,8.543481051344752
230929,a4+gA11dC-,0,207,1116,1013.4220430107526,27.17228046594979
230929,a4+gA11dC-,0,208,1759,1.5338260375213189,6.780613985218892
230929,a4+gA11dC-,0,209,2951,2.3934259573026093,7.997016265672672
230929,a4+gA11dC-,0,210,2224,1.247751798561151,5.38011016187051
230929,a4+gA11dC-,0,211,2553,1.99960830395613,9.30199960830396
230929,a4+gA11dC-,0,212,2159,2.698934691987031,5.691271421954622
230929,a4+gA11dC-,0,213,1279,749.1000781860829,55.839949179046165
230929,a4+gA11dC-,0,214,1571,256.77530235518776,8.449866327180139
230929,a4+gA11dC-,0,215,1319,2627.411675511751,37.771349507202416
230929,a4+gA11dC-,0,216,1511,135.09331568497683,38.828908007941806
230929,a4+gA11dC-,0,217,1591,273.86800754242614,41.65825895663099
230929,a4+gA11dC-,0,218,2101,26.13231794383627,9.176339838172316
230929,a4+gA11dC-,0,219,2091,1.0832137733142038,5.463694404591109
230929,a4+gA11dC-,0,220,1378,3.31422351233672,7.153080551523944
230929,a4+gA11dC-,0,221,1957,77.03321410321921,31.061216147164014
230929,a4+gA11dC-,0,222,1431,46.132075471698116,8.308340321453526
230929,a4+gA11dC-,0,223,3330,3233.492792792793,55.72692042042037
230929,a4+gA11dC-,0,224,5547,3.3740760771588247,9.91416801874887
230929,a4+gA11dC-,0,225,929,1.969860064585576,5.344607104413352
230929,a4+gA11dC-,0,226,789,380.5272496831432,38.64728770595691
230929,a4+gA11dC-,0,227,962,11.26923076923077,44.11061850311844
230929,a4+gA11dC-,0,228,1800,237.66666666666666,19.93222222222222
230929,a4+gA11dC-,0,229,1617,196.95794681508968,28.7296011131725
230929,a4+gA11dC-,0,230,1337,404.18399401645473,9.192520568436798
230929,a4+gA11dC-,0,231,1026,25.533138401559455,14.894030214424953
230929,a4+gA11dC-,0,232,1446,4.409405255878285,9.666376210235132
230929,a4+gA11dC-,0,233,864,108.24768518518519,42.712974537037034
230929,a4+gA11dC-,0,234,1856,2372.8178879310344,9.140522629310347
230929,a4+gA11dC-,0,235,792,72.91414141414141,20.714873737373736
230929,a4+gA11dC-,0,236,1127,11.431233362910382,13.182657497781705
230929,a4+gA11dC-,0,237,1193,627.5716680637049,12.697791282481129
230929,a4+gA11dC-,0,238,2056,30.30252918287938,9.08805933852141
230929,a4+gA11dC-,0,239,1780,88.29325842696629,9.010668539325843
230929,a4+gA11dC-,0,240,851,1.6028202115158636,5.761092831962404
230929,a4+gA11dC-,0,241,2534,145.56866614048934,39.49525848460928
230929,a4+gA11dC-,0,242,1697,1690.1231585150265,14.300692398350032
230929,a4+gA11dC-,0,243,1607,1.4847542003733665,4.736241443683894
230929,a4+gA11dC-,0,244,1728,2377.3582175925926,43.82112557870366
230929,a4+gA11dC-,0,245,770,868.9181818181818,47.08878571428566
230929,a4+gA11dC-,0,246,1635,6.436085626911315,14.509318042813454
230929,a4+gA11dC-,0,247,1540,37.41038961038961,14.490480519480519
230929,a4+gA11dC-,0,248,888,63.909909909909906,10.442702702702714
230929,a4+gA11dC-,0,249,979,2.167517875383044,6.685577119509712
230929,a4+gA11dC-,0,250,1278,5.416275430359938,11.493090766823178
230929,a4+gA11dC-,0,251,2271,275.8982826948481,15.727822545134293
230929,a4+gA11dC-,0,252,1676,3331.8866348448687,25.926342482100253
230929,a4+gA11dC-,0,253,2154,37.92200557103064,18.4666295264624
230929,a4+gA11dC-,0,254,2066,232.75798644724105,42.498194578896445
230929,a4+gA11dC-,0,255,1136,6963.155809859155,15.721509683098613
230929,a4+gA11dC-,0,256,1662,4.493983152827918,14.137951263537929
230929,a4+gA11dC-,0,257,1357,295.0817980840088,6.818305084745751
230929,a4+gA11dC-,0,258,6222,2.2066859530697527,7.449143362262954
230929,a4+gA11dC-,0,259,1915,1180.5749347258486,17.822007832898194
230929,a4+gA11dC-,0,260,159,5.176100628930818,47.688522012578616
230929,a4+gA11dC-,0,261,1346,4733.759286775631,23.953387815750382
230929,a4+gA11dC-,0,262,1219,508.5529122231337,8.697752255947501
230929,a4+gA11dC-,0,263,1542,685.2464332036317,9.66094033722439
230929,a4+gA11dC-,0,264,918,64.87363834422658,4.7139542483660115
230929,a4+gA11dC-,0,265,1858,242.68945102260494,9.923571044133471
230929,a4+gA11dC-,0,266,1241,37.76228847703465,21.095161160354564
230929,a4+gA11dC-,0,267,1284,0.9026479750778816,3.8816549844236796
230929,a4+gA11dC-,0,268,1399,51.2373123659757,15.565822015725544
230929,a4+gA11dC-,0,269,2130,1.6093896713615023,5.338572769953049
230929,a4+gA11dC-,0,270,1887,2284.669846316905,8.987816640169587
230929,a4+gA11dC-,0,271,1599,23.202626641651033,7.182292057535981
230929,a4+gA11dC-,0,272,1041,424.4841498559078,61.295840537944244
230929,a4+gA11dC-,0,273,1323,43.29478458049886,8.590956160241868
230929,a4+gA11dC-,0,274,857,16.719953325554258,48.46782380396736
230929,a4+gA11dC-,0,275,1704,1699.1015258215962,31.12834213615021
230929,a4+gA11dC-,0,276,1257,168.95783611774064,145.12304693715188
230929,a4+gA11dC-,0,277,945,0.5164021164021164,6.004243386243385
230929,a4+gA11dC-,0,278,1637,2098.4086744043984,12.619361637141123
230929,a4+gA11dC-,0,279,1040,139.2125,5.6745144230769196
230929,a4+gA11dC-,0,280,777,2.0463320463320462,9.226280566280574
230929,a4+gA11dC-,0,281,2319,4.579560155239327,5.713708495040989
230929,a4+gA11dC-,0,282,1986,1.5045317220543806,7.779919436052383
230929,a4+gA11dC-,0,283,1410,15.957446808510639,12.011773049645392
230929,a4+gA11dC-,0,284,1545,3.240776699029126,9.819686084142422
230929,a4+gA11dC-,0,285,1321,903.8796366389099,142.38613550340654
230929,a4+gA11dC-,0,286,1963,588.3744268976058,26.386008660213967
230929,a4+gA11dC-,0,287,1434,7.7133891213389125,15.65344142259413
230929,a4+gA11dC-,0,288,1475,84.28677966101695,14.030600000000002
230929,a4+gA11dC-,0,289,1847,233.87276664861938,44.20934217650241
230929,a4+gA11dC-,0,290,1904,86.32563025210084,11.120388655462195
230929,a4+gA11dC-,0,291,1322,1111.4046898638426,20.305472768532525
230929,a4+gA11dC-,0,292,1519,645.7373271889401,77.23490125082287
230929,a4+gA11dC-,0,293,3132,873.8981481481482,35.9083892081737
230929,a4+gA11dC-,0,294,1386,80.57647907647907,9.1128896103896
230929,a4+gA11dC-,0,295,1438,13.686369958275382,14.244071627260073
230929,a4+gA11dC-,0,296,2338,0.5491873396065012,4.606484174508134
230929,a4+gA11dC-,0,297,1117,68.1521933751119,29.524207699194285
230929,a4+gA11dC-,0,298,2846,346.40302178496137,11.617057273366115
230929,a4+gA11dC-,0,299,1134,246.7848324514991,24.978897707231045
230929,a4+gA11dC-,0,300,2306,61.438855160451,22.656838681699924
230929,a4+gA11dC-,0,301,1580,1.6335443037974684,11.265756329113925
230929,a4+gA11dC-,0,302,1591,0.2928975487115022,8.250521684475194
230929,a4+gA11dC-,0,303,1149,7855.318537859008,8.679447345517833
230929,a4+gA11dC-,0,304,1321,0.14307342922028765,4.882108251324758
230929,a4+gA11dC-,0,305,842,1.4560570071258907,5.982529691211402
230929,a4+gA11dC-,0,306,1501,428.9826782145237,15.90039640239841
230929,a4+gA11dC-,0,307,1106,6215.629294755877,7.748309222423149
230929,a4+gA11dC-,0,308,1786,3450.4070548712207,12.275881858902569
230929,a4+gA11dC-,0,309,4036,640.632556987116,44.34251610505455
230929,a4+gA11dC-,0,310,1340,1.1276119402985074,11.236451492537324
230929,a4+gA11dC-,0,311,1545,2174.1003236245956,27.70001618122975
230929,a4+gA11dC-,0,312,1025,19.034146341463416,5.66312195121951
230929,a4+gA11dC-,0,313,659,107.93019726858877,11.300394537177537
230929,a4+gA11dC-,0,314,1303,362.0376055257099,9.681776669224869
230929,a4+gA11dC-,0,315,843,0.5919335705812574,4.716411625148289
230929,a4+gA11dC-,0,316,835,1.2131736526946109,10.019502994011988
230929,a4+gA11dC-,0,317,361,1.6759002770083102,14.029321329639897
230929,a4+gA11dC-,0,318,901,45.03440621531632,17.063407325194245
230929,a4+gA11dC-,0,319,2061,72.47113051916546,9.773311499272209
230929,a4+gA11dC-,0,320,2110,1021.754028436019,35.787011848341244
230929,a4+gA11dC-,0,321,1389,923.9971202303816,29.192750179985573
230929,a4+gA11dC-,0,322,3454,66.21077012159815,5.367423277359592
230929,a4+gA11dC-,0,323,2428,81.03500823723229,24.82352347611206
230929,a4+gA11dC-,0,324,3142,893.4401654996817,81.64528166772746
230929,a4+gA11dC-,0,325,1178,5579.095925297113,5.352211375212225
230929,a4+gA11dC-,0,326,1803,687.4653355518581,59.248214087631716
230929,a4+gA11dC-,0,327,1391,79.50682961897915,3.227850467289721
230929,a4+gA11dC-,0,328,1679,333.74449076831445,27.107209648600346
230929,a4+gA11dC-,0,329,1548,35.1937984496124,12.020077519379846
230929,a4+gA11dC-,0,330,2370,177.06877637130802,10.226765822784815
230929,a4+gA11dC-,0,331,1208,9.598509933774835,10.5431332781457
230929,a4+gA11dC-,0,332,1539,777.2475633528265,33.68451591942818
230929,a4+gA11dC-,0,333,3146,1.4586776859504131,6.082172600127145
230929,a4+gA11dC-,0,334,1718,290.2380675203725,123.7951309662397
230929,a4+gA11dC-,0,335,2225,3582.8103370786516,6.204262921348304
230929,a4+gA11dC-,0,336,770,3.020779220779221,8.279311688311703
230929,a4+gA11dC-,0,337,2795,1061.7613595706619,194.74448479427514
230929,a4+gA11dC-,0,338,2020,1.4227722772277227,5.618232673267325
230929,a4+gA11dC-,0,339,2012,1.9731610337972167,7.12637673956263
230929,a4+gA11dC-,0,340,1300,5.846153846153846,6.944615384615389
230929,a4+gA11dC-,0,341,1383,65.33622559652929,13.267556037599407
230929,a4+gA11dC-,0,342,868,3825.5345622119817,10.250990783410144
230929,a4+gA11dC-,0,343,1056,1.9611742424242424,6.048489583333339
230929,a4+gA11dC-,0,344,1636,4.654034229828851,10.329028117359433
230929,a4+gA11dC-,0,345,2792,8.745702005730658,7.563692693409759
230929,a4+gA11dC-,0,346,2740,437.0094890510949,62.141740875912205
230929,a4+gA11dC-,0,347,1838,155.44994559303592,37.675078890098035
230929,a4+gA11dC-,0,348,1462,5.395348837209302,8.905047879616967
230929,a4+gA11dC-,0,349,1426,234.27349228611502,11.642980364656388
230929,a4+gA11dC-,0,350,1487,729.7444519166106,33.45206455951582
230929,a4+gA11dC-,0,351,1322,2.465960665658094,8.887231467473535
230929,a4+gA11dC-,0,352,1405,683.511743772242,48.30418505338078
230929,a4+gA11dC-,0,353,571,133.3292469352014,15.691865148861641
230929,a4+gA11dC-,0,354,1996,24.35370741482966,15.80005511022044
230929,a4+gA11dC-,0,355,2157,377.4552619378767,19.91734585071862
230929,a4+gA11dC-,0,356,971,2831.127703398558,8.79153964984553
230929,a4+gA11dC-,0,357,1397,40.036506800286325,25.885694345025087
230929,a4+gA11dC-,0,358,2042,1224.7389813907932,36.54840107737519
230929,a4+gA11dC-,0,359,1396,4.0293696275071635,9.070798710601737
230929,a4+gA11dC-,0,360,1318,169.64871016691959,6.431103945371785
230929,a4+gA11dC-,0,361,2281,3.7667689609820254,9.343204734765457
230929,a4+gA11dC-,0,362,992,1452.891129032258,20.06308467741937
230929,a4+gA11dC-,0,363,1933,2137.1127780651836,22.4718753233316
230929,a4+gA11dC-,0,364,1505,2.0358803986710963,10.328059800664462
230929,a4+gA11dC-,0,365,2064,53.87887596899225,10.84864825581394
230929,a4+gA11dC-,0,366,2069,494.81681971967134,119.24737071048833
230929,a4+gA11dC-,0,367,1528,362.07133507853405,127.38550719895282
230929,a4+gA11dC-,0,368,1419,229.2248062015504,14.421310782241004
230929,a4+gA11dC-,0,369,494,3009.5101214574897,10.79848178137651
230929,a4+gA11dC-,0,370,1574,2.753494282083863,7.9454066073697796
230929,a4+gA11dC-,0,371,2355,593.4929936305732,24.125337579617803
230929,a4+gA11dC-,0,372,2170,43.19400921658986,11.064536866359438
230929,a4+gA11dC-,0,373,1312,4697.2797256097565,40.58991234756097
230929,a4+gA11dC-,0,374,2048,785.98486328125,43.74413818359378
230929,a4+gA11dC-,0,375,1575,189.28507936507935,172.2686539682537
230929,a4+gA11dC-,0,376,1072,2.077425373134328,4.759874067164181
230929,a4+gA11dC-,0,377,1256,4558.660828025478,32.91574044585991
230929,a4+gA11dC-,0,378,2526,30.998416468725257,6.341547901821064
230929,a4+gA11dC-,0,379,1338,48.26831091180867,10.279121823617354
230929,a4+gA11dC-,0,380,1209,1708.582299421009,6.314896608767579
230929,a4+gA11dC-,0,381,858,138.16783216783216,9.248065268065275
230929,a4+gA11dC-,0,382,1029,1429.6948493683187,9.578726919339173
230929,a4+gA11dC-,0,383,1329,600.443942814146,12.767750188111354
230929,a4+gA11dC-,0,384,2055,1464.5586374695863,15.007888077858887
230929,a4+gA11dC-,0,385,2300,3.942173913043478,9.183332608695654
