E,S,R,CellID,area,mCherry,FITC
231011,a4-gC3rdsFL,0,175,1254,599.4704944178628,358.2352232854858
231011,a4-gC3rdsFL,0,176,1366,22.74597364568082,26.787331625182976
231011,a4-gC3rdsFL,0,177,1274,4.063579277864992,17.433489010988986
231011,a4-gC3rdsFL,0,178,1579,2.434452184927169,13.986893603546562
231011,a4-gC3rdsFL,0,179,1461,2877.927446954141,668.6620225872687
231011,a4-gC3rdsFL,0,180,1991,2.290808638874937,12.060482169763981
231011,a4-gC3rdsFL,0,181,1476,14.7079945799458,22.064061653116504
231011,a4-gC3rdsFL,0,182,1791,6.146845337800111,29.651691792294766
231011,a4-gC3rdsFL,0,183,951,11.144058885383807,16.437681388012585
231011,a4-gC3rdsFL,0,184,2045,1713.4645476772616,1093.4864058679711
231011,a4-gC3rdsFL,0,185,1403,902.7961511047755,119.31347826086952
231011,a4-gC3rdsFL,0,186,830,61.56144578313253,45.30333734939763
231011,a4-gC3rdsFL,0,187,1326,2.8642533936651584,20.744992458521935
231011,a4-gC3rdsFL,0,188,913,3.8521358159912378,19.31718510405256
231011,a4-gC3rdsFL,0,189,2095,9.180429594272077,21.389241050119114
231011,a4-gC3rdsFL,0,190,1482,6.576923076923077,23.664787449392716
231011,a4-gC3rdsFL,0,191,784,1.2372448979591837,8.773660714285711
231011,a4-gC3rdsFL,0,192,2428,3.0065897858319603,16.041927512355784
231011,a4-gC3rdsFL,0,193,1020,742.9901960784314,756.686519607843
231011,a4-gC3rdsFL,0,194,1339,2.778939507094847,12.688513816280743
231011,a4-gC3rdsFL,0,195,1514,2663.266182298547,319.2768989431973
231011,a4-gC3rdsFL,0,196,1789,1.951928451648966,12.51974007825607
231011,a4-gC3rdsFL,0,197,1347,1519.5671863400148,106.79438752783972
231011,a4-gC3rdsFL,0,198,1345,1927.1449814126395,1280.8173420074352
231011,a4-gC3rdsFL,0,199,1520,1256.0769736842105,550.9400098684206
231011,a4-gC3rdsFL,0,200,1376,340.85828488372096,142.54178415697666
231011,a4-gC3rdsFL,0,201,1280,2023.03984375,533.3058945312507
231011,a4-gC3rdsFL,0,202,2313,2145.6152183311715,780.3463618677055
231011,a4-gC3rdsFL,0,203,1091,1.143904674610449,12.898703024747894
231011,a4-gC3rdsFL,0,204,1661,6.893437688139675,22.802664057796548
231011,a4-gC3rdsFL,0,205,1268,87.39826498422713,46.13974369085165
231011,a4-gC3rdsFL,0,206,1173,1.0537084398976981,10.528128729752723
231011,a4-gC3rdsFL,0,207,2141,2.4647361046240075,19.317183559084434
231011,a4-gC3rdsFL,0,208,1253,23.51396648044693,23.00268156424581
231011,a4-gC3rdsFL,0,209,997,8.538615847542628,15.174032096288808
231011,a4-gC3rdsFL,0,210,1407,166.63326226012794,247.43323383084555
231011,a4-gC3rdsFL,0,211,1130,994.8442477876106,508.70343362831846
231011,a4-gC3rdsFL,0,212,1387,281.50901225666905,196.44056236481623
231011,a4-gC3rdsFL,0,213,1766,540.5605889014722,399.8990373725931
231011,a4-gC3rdsFL,0,214,1041,313.43131604226704,146.5000624399616
231011,a4-gC3rdsFL,0,215,1355,1836.960147601476,1390.87433210332
231011,a4-gC3rdsFL,0,216,1581,678.8007590132827,250.38934535104374
231011,a4-gC3rdsFL,0,217,2581,579.3549012010849,280.127431228206
231011,a4-gC3rdsFL,0,218,85,4.188235294117647,7.29523529411765
231011,a4-gC3rdsFL,0,219,1568,774.5325255102041,522.6820567602036
231011,a4-gC3rdsFL,0,220,1011,107.29475766567755,33.0319980217606
231011,a4-gC3rdsFL,0,221,1278,3.4217527386541473,16.484495305164376
231011,a4-gC3rdsFL,0,222,1351,88.57068837897853,72.24051073279065
231011,a4-gC3rdsFL,0,223,1030,1430.0398058252426,449.78790776699043
231011,a4-gC3rdsFL,0,224,1100,1501.408181818182,1824.4052318181828
231011,a4-gC3rdsFL,0,225,1982,2.8057517658930373,16.112333501513678
231011,a4-gC3rdsFL,0,226,983,240.3733468972533,133.94098677517826
231011,a4-gC3rdsFL,0,227,2099,1055.3535016674607,305.030295378752
231011,a4-gC3rdsFL,0,228,1549,2101.4099418979986,928.4640768237565
231011,a4-gC3rdsFL,0,229,458,23.55240174672489,106.03627729257639
231011,a4-gC3rdsFL,0,230,1031,344.3394762366634,113.86048011639188
231011,a4-gC3rdsFL,0,231,1377,59.78576615831518,32.19676833696439
231011,a4-gC3rdsFL,0,232,1873,2.027229044313935,12.649327282434658
231011,a4-gC3rdsFL,0,233,1544,206.53044041450778,86.26229598445606
231011,a4-gC3rdsFL,0,234,1382,601.5586107091173,325.3007814761211
231011,a4-gC3rdsFL,0,235,408,61.65196078431372,94.96821078431373
231011,a4-gC3rdsFL,0,236,1897,13.739588824459673,32.15880600948838
231011,a4-gC3rdsFL,0,237,2244,15.461229946524064,13.23280971479506
231011,a4-gC3rdsFL,0,238,1674,528.9516129032259,166.83621565113515
231011,a4-gC3rdsFL,0,239,1062,4.669491525423729,20.869731638418134
231011,a4-gC3rdsFL,0,240,1185,56.70801687763713,35.97753586497886
231011,a4-gC3rdsFL,0,241,1554,875.96138996139,180.67112612612624
231011,a4-gC3rdsFL,0,242,1487,1602.7249495628782,924.7125521183583
231011,a4-gC3rdsFL,0,243,1395,89.72401433691756,23.3385663082437
231011,a4-gC3rdsFL,0,244,839,31.841477949940405,38.49159713945182
231011,a4-gC3rdsFL,0,245,1307,2355.1277735271615,1080.4709755164515
231011,a4-gC3rdsFL,0,246,1362,40.087371512481646,42.93829295154183
231011,a4-gC3rdsFL,0,247,1417,86.96753705010586,45.6163796753705
231011,a4-gC3rdsFL,0,248,2129,2.6232973226867076,13.171841240018848
231011,a4-gC3rdsFL,0,249,1217,1010.0846343467543,223.9566228430568
231011,a4-gC3rdsFL,0,250,1420,48.602112676056336,40.35663732394346
231011,a4-gC3rdsFL,0,251,970,38.27319587628866,48.88466494845362
231011,a4-gC3rdsFL,0,252,1659,134.91139240506328,92.15999698613618
231011,a4-gC3rdsFL,0,253,2122,1.3397737983034872,15.442382186616499
231011,a4-gC3rdsFL,0,254,986,1909.9077079107506,671.1921957403664
231011,a4-gC3rdsFL,0,255,820,123.35853658536585,56.57650000000004
231011,a4-gC3rdsFL,0,256,1031,1.4325897187196897,13.355809893307425
231011,a4-gC3rdsFL,0,257,1377,5.781408859840233,17.886543209876617
231011,a4-gC3rdsFL,0,258,1362,4921.917033773862,750.6378083700436
231011,a4-gC3rdsFL,0,259,989,155.7846309403438,46.72792719919105
231011,a4-gC3rdsFL,0,260,1294,5928.75115919629,447.5901313755789
231011,a4-gC3rdsFL,0,261,1135,122.4819383259912,67.29210572687226
231011,a4-gC3rdsFL,0,262,1275,1.7372549019607844,13.228274509803905
231011,a4-gC3rdsFL,0,263,2226,3054.0548068283915,376.77615453728674
231011,a4-gC3rdsFL,0,264,763,748.1376146788991,173.41779816513775
231011,a4-gC3rdsFL,0,265,1229,168.7925142392189,81.24169650122047
231011,a4-gC3rdsFL,0,266,254,-0.11023622047244094,7.412559055118112
231011,a4-gC3rdsFL,0,267,1539,204.95971410006499,32.763066926575696
231011,a4-gC3rdsFL,0,268,1144,50.55332167832168,48.045659965035
231011,a4-gC3rdsFL,0,269,1391,1.636232925952552,12.719514737598843
231011,a4-gC3rdsFL,0,270,1299,26.079291762894535,27.838444957659632
231011,a4-gC3rdsFL,0,271,2611,1029.2397548831866,391.66334737648344
231011,a4-gC3rdsFL,0,272,1325,2.277735849056604,16.398328301886878
231011,a4-gC3rdsFL,0,273,1217,1.6795398520953164,13.173668857847119
231011,a4-gC3rdsFL,0,274,1281,1153.5628415300546,22.548325526932096
231011,a4-gC3rdsFL,0,275,1486,1706.3970390309555,286.20209959623133
231011,a4-gC3rdsFL,0,276,1440,2.321527777777778,19.87172569444449
231011,a4-gC3rdsFL,0,277,1338,7.8109118086696565,22.67510837070262
231011,a4-gC3rdsFL,0,278,1424,2.552668539325843,18.742433286516874
231011,a4-gC3rdsFL,0,279,1995,2.1228070175438596,20.11175438596482
231011,a4-gC3rdsFL,0,280,1651,1.6511205330102967,10.338034524530546
231011,a4-gC3rdsFL,0,281,1190,727.6302521008404,188.835168067227
231011,a4-gC3rdsFL,0,282,1882,291.0366631243358,236.10058182784303
231011,a4-gC3rdsFL,0,283,1149,37.77980852915579,23.62248041775458
231011,a4-gC3rdsFL,0,284,1983,1.2899646999495713,11.822811396873472
231011,a4-gC3rdsFL,0,285,2041,0.9132778049975502,15.377586967173004
231011,a4-gC3rdsFL,0,286,2333,873.5782254607801,335.083748392627
231011,a4-gC3rdsFL,0,287,106,-0.6132075471698113,6.827122641509435
231011,a4-gC3rdsFL,0,288,1471,136.5819170632223,20.27849422161799
231011,a4-gC3rdsFL,0,289,1112,262.4973021582734,96.8693480215827
231011,a4-gC3rdsFL,0,290,1730,4.416184971098266,21.079508670520177
231011,a4-gC3rdsFL,0,291,1599,1147.0318949343339,1169.2354627892425
231011,a4-gC3rdsFL,0,292,2284,19.49781085814361,88.57978765323988
231011,a4-gC3rdsFL,0,293,1160,570.3068965517241,55.16829310344828
231011,a4-gC3rdsFL,0,294,1202,341.6181364392679,124.65459650582356
231011,a4-gC3rdsFL,0,295,1143,1.7489063867016623,15.885765529308802
231011,a4-gC3rdsFL,0,296,777,7.7657657657657655,39.16525740025744
231011,a4-gC3rdsFL,0,297,919,1.9651795429815015,20.990201305767098
231011,a4-gC3rdsFL,0,298,2406,106.40565253532834,55.30248960931016
231011,a4-gC3rdsFL,0,299,1353,3.8085735402808574,17.099342202512986
231011,a4-gC3rdsFL,0,300,864,268.6678240740741,272.16754050925897
231011,a4-gC3rdsFL,0,301,1584,2.2518939393939394,17.17523042929296
231011,a4-gC3rdsFL,0,302,1111,189.55535553555356,123.43676417641764
231011,a4-gC3rdsFL,0,303,1155,4.913419913419913,14.132251082251043
231011,a4-gC3rdsFL,0,304,1045,28.146411483253587,61.61895693779904
231011,a4-gC3rdsFL,0,305,1061,4425.904806786051,498.7974081055603
231011,a4-gC3rdsFL,0,306,1228,254.64087947882737,49.999841205211666
231011,a4-gC3rdsFL,0,307,1210,37.53719008264463,24.494752066115737
231011,a4-gC3rdsFL,0,308,1715,17.430903790087463,23.44877842565596
231011,a4-gC3rdsFL,0,309,751,4.527296937416778,71.28125832223687
231011,a4-gC3rdsFL,0,310,1470,2.2510204081632654,17.745377551020454
231011,a4-gC3rdsFL,0,311,1483,8.903573836817262,18.791574511126143
231011,a4-gC3rdsFL,0,312,961,26.83350676378772,40.21544224765869
231011,a4-gC3rdsFL,0,313,1065,3.615023474178404,38.76161971830974
231011,a4-gC3rdsFL,0,314,1194,6102.201842546064,22.43719011725291
231011,a4-gC3rdsFL,0,315,950,5.04421052631579,19.020305263157898
231011,a4-gC3rdsFL,0,316,1019,304.34641805691854,60.726084396467115
231011,a4-gC3rdsFL,0,317,1522,4348.54073587385,608.6784198423125
231011,a4-gC3rdsFL,0,318,993,4.284994964753273,21.71792547834848
231011,a4-gC3rdsFL,0,319,1290,1419.3720930232557,192.59364341085308
231011,a4-gC3rdsFL,0,320,1392,712.6120689655172,583.8106465517238
231011,a4-gC3rdsFL,0,321,1397,26.656406585540445,35.32131710808874
231011,a4-gC3rdsFL,0,322,1456,3069.750686813187,314.1317410714289
231011,a4-gC3rdsFL,0,323,1455,2.165635738831615,19.46932646048118
231011,a4-gC3rdsFL,0,324,1056,67.53030303030303,16.800227272727305
231011,a4-gC3rdsFL,0,325,1315,4.484410646387833,22.10314828897341
231011,a4-gC3rdsFL,0,326,1199,10.126772310258549,24.193757297748142
231011,a4-gC3rdsFL,0,327,1829,43.58447238928376,23.114650082012076
231011,a4-gC3rdsFL,0,328,1641,2.8439975624619134,18.74993296770273
231011,a4-gC3rdsFL,0,329,951,15.984227129337539,69.06858044164032
231011,a4-gC3rdsFL,0,330,950,53.70421052631579,76.18437368421063
231011,a4-gC3rdsFL,0,331,820,20.930487804878048,28.366689024390272
231011,a4-gC3rdsFL,0,332,1696,9.643278301886792,21.666170400943404
231011,a4-gC3rdsFL,0,333,960,3.4625,19.806645833333356
231011,a4-gC3rdsFL,0,334,1391,2037.3393242271748,385.7638605319913
231011,a4-gC3rdsFL,0,335,1324,1882.345166163142,576.9945430513598
231011,a4-gC3rdsFL,0,336,804,5.621890547263682,23.54763681592041
231011,a4-gC3rdsFL,0,337,1045,83.62775119617226,135.21236363636365
231011,a4-gC3rdsFL,0,338,1528,343.27748691099475,190.30769633507822
231011,a4-gC3rdsFL,0,339,1332,5.5593093093093096,18.47272897897909
231011,a4-gC3rdsFL,0,340,1491,10.953722334004024,19.617749832327345
231011,a4-gC3rdsFL,0,341,341,240.6950146627566,208.40202346041065
231011,a4-gC3rdsFL,0,342,1355,5.623616236162362,29.596328413284112
231011,a4-gC3rdsFL,0,343,1700,139.78058823529412,25.27609705882349
231011,a4-gC3rdsFL,0,344,1663,694.3349368610944,391.23513529765455
231011,a4-gC3rdsFL,0,345,1759,2581.7816941444003,759.8841699829444
231011,a4-gC3rdsFL,0,346,1864,4.187768240343348,21.123589055793925
231011,a4-gC3rdsFL,0,347,1429,2.0636808957312804,13.812827151854437
231011,a4-gC3rdsFL,0,348,1247,3380.6295108259824,178.97562149157966
231011,a4-gC3rdsFL,0,349,1568,23.056760204081634,40.21175701530605
231011,a4-gC3rdsFL,0,350,1287,2.5128205128205128,14.411542346542342
231011,a4-gC3rdsFL,0,351,1704,2336.7535211267605,1159.498392018778
231011,a4-gC3rdsFL,0,352,957,3.272727272727273,18.511405433646804
231011,a4-gC3rdsFL,0,353,957,2.9258098223615465,15.662565308254925
231011,a4-gC3rdsFL,0,354,1106,30.379746835443036,20.61966546112118
231011,a4-gC3rdsFL,0,355,953,315.9979013641133,79.15996327387197
231011,a4-gC3rdsFL,0,356,1349,3034.087472201631,127.46208673091171
231011,a4-gC3rdsFL,0,357,945,57.575661375661376,27.9791851851852
231011,a4-gC3rdsFL,0,358,1407,3.226723525230988,16.48054371002137
231011,a4-gC3rdsFL,0,359,1873,7.816337426588361,15.896409503470446
231011,a4-gC3rdsFL,0,360,1246,2.5898876404494384,16.450012038523308
231011,a4-gC3rdsFL,0,361,823,276.12150668286756,100.1496780072904
231011,a4-gC3rdsFL,0,362,1098,2.0974499089253187,12.55012295081959
231011,a4-gC3rdsFL,0,363,1754,4326.427023945268,933.1353392246286
231011,a4-gC3rdsFL,0,364,813,20.45387453874539,21.06584255842551
231011,a4-gC3rdsFL,0,365,987,18.112462006079028,41.473090172239104
