E,S,R,CellID,area,mCherry,FITC
230916,10xdC+,0,86,917,1.1177753544165758,8.280310796074163
230916,10xdC+,0,87,1150,757.3339130434782,25.35898260869564
230916,10xdC+,0,88,537,0.7877094972067039,10.25373370577281
230916,10xdC+,0,89,748,1.7406417112299466,9.787393048128344
230916,10xdC+,0,90,1177,588.447748513169,48.44499150382327
230916,10xdC+,0,91,1303,3.9570222563315425,14.43227168073677
230916,10xdC+,0,92,2418,229.45657568238212,26.822187758478087
230916,10xdC+,0,93,1313,1789.153084539223,43.559284082254365
230916,10xdC+,0,94,651,56.204301075268816,14.933279569892477
230916,10xdC+,0,95,1663,311.7017438364402,37.23501503307273
230916,10xdC+,0,96,1055,419.43791469194315,20.987691943127967
230916,10xdC+,0,97,1150,2.8573913043478263,14.135713043478274
230916,10xdC+,0,98,1025,193.5268292682927,37.826756097560995
230916,10xdC+,0,99,1074,86.40316573556797,17.705544692737426
230916,10xdC+,0,100,962,59.92931392931393,17.19060291060291
230916,10xdC+,0,101,975,26.031794871794872,18.725994871794857
230916,10xdC+,0,102,895,40.40893854748603,14.278346368715095
230916,10xdC+,0,103,679,270.2341678939617,21.87385125184092
230916,10xdC+,0,104,1525,230.18295081967213,16.224331147540987
230916,10xdC+,0,105,1758,44.521615472127415,13.892625142207054
230916,10xdC+,0,106,1201,297.20482930890927,47.64387593671944
230916,10xdC+,0,107,1612,622.9205955334987,26.963014888337476
230916,10xdC+,0,108,1234,471.2414910858995,27.27777957860615
230916,10xdC+,0,109,2000,524.176,18.363620000000015
230916,10xdC+,0,110,1194,111.07788944723617,15.921109715242894
230916,10xdC+,0,111,1166,727.0728987993139,18.71854631217839
230916,10xdC+,0,112,1345,18.81338289962825,14.892141263940514
230916,10xdC+,0,113,1518,3713.352437417655,24.806215415019796
230916,10xdC+,0,114,1108,463.63537906137185,27.774855595667844
230916,10xdC+,0,115,1412,588.7245042492918,31.078417138810156
230916,10xdC+,0,116,1056,235.42992424242425,27.38777462121211
230916,10xdC+,0,117,1359,173.29506990434143,24.077299484915372
230916,10xdC+,0,118,1490,635.1617449664429,15.505332214765101
230916,10xdC+,0,119,1184,42.983108108108105,16.06028716216216
230916,10xdC+,0,120,873,33.92096219931271,12.131345933562415
230916,10xdC+,0,121,1100,308.58272727272725,16.812540909090902
230916,10xdC+,0,122,1882,1.7178533475026567,11.089614771519631
230916,10xdC+,0,123,944,564.2976694915254,26.416265889830456
230916,10xdC+,0,124,1560,1051.4608974358973,18.18602884615385
230916,10xdC+,0,125,1007,622.9165839126117,12.893430983118163
230916,10xdC+,0,126,1602,972.7646691635456,30.295989388264697
230916,10xdC+,0,127,1116,34.2921146953405,18.064345878136198
230916,10xdC+,0,128,2222,23.258325832583257,11.876156615661555
230916,10xdC+,0,129,1057,1086.534531693472,27.94440397350987
230916,10xdC+,0,130,1287,38.72183372183372,21.427890442890448
230916,10xdC+,0,131,579,511.0880829015544,28.34402417962002
230916,10xdC+,0,132,959,694.029197080292,16.684796663190824
230916,10xdC+,0,133,451,109.82261640798227,13.318980044345896
230916,10xdC+,0,134,1147,142.44463818657368,23.806059285091564
230916,10xdC+,0,135,649,64.59784283513098,21.509815100154096
230916,10xdC+,0,136,1193,979.989103101425,26.34475691533952
230916,10xdC+,0,137,1505,1220.6598006644517,20.870820598006652
230916,10xdC+,0,138,1575,34.54349206349206,9.125536507936523
230916,10xdC+,0,139,1404,436.988603988604,28.538732193732212
230916,10xdC+,0,140,865,2425.478612716763,21.369312138728286
230916,10xdC+,0,141,898,265.92204899777283,19.513351893095766
230916,10xdC+,0,142,890,2019.4101123595506,26.11182584269661
230916,10xdC+,0,143,809,3.119901112484549,21.626044499381944
230916,10xdC+,0,144,853,544.0609613130129,19.695322391559223
230916,10xdC+,0,145,1096,677.8257299270073,18.663754562043803
230916,10xdC+,0,146,1121,264.3898305084746,16.12426851025868
230916,10xdC+,0,147,1190,1460.6067226890757,24.759907563025255
230916,10xdC+,0,148,1152,666.2204861111111,28.049557291666687
230916,10xdC+,0,149,639,48.84350547730829,9.880023474178406
230916,10xdC+,0,150,768,1965.796875,20.08335937499998
230916,10xdC+,0,151,1672,229.0933014354067,14.21202153110048
230916,10xdC+,0,152,714,1090.3333333333333,29.67037815126048
230916,10xdC+,0,153,899,33.5027808676307,12.575522803114563
230916,10xdC+,0,154,1101,1423.0381471389646,27.509704813805662
230916,10xdC+,0,155,1018,202.82809430255404,13.002735756385077
230916,10xdC+,0,156,1389,1023.1591072714183,24.27073434125267
230916,10xdC+,0,157,843,741.9217081850534,28.560177935943038
230916,10xdC+,0,158,1405,89.25907473309609,17.73879359430601
230916,10xdC+,0,159,1679,1.4490768314472902,7.18977069684336
230916,10xdC+,0,160,1112,177.4064748201439,17.91973021582733
230916,10xdC+,0,161,1550,23.166451612903227,17.186425806451602
230916,10xdC+,0,162,911,331.81339187705817,25.277387486278815
230916,10xdC+,0,163,1150,306.0104347826087,21.453860869565265
230916,10xdC+,0,164,844,2201.834123222749,23.478317535545045
230916,10xdC+,0,165,1096,7.114963503649635,11.163293795620444
230916,10xdC+,0,166,889,99.26659167604049,16.015354330708664
230916,10xdC+,0,167,1897,394.7506589351608,24.649847127042733
230916,10xdC+,0,168,1416,676.1694915254237,18.516864406779696
230916,10xdC+,0,169,2032,1157.4330708661416,23.012696850393752
230916,10xdC+,0,170,1542,820.5123216601816,19.3069195849546
230916,10xdC+,0,171,1734,926.3223760092272,23.8207179930796
230916,10xdC+,0,172,1072,1.367537313432836,11.548871268656704
230916,10xdC+,0,173,954,197.00314465408806,20.94217505241087
230916,10xdC+,0,174,1599,22.16447779862414,13.420753595997482
230916,10xdC+,0,175,933,1546.0385852090033,22.256227224008576
230916,10xdC+,0,176,1577,487.24920735573875,19.05377932783767
230916,10xdC+,0,177,898,2542.955456570156,20.035757238307394
230916,10xdC+,0,178,841,41.06183115338882,9.509803804994053
230916,10xdC+,0,179,1360,755.6235294117647,13.63114705882356
230916,10xdC+,0,180,1714,534.941073512252,14.58850350058343
230916,10xdC+,0,181,1867,310.8468130690948,18.307935190144597
230916,10xdC+,0,182,1515,23.462706270627063,12.486085808580878
230916,10xdC+,0,183,1876,9.826226012793176,12.145303837953108
230916,10xdC+,0,184,780,715.7730769230769,42.231134615384626
230916,10xdC+,0,185,1308,419.4594801223242,28.09771788990827
230916,10xdC+,0,186,1121,2209.9170383586084,23.071030330062438
230916,10xdC+,0,187,1587,407.29363579080024,19.829234404536876
230916,10xdC+,0,188,1222,335.1595744680851,52.31456219312605
230916,10xdC+,0,189,2059,773.1932977173385,21.263508984944092
230916,10xdC+,0,190,1282,1726.7620904836194,26.577437597503895
230916,10xdC+,0,191,1158,579.6917098445596,39.00100604490513
230916,10xdC+,0,192,958,120.64405010438414,16.86398225469732
230916,10xdC+,0,193,1034,96.54545454545455,12.850290135396504
230916,10xdC+,0,194,1467,4177.7791411042945,27.01408316291753
230916,10xdC+,0,195,1152,1678.5286458333333,25.329162326388897
230916,10xdC+,0,196,478,231.0899581589958,30.848274058577434
230916,10xdC+,0,197,1110,36.736936936936935,13.589378378378374
230916,10xdC+,0,198,1323,1682.8405139833712,30.53230536659103
230916,10xdC+,0,199,1104,200.82427536231884,18.219646739130464
230916,10xdC+,0,200,1282,663.8892355694228,14.859040561622471
230916,10xdC+,0,201,370,1344.9135135135134,18.166513513513525
230916,10xdC+,0,202,1291,986.5298218435321,10.509573973663803
230916,10xdC+,0,203,975,34.05641025641026,19.27253846153846
230916,10xdC+,0,204,201,123.4726368159204,21.03940298507463
230916,10xdC+,0,205,1068,3310.049625468165,24.041212546816432
230916,10xdC+,0,206,1203,21.283458021612635,12.468836242726526
230916,10xdC+,0,207,2209,66.03485740153916,21.972718424626507
230916,10xdC+,0,208,731,28.891928864569085,12.125458276333788
230916,10xdC+,0,209,977,314.0747185261003,62.4764738996929
230916,10xdC+,0,210,1490,8.338926174496644,6.977701342281882
230916,10xdC+,0,211,1703,1957.9136817381093,22.674923664122108
230916,10xdC+,0,212,761,801.1235216819973,28.844067017082743
230916,10xdC+,0,213,609,148.60426929392446,11.708686371100162
230916,10xdC+,0,214,1448,18.700966850828728,18.203787983425467
230916,10xdC+,0,215,383,44.67624020887728,19.230483028720638
230916,10xdC+,0,216,911,682.4138309549945,23.311432491767288
230916,10xdC+,0,217,1277,346.64447924823804,14.032454972592033
230916,10xdC+,0,218,1073,79.16309412861138,17.425927306616952
230916,10xdC+,0,219,1225,266.5420408163265,22.61116734693876
230916,10xdC+,0,220,1301,1206.3843197540355,28.54610299769406
230916,10xdC+,0,221,928,220.8717672413793,27.96167564655172
230916,10xdC+,0,222,1889,18.10958178930651,13.485889359449446
230916,10xdC+,0,223,3935,12.761372299872935,13.600831003811964
230916,10xdC+,0,224,1564,384.1553708439898,28.71198529411769
230916,10xdC+,0,225,893,259.06942889137736,17.10435050391938
230916,10xdC+,0,226,825,211.70909090909092,21.299333333333347
230916,10xdC+,0,227,885,467.3875706214689,25.158937853107368
230916,10xdC+,0,228,1099,427.70791628753415,96.58756596906292
230916,10xdC+,0,229,2203,31.845211075805718,14.718227417158374
230916,10xdC+,0,230,1126,208.56927175843694,12.244240674955584
230916,10xdC+,0,231,1252,1205.4776357827477,30.24938498402558
230916,10xdC+,0,232,1018,151.68860510805501,17.970613948919492
230916,10xdC+,0,233,1242,273.43719806763283,17.394021739130416
230916,10xdC+,0,234,1536,12.270182291666666,15.002685546874948
230916,10xdC+,0,235,1142,26.476357267950963,21.475691768826582
230916,10xdC+,0,236,1163,1691.6311263972484,22.66534393809118
230916,10xdC+,0,237,1457,332.0535346602608,14.508277282086482
230916,10xdC+,0,238,1349,514.8487768717569,40.41129355077838
230916,10xdC+,0,239,1269,359.70291568163907,21.63701733648543
230916,10xdC+,0,240,964,67.05290456431536,23.57411307053941
230916,10xdC+,0,241,726,117.26446280991736,17.418168044077145
230916,10xdC+,0,242,1223,59.72363041700736,26.081782502044177
230916,10xdC+,0,243,702,28.066951566951566,10.318383190883193
230916,10xdC+,0,244,1164,755.3230240549829,11.667233676975927
230916,10xdC+,0,245,1711,703.9801285797779,17.179170075978977
230916,10xdC+,0,246,1222,3406.1096563011456,18.00563829787232
230916,10xdC+,0,247,2128,902.5643796992481,29.38909539473684
230916,10xdC+,0,248,1314,329.1613394216134,19.4494292237443
230916,10xdC+,0,249,1124,1.9919928825622777,13.508936832740222
230916,10xdC+,0,250,1425,370.56280701754383,22.069466666666678
230916,10xdC+,0,251,1760,208.3375,14.934221590909116
230916,10xdC+,0,252,1171,612.0862510674636,15.005076857386864
230916,10xdC+,0,253,1583,9.166140240050536,13.122097283638672
230916,10xdC+,0,254,1276,6.315047021943574,45.3404937304075
230916,10xdC+,0,255,1928,-1.2069502074688796,9.392072095435685
230916,10xdC+,0,256,959,1.5224191866527632,10.262033368091757
230916,10xdC+,0,257,1055,630.770616113744,22.123445497630353
230916,10xdC+,0,258,2108,222.10531309297912,18.42556451612903
230916,10xdC+,0,259,1007,192.21052631578948,24.523624627606715
230916,10xdC+,0,260,1483,2.3533378287255564,15.062292650033706
230916,10xdC+,0,261,1365,32.091575091575095,10.029029304029299
230916,10xdC+,0,262,1574,19.590216010165186,10.71827509529861
230916,10xdC+,0,263,906,4.076158940397351,14.656285871964684
230916,10xdC+,0,264,2022,309.63847675568746,50.3277818991098
230916,10xdC+,0,265,3060,-0.35228758169934643,11.21862418300651
230916,10xdC+,0,266,1295,168.96293436293436,18.928891891891837
230916,10xdC+,0,267,1037,575.0405014464802,18.20808582449375
230916,10xdC+,0,268,1045,343.9492822966507,26.967765550239214
230916,10xdC+,0,269,999,-1.019019019019019,11.045125125125127
230916,10xdC+,0,270,1373,99.80043699927167,15.962563729060443
230916,10xdC+,0,271,1225,920.2669387755102,29.373563265306128
230916,10xdC+,0,272,1402,350.64336661911557,12.327396576319533
230916,10xdC+,0,273,966,15.026915113871636,12.737142857142873
230916,10xdC+,0,274,1114,622.7073608617594,26.95840215439856
230916,10xdC+,0,275,1029,451.58697764820215,15.491618075801734
230916,10xdC+,0,276,1176,330.2517006802721,28.841734693877513
230916,10xdC+,0,277,1363,354.03374908290533,22.4371900220103
230916,10xdC+,0,278,1505,291.6172757475083,34.859554817275715
230916,10xdC+,0,279,968,248.6714876033058,23.466022727272694
230916,10xdC+,0,280,649,176.1833590138675,25.57746533127887
230916,10xdC+,0,281,970,-0.9670103092783505,11.436484536082466
230916,10xdC+,0,282,1755,390.88034188034186,16.533660968660957
230916,10xdC+,0,283,1901,274.19936875328773,23.057204103103665
230916,10xdC+,0,284,1175,766.324255319149,23.794548936170248
230916,10xdC+,0,285,1491,339.2468142186452,25.282914151576133
230916,10xdC+,0,286,1207,69.10439105219552,19.801180613090306
230916,10xdC+,0,287,688,46.83575581395349,15.182797965116293
230916,10xdC+,0,288,1756,431.2408883826879,31.912451594533053
230916,10xdC+,0,289,1047,3.0152817574021014,24.775248328557726
230916,10xdC+,0,290,1047,594.9770773638968,30.223271251193907
230916,10xdC+,0,291,1240,-1.0806451612903225,10.127500000000001
230916,10xdC+,0,292,1623,255.79420825631547,25.233801601971674
230916,10xdC+,0,293,972,141.97119341563786,12.977098765432082
230916,10xdC+,0,294,970,791.6824742268042,12.219628865979406
230916,10xdC+,0,295,1975,18.01620253164557,14.951311392405069
230916,10xdC+,0,296,1033,409.2565343659245,23.085692158760875
230916,10xdC+,0,297,1040,28.597115384615385,16.642975961538426
230916,10xdC+,0,298,552,1.6521739130434783,11.673840579710147
230916,10xdC+,0,299,600,1860.1216666666667,45.997724999999996
230916,10xdC+,0,300,1598,-1.4036295369211513,9.013889236545682
230916,10xdC+,0,301,907,330.13009922822494,15.112381477398019
230916,10xdC+,0,302,1024,1158.9814453125,26.78931152343749
230916,10xdC+,0,303,1097,82.00091157702826,14.418591613491373
230916,10xdC+,0,304,1910,442.78115183246075,15.395047120418832
230916,10xdC+,0,305,683,211.72620790629574,27.27494143484625
230916,10xdC+,0,306,1497,123.07882431529725,21.1674849699399
230916,10xdC+,0,307,1194,459.75125628140705,18.82347152428813
230916,10xdC+,0,308,1171,45.56874466268147,11.74458155422714
230916,10xdC+,0,309,429,209.33566433566435,25.19642191142192
230916,10xdC+,0,310,1360,492.9389705882353,16.999716911764725
230916,10xdC+,0,311,939,133.92545260915867,18.67583599574014
230916,10xdC+,0,312,711,36.78481012658228,10.7585654008439
230916,10xdC+,0,313,1797,391.58096828046746,13.853987200890401
230916,10xdC+,0,314,1755,637.5002849002849,14.318794871794871
230916,10xdC+,0,315,1073,3088.4864864864867,22.27027027027025
230916,10xdC+,0,316,1748,1440.191647597254,20.57219965675057
230916,10xdC+,0,317,1367,0.5201170446232626,13.309520848573532
230916,10xdC+,0,318,1784,357.47253363228697,14.274206838565032
230916,10xdC+,0,319,791,85.40581542351454,16.880063211125176
230916,10xdC+,0,320,859,1001.2328288707799,57.60337019790453
230916,10xdC+,0,321,1139,322.8972783143108,24.744942932396846
230916,10xdC+,0,322,1270,73.49133858267716,16.593724409448832
230916,10xdC+,0,323,822,3143.10097323601,21.608363746958624
230916,10xdC+,0,324,1029,608.4023323615161,19.38878522837709
230916,10xdC+,0,325,1214,428.58072487644154,22.53348846787482
230916,10xdC+,0,326,1294,1599.3585780525502,15.862511591962884
230916,10xdC+,0,327,1985,318.85642317380353,15.043425692695237
230916,10xdC+,0,328,1667,66.6118776244751,13.705734853029377
230916,10xdC+,0,329,1085,371.06820276497695,12.614566820276487
230916,10xdC+,0,330,1003,527.8295114656032,57.59617647058824
230916,10xdC+,0,331,1447,103.20248790601244,17.552038700760225
230916,10xdC+,0,332,1663,585.6620565243536,13.612657847263991
230916,10xdC+,0,333,1246,26.941412520064205,13.352821027287314
230916,10xdC+,0,334,1805,33.898060941828255,14.59674238227147
230916,10xdC+,0,335,2162,356.0652173913044,24.13577937095276
230916,10xdC+,0,336,1381,288.45691527878347,24.08473207820421
230916,10xdC+,0,337,1333,1250.4058514628657,35.75722055513879
230916,10xdC+,0,338,1039,611.2550529355149,15.451318575553413
230916,10xdC+,0,339,1190,1.1100840336134454,9.191844537815122
230916,10xdC+,0,340,1165,33.149356223175964,14.003909871244629
230916,10xdC+,0,341,1242,201.11513687600643,22.467387278582958
230916,10xdC+,0,342,759,878.0922266139657,42.291475625823416
230916,10xdC+,0,343,1481,183.51924375422013,33.148446995273524
230916,10xdC+,0,344,684,386.7426900584795,31.589444444444435
230916,10xdC+,0,345,1134,101.98148148148148,17.06093915343918
230916,10xdC+,0,346,933,160.54876741693462,24.774244372990363
230916,10xdC+,0,347,1665,61.27807807807808,15.218324324324305
230916,10xdC+,0,348,1257,2536.266507557677,20.135350039777226
230916,10xdC+,0,349,1509,324.39893969516237,17.35487077534791
230916,10xdC+,0,350,1269,30.350669818754927,13.12381008668242
230916,10xdC+,0,351,1251,198.90727418065546,32.555031974420466
230916,10xdC+,0,352,708,4460.604519774011,27.24228813559324
230916,10xdC+,0,353,879,552.962457337884,47.81515358361772
230916,10xdC+,0,354,1437,6.718858733472512,14.43012874043145
230916,10xdC+,0,355,1287,663.6107226107226,28.095986790986778
230916,10xdC+,0,356,1221,963.3890253890254,17.141457821457823
230916,10xdC+,0,357,698,73.80515759312321,13.913180515759315
230916,10xdC+,0,358,1055,397.84549763033175,26.697549763033194
230916,10xdC+,0,359,913,475.039430449069,21.887814895947418
230916,10xdC+,0,360,1475,1325.424406779661,23.469657627118686
230916,10xdC+,0,361,1607,2.462352209085252,12.87136589919103
230916,10xdC+,0,362,1326,22.260935143288084,11.280294117647063
230916,10xdC+,0,363,1778,50.7615298087739,19.598712035995547
230916,10xdC+,0,364,1363,283.1019809244314,33.065509904622125
230916,10xdC+,0,365,1833,991.5504637206765,15.293382433169674
230916,10xdC+,0,366,1639,23.923733984136668,17.419972544234284
230916,10xdC+,0,367,1753,41.308043354249854,16.352233314318305
230916,10xdC+,0,368,1408,611.6455965909091,15.661999289772712
230916,10xdC+,0,369,1292,1021.4419504643963,10.586226780185756
230916,10xdC+,0,370,1770,0.7943502824858757,13.815632768361585
230916,10xdC+,0,371,1404,96.3596866096866,14.629341168091177
230916,10xdC+,0,372,1405,1160.7601423487545,13.386270462633425
230916,10xdC+,0,373,861,897.8954703832752,28.93747967479669
230916,10xdC+,0,374,1433,800.1835310537334,18.323108862526183
230916,10xdC+,0,375,786,7.404580152671755,38.38391857506359
230916,10xdC+,0,376,709,47.334273624823695,44.17812411847677
230916,10xdC+,0,377,1489,10.082605775688382,15.629835460040294
230916,10xdC+,0,378,1413,434.3524416135881,14.595491861288039
230916,10xdC+,0,379,1400,1046.1242857142856,71.00080714285698
230916,10xdC+,0,380,942,1484.8895966029725,19.458163481953303
230916,10xdC+,0,381,1411,223.96739900779588,10.827795889440115
230916,10xdC+,0,382,1810,112.45082872928177,14.699127071823197
230916,10xdC+,0,383,1421,89.01900070372977,14.600795214637605
230916,10xdC+,0,384,1762,325.00454029511917,22.009835414301943
230916,10xdC+,0,385,1236,8.409385113268609,9.276205501618115
230916,10xdC+,0,386,598,85.60702341137124,17.041831103678913
230916,10xdC+,0,387,1114,9.264811490125673,16.092939856373402
230916,10xdC+,0,388,1090,731.291743119266,11.312256880733948
230916,10xdC+,0,389,743,1169.6419919246298,13.865693135935404
230916,10xdC+,0,390,1000,220.959,19.98720499999999
230916,10xdC+,0,391,1284,346.47352024922117,19.407694704049824
230916,10xdC+,0,392,3046,74.46027577150362,13.246037426132624
230916,10xdC+,0,393,1702,1.5058754406580495,15.694597532314932
230916,10xdC+,0,394,690,102.53333333333333,37.89588405797104
230916,10xdC+,0,395,1215,1207.888888888889,38.7573868312757
230916,10xdC+,0,396,1445,4566.484429065744,22.677231833910053
230916,10xdC+,0,397,1247,5341.355252606255,29.86777866880517
230916,10xdC+,0,398,1170,25.224786324786326,15.201824786324769
230916,10xdC+,0,399,852,91.08568075117371,23.090956572769944
230916,10xdC+,0,400,1428,746.9565826330532,16.37465686274513
230916,10xdC+,0,401,1073,473.7465051258155,17.48096924510719
230916,10xdC+,0,402,1280,530.34296875,26.821566406250003
230916,10xdC+,0,403,1675,693.6214925373134,20.60577313432833
230916,10xdC+,0,404,1020,457.96372549019605,59.96724019607839
230916,10xdC+,0,405,872,2270.1341743119265,41.527448394495416
230916,10xdC+,0,406,1268,9.543375394321767,15.197298895899051
230916,10xdC+,0,407,1186,20.320404721753793,12.698448566610457
230916,10xdC+,0,408,1110,10.610810810810811,11.405594594594595
230916,10xdC+,0,409,1216,1568.1899671052631,24.18220805921052
230916,10xdC+,0,410,941,482.19553666312436,19.727608926673753
230916,10xdC+,0,411,1227,327.55664221678893,12.872624286878596
230916,10xdC+,0,412,887,10.684329199549042,13.095248027057512
230916,10xdC+,0,413,1137,2.934916446789798,10.51511433597187
230916,10xdC+,0,414,504,1021.2757936507936,36.006795634920636
230916,10xdC+,0,415,925,135.52864864864864,20.782086486486488
230916,10xdC+,0,416,1147,776.2885789014821,13.402314734088934
230916,10xdC+,0,417,1075,824.9897674418604,26.703655813953464
230916,10xdC+,0,418,1313,326.5902513328256,17.41665270373197
230916,10xdC+,0,419,2102,46.48382492863939,7.758551379638433
230916,10xdC+,0,420,1027,617.8860759493671,20.737512171372963
230916,10xdC+,0,421,1669,9.061713600958658,14.35294787297784
230916,10xdC+,0,422,861,27.311265969802555,9.473908246225319
230916,10xdC+,0,423,1354,182.47636632200886,20.903378877400314
230916,10xdC+,0,424,1707,407.178676039836,14.89209138840068
230916,10xdC+,0,425,1663,18.040288634996994,10.3100571256765
230916,10xdC+,0,426,1204,185.12458471760797,18.91494186046513
230916,10xdC+,0,427,1012,227.4891304347826,28.944688735177884
230916,10xdC+,0,428,1772,12.194130925507901,11.57600451467267
230916,10xdC+,0,429,787,1062.236340533672,30.035540025412978
230916,10xdC+,0,430,1284,287.2827102803738,13.12732476635516
230916,10xdC+,0,431,2122,167.89585296889726,16.072028746465637
230916,10xdC+,0,432,1068,2306.812734082397,72.0152621722846
230916,10xdC+,0,433,1898,48.37881981032666,14.940919388830354
230916,10xdC+,0,434,1160,776.1465517241379,21.496508620689678
230916,10xdC+,0,435,548,61.051094890510946,35.41642335766421
230916,10xdC+,0,436,781,174.93725992317542,21.13403329065302
230916,10xdC+,0,437,1041,817.0566762728146,18.25997118155617
