E,S,R,CellID,area,mCherry,FITC
231215,10x+gA11dC-,0,32,1549,79.27307940606843,15.385745642349871
231215,10x+gA11dC-,0,33,1020,1875.4303921568628,28.38774999999997
231215,10x+gA11dC-,0,34,1021,1.7091087169441723,14.726234084231132
231215,10x+gA11dC-,0,35,1457,3.6829100892244337,14.953836650652004
231215,10x+gA11dC-,0,36,415,32.94457831325301,20.488650602409617
231215,10x+gA11dC-,0,37,1438,2324.8414464534076,24.79886648122393
231215,10x+gA11dC-,0,38,789,22.067173637515843,34.94275665399238
231215,10x+gA11dC-,0,39,872,112.46444954128441,22.13460435779815
231215,10x+gA11dC-,0,40,1587,3290.6320100819157,27.13907057340897
231215,10x+gA11dC-,0,41,1495,2.7418060200668894,18.126725752508378
231215,10x+gA11dC-,0,42,1432,530.5013966480446,81.79534217877092
231215,10x+gA11dC-,0,43,1114,80.31867145421903,112.05723967684007
231215,10x+gA11dC-,0,44,2061,261.6031052886948,34.60057738961662
231215,10x+gA11dC-,0,45,1226,21.88172920065253,20.78884584013049
231215,10x+gA11dC-,0,46,1205,2.941078838174274,13.738033195020778
231215,10x+gA11dC-,0,47,1265,1710.6332015810276,155.97620158102762
231215,10x+gA11dC-,0,48,4423,977.1824553470495,22.6262355867058
231215,10x+gA11dC-,0,49,962,2945.337837837838,50.695992723492715
231215,10x+gA11dC-,0,50,971,1366.9763130792996,29.82187435633366
231215,10x+gA11dC-,0,51,849,1138.0624263839811,99.21014723203763
231215,10x+gA11dC-,0,52,1044,401.02777777777777,32.10926724137934
231215,10x+gA11dC-,0,53,1270,7.355905511811024,15.91810236220474
231215,10x+gA11dC-,0,54,1408,48.60582386363637,19.646942471590894
231215,10x+gA11dC-,0,55,1362,9.531571218795888,15.999787077826728
231215,10x+gA11dC-,0,56,2205,687.544671201814,129.71422675736957
231215,10x+gA11dC-,0,57,849,829.8256772673734,29.948032979976432
231215,10x+gA11dC-,0,58,523,77.59082217973231,52.18801147227535
231215,10x+gA11dC-,0,59,925,3736.1124324324323,47.50132972972968
231215,10x+gA11dC-,0,60,1061,2.538171536286522,13.450655042412828
231215,10x+gA11dC-,0,61,1193,30.955574182732608,24.650695725062818
231215,10x+gA11dC-,0,62,1073,909.1090400745574,210.68999068033565
231215,10x+gA11dC-,0,63,1581,293.09108159392787,169.8462523719163
231215,10x+gA11dC-,0,64,1158,1082.5993091537132,53.83707253886007
231215,10x+gA11dC-,0,65,1295,485.76525096525097,98.02673359073364
231215,10x+gA11dC-,0,66,1027,605.379746835443,206.68027750730275
231215,10x+gA11dC-,0,67,1558,7.648908857509627,13.482666880616158
231215,10x+gA11dC-,0,68,1201,49.183180682764366,17.912293921731898
231215,10x+gA11dC-,0,69,1679,24.756998213222158,24.026774865991605
231215,10x+gA11dC-,0,70,1480,3.5763513513513514,17.463064189189186
231215,10x+gA11dC-,0,71,1139,2.0851624231782266,12.54127743634765
231215,10x+gA11dC-,0,72,547,17.442413162705666,12.606517367458865
231215,10x+gA11dC-,0,73,1077,1.883936861652739,14.498259052924794
231215,10x+gA11dC-,0,74,1462,2.6443228454172365,19.805259917920658
231215,10x+gA11dC-,0,75,324,718.1265432098766,143.77430555555546
231215,10x+gA11dC-,0,76,1483,1.406608226567768,12.814160485502367
231215,10x+gA11dC-,0,77,1658,78.68033775633293,28.189577804583866
231215,10x+gA11dC-,0,78,1824,639.874451754386,338.3736759868421
231215,10x+gA11dC-,0,79,1504,38.84242021276596,29.3583410904255
231215,10x+gA11dC-,0,80,1450,5.977241379310345,11.820113793103443
231215,10x+gA11dC-,0,81,833,24.034813925570226,21.041086434573852
231215,10x+gA11dC-,0,82,392,66.125,26.24315051020408
231215,10x+gA11dC-,0,83,952,15.881302521008404,22.25412289915969
231215,10x+gA11dC-,0,84,1196,555.4841137123746,42.78023829431438
231215,10x+gA11dC-,0,85,1481,13.594868332207968,20.639527346387585
231215,10x+gA11dC-,0,86,1413,47.368011323425335,53.860916489738095
231215,10x+gA11dC-,0,87,1552,58.24548969072165,40.09506121134023
231215,10x+gA11dC-,0,88,1722,1.3664343786295006,12.650670731707322
231215,10x+gA11dC-,0,89,1281,8.548790007806401,13.776779859484803
231215,10x+gA11dC-,0,90,1841,2.8549701249321022,15.707294948397612
231215,10x+gA11dC-,0,91,794,7.972292191435768,18.08096977329974
231215,10x+gA11dC-,0,92,835,103.00359281437126,16.527317365269436
231215,10x+gA11dC-,0,93,1422,89.18846694796062,34.0155344585091
231215,10x+gA11dC-,0,94,1275,3.1458823529411766,15.109564705882361
231215,10x+gA11dC-,0,95,1461,4.993155373032169,12.745472279260753
231215,10x+gA11dC-,0,96,750,34.636,25.006153333333305
231215,10x+gA11dC-,0,97,1688,3.0373222748815167,18.317680687203783
231215,10x+gA11dC-,0,98,1077,59.871866295264624,13.349452181987026
231215,10x+gA11dC-,0,99,1186,19.339797639123102,26.73960792580101
231215,10x+gA11dC-,0,100,1913,399.61265028750654,95.69097490852052
231215,10x+gA11dC-,0,101,1091,184.974335472044,143.06496333638844
231215,10x+gA11dC-,0,102,1295,172.52664092664094,33.04080308880323
231215,10x+gA11dC-,0,103,949,611.4288724973657,106.50817702845087
231215,10x+gA11dC-,0,104,604,16.2135761589404,12.988534768211911
231215,10x+gA11dC-,0,105,1583,3.208464939987366,16.58081806696146
231215,10x+gA11dC-,0,106,952,10.531512605042018,16.78927521008405
231215,10x+gA11dC-,0,107,1051,8.553758325404377,10.792159847764028
231215,10x+gA11dC-,0,108,1206,6.537313432835821,26.6249087893864
231215,10x+gA11dC-,0,109,1459,2.2782727895819055,15.241925976696352
231215,10x+gA11dC-,0,110,1625,17.77046153846154,12.796840000000001
231215,10x+gA11dC-,0,111,1088,5.502757352941177,13.326236213235298
231215,10x+gA11dC-,0,112,707,5.4596888260254595,8.12555869872702
231215,10x+gA11dC-,0,113,1073,9.528424976700839,13.645489282385835
231215,10x+gA11dC-,0,114,1036,2.5415057915057915,13.228952702702694
231215,10x+gA11dC-,0,115,1047,3.355300859598854,8.585391595033432
231215,10x+gA11dC-,0,116,1262,105.56973058637084,27.908458795562588
231215,10x+gA11dC-,0,117,913,2.835706462212486,17.890673603504947
231215,10x+gA11dC-,0,118,448,2.078125,9.662555803571436
231215,10x+gA11dC-,0,119,1733,5.470282746682054,13.058240046162704
231215,10x+gA11dC-,0,120,1048,101.33587786259542,45.81534351145041
231215,10x+gA11dC-,0,121,1841,53.34872351982618,21.36085551330796
231215,10x+gA11dC-,0,122,1493,330.7012726054923,81.21181848626908
231215,10x+gA11dC-,0,123,1265,12.055335968379447,16.114940711462427
231215,10x+gA11dC-,0,124,1229,221.80960130187145,24.236997558991078
231215,10x+gA11dC-,0,125,1022,158.5949119373777,20.563405088062616
231215,10x+gA11dC-,0,126,918,2.552287581699346,14.12251089324619
231215,10x+gA11dC-,0,127,526,6.304182509505703,22.972775665399254
231215,10x+gA11dC-,0,128,1489,126.59570181329751,22.702071860308948
231215,10x+gA11dC-,0,129,1160,18.405172413793103,46.41969827586203
231215,10x+gA11dC-,0,130,1224,164.17238562091504,21.252863562091505
231215,10x+gA11dC-,0,131,832,1918.686298076923,28.761520432692333
231215,10x+gA11dC-,0,132,1435,138.0689895470383,36.01860975609753
231215,10x+gA11dC-,0,133,652,2.200920245398773,11.356357361963173
231215,10x+gA11dC-,0,134,1448,1269.757596685083,22.726819751381214
231215,10x+gA11dC-,0,135,846,594.3534278959811,20.96612884160755
231215,10x+gA11dC-,0,136,1835,33.52425068119891,37.016765667575
231215,10x+gA11dC-,0,137,1965,28.0264631043257,21.134498727735373
231215,10x+gA11dC-,0,138,1044,3.2193486590038316,10.053290229885045
231215,10x+gA11dC-,0,139,1203,1857.8113050706568,159.8331629260185
231215,10x+gA11dC-,0,140,1145,9.799126637554584,13.793318777292567
231215,10x+gA11dC-,0,141,1507,1209.218314532183,32.36337757133382
231215,10x+gA11dC-,0,142,537,10.783985102420857,95.11809124767215
231215,10x+gA11dC-,0,143,1410,2299.878723404255,208.16947163120574
231215,10x+gA11dC-,0,144,1520,42.30263157894737,50.55243421052632
231215,10x+gA11dC-,0,145,1532,3.618798955613577,12.212532637075721
231215,10x+gA11dC-,0,146,1596,3.507518796992481,16.978677944862163
231215,10x+gA11dC-,0,147,680,24.42205882352941,50.512889705882365
231215,10x+gA11dC-,0,148,936,3.5876068376068377,11.419412393162407
231215,10x+gA11dC-,0,149,734,2.989100817438692,12.51549046321524
231215,10x+gA11dC-,0,150,819,38.57020757020757,11.807380952380953
231215,10x+gA11dC-,0,151,1097,1816.1941659070192,33.87342297174115
231215,10x+gA11dC-,0,152,1173,1189.225916453538,88.83880647911344
231215,10x+gA11dC-,0,153,2262,181.1215738284704,26.15611626878871
231215,10x+gA11dC-,0,154,1790,21.824022346368714,24.475181564245855
231215,10x+gA11dC-,0,155,1332,278.4549549549549,28.13274024024025
231215,10x+gA11dC-,0,156,730,4.294520547945205,17.587157534246565
231215,10x+gA11dC-,0,157,1297,31.112567463377022,15.60077486507323
231215,10x+gA11dC-,0,158,1094,3.584095063985375,10.881476234003651
231215,10x+gA11dC-,0,159,1614,6752.9157372986365,27.910229244113957
231215,10x+gA11dC-,0,160,1044,844.7739463601532,25.438429118773985
231215,10x+gA11dC-,0,161,1373,6.442097596504006,16.3317589220685
231215,10x+gA11dC-,0,162,1321,1133.785768357305,142.00344814534455
231215,10x+gA11dC-,0,163,1663,4.334335538184005,20.326271797955528
231215,10x+gA11dC-,0,164,2919,597.0270640630353,42.00362452894825
231215,10x+gA11dC-,0,165,1713,10.769994162288382,28.084579684763607
231215,10x+gA11dC-,0,166,1036,2.526061776061776,12.813972007721997
231215,10x+gA11dC-,0,167,1056,12.191287878787879,14.899801136363637
231215,10x+gA11dC-,0,168,1261,169.85408406026963,35.76183980967486
231215,10x+gA11dC-,0,169,1673,1682.0753138075313,74.82915122534378
231215,10x+gA11dC-,0,170,1661,783.2408187838652,166.560984346779
231215,10x+gA11dC-,0,171,1186,15.978077571669477,15.559114671163615
231215,10x+gA11dC-,0,172,1696,35.160377358490564,21.363089622641564
231215,10x+gA11dC-,0,173,1148,18.558362369337978,32.74125000000004
231215,10x+gA11dC-,0,174,1107,15.727190605239386,12.878066847335123
231215,10x+gA11dC-,0,175,2499,4.51140456182473,18.516054421768747
231215,10x+gA11dC-,0,176,1247,2.683239775461107,11.209895749799514
231215,10x+gA11dC-,0,177,1285,781.8879377431906,23.292778210116715
231215,10x+gA11dC-,0,178,1018,1101.5,128.0447396856581
231215,10x+gA11dC-,0,179,1073,3.298229263746505,19.591831314072653
231215,10x+gA11dC-,0,180,1050,640.5180952380953,140.3416952380953
231215,10x+gA11dC-,0,181,831,775.1383874849579,19.894837545126364
231215,10x+gA11dC-,0,182,855,1.615204678362573,18.070929824561404
231215,10x+gA11dC-,0,183,2331,479.13299013299013,290.4860639210638
231215,10x+gA11dC-,0,184,1917,2.480959833072509,18.658002086593672
231215,10x+gA11dC-,0,185,1984,6.376008064516129,24.84959173387104
231215,10x+gA11dC-,0,186,1540,22.935714285714287,22.496620129870124
231215,10x+gA11dC-,0,187,1240,740.5112903225806,244.91954032258053
231215,10x+gA11dC-,0,188,1164,358.7946735395189,73.57255584192453
231215,10x+gA11dC-,0,189,1277,5.43461237274863,23.868496476115887
231215,10x+gA11dC-,0,190,758,117.01715039577836,88.65710422163588
231215,10x+gA11dC-,0,191,965,464.62279792746114,27.689994818652846
231215,10x+gA11dC-,0,192,1573,2.701207883026065,16.462482517482524
231215,10x+gA11dC-,0,193,1418,5.856840620592384,37.37352256699582
231215,10x+gA11dC-,0,194,1117,120.06087735004476,47.50548791405553
231215,10x+gA11dC-,0,195,966,2.6128364389233956,15.982443064182196
231215,10x+gA11dC-,0,196,1949,4.81836839404823,18.43177783478706
231215,10x+gA11dC-,0,197,1496,2.127005347593583,12.626370320855631
231215,10x+gA11dC-,0,198,1436,2.435933147632312,15.091135097493037
231215,10x+gA11dC-,0,199,1744,2.8388761467889907,14.866791857798177
231215,10x+gA11dC-,0,200,853,1.1899179366940211,16.040392731535743
231215,10x+gA11dC-,0,201,640,9.9015625,37.27455468750003
231215,10x+gA11dC-,0,202,418,15.68421052631579,106.03684210526308
231215,10x+gA11dC-,0,203,1208,12.175496688741722,20.66600993377489
231215,10x+gA11dC-,0,204,1856,2.652478448275862,16.745121228448255
231215,10x+gA11dC-,0,205,1380,2.5217391304347827,13.574202898550718
231215,10x+gA11dC-,0,206,788,3.3248730964467006,27.582208121827424
231215,10x+gA11dC-,0,207,1237,24.33468067906225,31.246451091350057
231215,10x+gA11dC-,0,208,861,9.246225319396052,29.653664343786318
231215,10x+gA11dC-,0,209,1354,5.624076809453471,24.930919497784345
231215,10x+gA11dC-,0,210,1438,35.817802503477054,46.71338664812237
231215,10x+gA11dC-,0,211,2611,4.274224435082344,17.37966679433164
231215,10x+gA11dC-,0,212,1838,2.7845484221980414,14.654945593035874
231215,10x+gA11dC-,0,213,1163,2.6061908856405847,13.394217540842659
231215,10x+gA11dC-,0,214,1141,984.6774758983348,87.81579754601219
231215,10x+gA11dC-,0,215,2221,1.7888338586222423,14.33784106258441
231215,10x+gA11dC-,0,216,1255,3.7195219123505976,25.237617529880456
231215,10x+gA11dC-,0,217,1608,2.5814676616915424,14.396968283582117
231215,10x+gA11dC-,0,218,1555,3.019935691318328,18.28171704180062
231215,10x+gA11dC-,0,219,1464,15.367486338797814,27.91471994535518
231215,10x+gA11dC-,0,220,1462,758.7106703146375,28.45994870041039
231215,10x+gA11dC-,0,221,1202,52.96256239600665,19.04219217970049
231215,10x+gA11dC-,0,222,3747,151.06752068321325,46.249858553509505
231215,10x+gA11dC-,0,223,1122,3.3654188948306594,13.512780748663095
231215,10x+gA11dC-,0,224,359,5.654596100278551,34.42183844011143
231215,10x+gA11dC-,0,225,1047,1838.3008595988538,132.71247851002877
231215,10x+gA11dC-,0,226,1857,11.666666666666666,16.506324717285967
231215,10x+gA11dC-,0,227,1928,3.266597510373444,23.05746369294604
231215,10x+gA11dC-,0,228,1005,730.5940298507463,28.83165671641792
231215,10x+gA11dC-,0,229,1530,20.148366013071897,27.611872549019594
231215,10x+gA11dC-,0,230,1779,2.890387858347386,15.38172006745366
231215,10x+gA11dC-,0,231,1856,1206.204202586207,393.6061341594832
231215,10x+gA11dC-,0,232,1571,568.2425206874602,27.180881604073843
231215,10x+gA11dC-,0,233,1219,6625.341263330599,146.47476210008205
231215,10x+gA11dC-,0,234,683,1420.1273792093705,21.55943631039531
231215,10x+gA11dC-,0,235,1166,1.7178387650085762,13.454240994854219
231215,10x+gA11dC-,0,236,792,115.41161616161617,67.72208333333342
231215,10x+gA11dC-,0,237,834,4.2601918465227815,25.88438249400483
231215,10x+gA11dC-,0,238,1160,4657.637068965517,42.314918103448306
231215,10x+gA11dC-,0,239,1552,28.874355670103093,15.584056056701062
231215,10x+gA11dC-,0,240,1301,31.619523443504995,24.548289777094524
231215,10x+gA11dC-,0,241,1591,2.9113764927718417,16.731458202388442
231215,10x+gA11dC-,0,242,491,407.37474541751527,38.034226069246515
231215,10x+gA11dC-,0,243,1696,14.382075471698114,37.40683962264156
231215,10x+gA11dC-,0,244,1683,1.9037433155080214,12.718247177658949
231215,10x+gA11dC-,0,245,1381,162.05358435916003,30.13311368573499
231215,10x+gA11dC-,0,246,1287,4954.184149184149,32.755007770007765
231215,10x+gA11dC-,0,247,739,1341.0067658998646,149.60131258457383
231215,10x+gA11dC-,0,248,1777,15.735509285312324,22.86773213280809
231215,10x+gA11dC-,0,249,1618,2.2014833127317677,15.798127317676121
231215,10x+gA11dC-,0,250,1592,323.09798994974875,52.49752512562816
231215,10x+gA11dC-,0,251,1179,682.3256997455471,34.14968617472431
231215,10x+gA11dC-,0,252,1659,5.512959614225437,23.80763110307413
231215,10x+gA11dC-,0,253,1310,154.49312977099237,52.43600763358775
231215,10x+gA11dC-,0,254,1205,1956.703734439834,36.277933609958545
231215,10x+gA11dC-,0,255,1023,2.193548387096774,15.342140762463332
231215,10x+gA11dC-,0,256,1755,1.7618233618233619,11.608598290598291
231215,10x+gA11dC-,0,257,1106,302.5189873417722,29.144783001808324
231215,10x+gA11dC-,0,258,1170,4.193162393162393,19.720658119658104
231215,10x+gA11dC-,0,259,1134,2.9814814814814814,12.98186507936507
231215,10x+gA11dC-,0,260,1587,686.1354757403907,257.33987712665413
231215,10x+gA11dC-,0,261,1545,1224.0796116504855,185.69024919093852
231215,10x+gA11dC-,0,262,1415,250.97173144876325,40.034293286219054
231215,10x+gA11dC-,0,263,1569,2.2651370299553855,9.924104525175284
231215,10x+gA11dC-,0,264,831,2.916967509025271,21.82333333333332
231215,10x+gA11dC-,0,265,1426,20.677419354838708,29.24111500701267
231215,10x+gA11dC-,0,266,1222,20.982815057283144,13.078572013093302
231215,10x+gA11dC-,0,267,1859,345.1629908552986,96.89795589026357
231215,10x+gA11dC-,0,268,1839,15.304513322457858,19.12053561718328
231215,10x+gA11dC-,0,269,1440,2.7631944444444443,14.993406249999957
231215,10x+gA11dC-,0,270,1042,2.296545105566219,14.227883877159313
231215,10x+gA11dC-,0,271,1096,4.614051094890511,10.105542883211669
231215,10x+gA11dC-,0,272,965,2.15440414507772,9.147414507772018
231215,10x+gA11dC-,0,273,1143,934.8390201224847,173.01209536307957
231215,10x+gA11dC-,0,274,1026,263.0233918128655,28.60229044834305
231215,10x+gA11dC-,0,275,1138,3.314586994727592,12.57163444639718
231215,10x+gA11dC-,0,276,1311,4.445461479786423,13.01828375286041
231215,10x+gA11dC-,0,277,1233,4.059205190592052,14.684756690997538
231215,10x+gA11dC-,0,278,1676,7.067422434367542,16.77716885441529
231215,10x+gA11dC-,0,279,965,4.2020725388601035,13.656347150259084
231215,10x+gA11dC-,0,280,1131,10.312113174182139,22.209544650751553
231215,10x+gA11dC-,0,281,1759,3.4530983513359863,15.505525866969874
231215,10x+gA11dC-,0,282,1147,2.5867480383609416,10.216769834350488
231215,10x+gA11dC-,0,283,1277,3.053249804228661,14.278210649960858
231215,10x+gA11dC-,0,284,1431,2.4556254367575123,13.95020265548566
231215,10x+gA11dC-,0,285,1524,3.265748031496063,11.868343175853006
231215,10x+gA11dC-,0,286,1122,26.01782531194296,10.342477718360056
231215,10x+gA11dC-,0,287,1148,150.17770034843207,16.050052264808357
231215,10x+gA11dC-,0,288,1602,147.3458177278402,45.77139825218479
231215,10x+gA11dC-,0,289,1456,22.844093406593405,21.702098214285705
231215,10x+gA11dC-,0,290,1162,1256.6669535283993,44.037336488812386
231215,10x+gA11dC-,0,291,1443,691.6278586278586,22.041812196812216
231215,10x+gA11dC-,0,292,1660,23.112650602409637,14.389015060240958
231215,10x+gA11dC-,0,293,2359,3.2857142857142856,16.887170411191203
231215,10x+gA11dC-,0,294,1470,15.46938775510204,14.861224489795902
231215,10x+gA11dC-,0,295,1447,47.93849343469247,22.936859018659323
231215,10x+gA11dC-,0,296,881,185.82292849035187,52.847060158910395
231215,10x+gA11dC-,0,297,1702,2.0141010575793183,11.743172737955344
231215,10x+gA11dC-,0,298,1885,8.536870026525198,13.488270557029175
231215,10x+gA11dC-,0,299,1391,2.728253055355859,13.684352983465141
231215,10x+gA11dC-,0,300,1621,3.110425663170882,14.737816162862453
231215,10x+gA11dC-,0,301,507,804.2702169625246,50.172080867850084
231215,10x+gA11dC-,0,302,1283,101.10366328916602,33.33924395946993
231215,10x+gA11dC-,0,303,2809,45.76005695977216,33.36112139551432
231215,10x+gA11dC-,0,304,3045,3.272249589490969,15.706610837438442
231215,10x+gA11dC-,0,305,1138,2.547451669595782,14.08337873462215
231215,10x+gA11dC-,0,306,616,30.099025974025974,24.320543831168845
231215,10x+gA11dC-,0,307,658,2.8206686930091185,14.538449848024323
231215,10x+gA11dC-,0,308,1158,72.53886010362694,17.500500863557864
231215,10x+gA11dC-,0,309,1766,2.5985277463193657,12.39847961494903
231215,10x+gA11dC-,0,310,1385,2.512635379061372,11.015487364620956
231215,10x+gA11dC-,0,311,1459,2.9294037011651817,18.13311857436601
231215,10x+gA11dC-,0,312,892,726.1491031390135,37.40055493273538
231215,10x+gA11dC-,0,313,1435,1030.4466898954704,132.13581533101055
231215,10x+gA11dC-,0,314,1366,3.8865300146412882,16.37856149341143
231215,10x+gA11dC-,0,315,817,11.187270501835986,14.831664626683008
231215,10x+gA11dC-,0,316,1651,6.931556632344034,23.69854027861902
231215,10x+gA11dC-,0,317,1701,2.345679012345679,11.84659611992944
231215,10x+gA11dC-,0,318,1445,196.59653979238755,21.684456747404848
231215,10x+gA11dC-,0,319,1712,2.9188084112149535,14.692251752336452
231215,10x+gA11dC-,0,320,761,2.818659658344284,18.21404073587386
231215,10x+gA11dC-,0,321,1549,6.577146546158812,16.029406068431253
231215,10x+gA11dC-,0,322,732,3.9644808743169397,16.67870218579237
231215,10x+gA11dC-,0,323,1570,2.0312101910828027,13.081372611464962
231215,10x+gA11dC-,0,324,1120,73.19464285714285,56.04134821428577
231215,10x+gA11dC-,0,325,853,9.762016412661195,20.76892731535756
231215,10x+gA11dC-,0,326,1643,2.3603164942178942,13.227656725502099
231215,10x+gA11dC-,0,327,2861,810.6941628801119,202.9526843760915
231215,10x+gA11dC-,0,328,1400,3.217857142857143,17.70033928571427
231215,10x+gA11dC-,0,329,1021,12.38197845249755,23.699314397649363
231215,10x+gA11dC-,0,330,1936,1.9850206611570247,13.004723657024805
231215,10x+gA11dC-,0,331,1743,3.919104991394148,26.129245553643184
231215,10x+gA11dC-,0,332,935,39.34117647058824,18.333080213903756
231215,10x+gA11dC-,0,333,976,578.452868852459,27.95585040983612
231215,10x+gA11dC-,0,334,1534,2.230769230769231,17.509928292046933
231215,10x+gA11dC-,0,335,1290,4.244186046511628,22.54304263565893
231215,10x+gA11dC-,0,336,813,2.1685116851168513,15.501002460024619
231215,10x+gA11dC-,0,337,1697,1.3494401885680614,12.697418974661154
231215,10x+gA11dC-,0,338,1013,664.9348469891412,35.96074531095752
231215,10x+gA11dC-,0,339,1900,1.17,13.588360526315785
231215,10x+gA11dC-,0,340,1400,2.0714285714285716,13.498928571428584
231215,10x+gA11dC-,0,341,1589,1.6110761485210825,16.061730648206424
231215,10x+gA11dC-,0,342,1086,811.7937384898711,35.74753222836096
231215,10x+gA11dC-,0,343,1386,10.883838383838384,22.80767316017319
231215,10x+gA11dC-,0,344,1312,3.5160060975609757,23.429919969512227
231215,10x+gA11dC-,0,345,980,1.743877551020408,20.13801530612246
231215,10x+gA11dC-,0,346,1457,906.3061084420041,21.801736444749505
231215,10x+gA11dC-,0,347,1352,0.5687869822485208,13.007895710059174
231215,10x+gA11dC-,0,348,1755,0.8968660968660969,18.39184045584049
231215,10x+gA11dC-,0,349,1386,84.39971139971139,21.38165223665226
231215,10x+gA11dC-,0,350,1037,0.579556412729026,13.333042430086794
231215,10x+gA11dC-,0,351,1817,0.35167859108420474,14.909727572922385
231215,10x+gA11dC-,0,352,1205,246.21576763485479,26.635352697095428
231215,10x+gA11dC-,0,353,1570,-0.5337579617834395,13.93496178343949
231215,10x+gA11dC-,0,354,1243,0.8382944489139179,17.328415124698267
231215,10x+gA11dC-,0,355,688,196.36918604651163,33.47437500000004
231215,10x+gA11dC-,0,356,597,18.768844221105528,40.85250418760477
231215,10x+gA11dC-,0,357,649,1.8705701078582435,19.14548536209555
231215,10x+gA11dC-,0,358,1710,-0.16023391812865498,11.017818713450282
231215,10x+gA11dC-,0,359,1182,693.3680203045685,105.69206006768206
231215,10x+gA11dC-,0,360,1337,19.005235602094242,14.745938668661182
231215,10x+gA11dC-,0,361,402,0.5174129353233831,14.186517412935322
231215,10x+gA11dC-,0,362,1393,2.073941134242642,19.21212132089016
231215,10x+gA11dC-,0,363,1581,0.46805819101834284,12.580082226438966
231215,10x+gA11dC-,0,364,2008,122.00946215139442,98.57624750996014
231215,10x+gA11dC-,0,365,1247,7.367281475541299,17.398985565356867
231215,10x+gA11dC-,0,366,554,4.727436823104693,16.054954873646206
231215,10x+gA11dC-,0,367,1508,121.62002652519894,61.60481763925733
231215,10x+gA11dC-,0,368,1276,510.65438871473356,51.17459639498439
231215,10x+gA11dC-,0,369,1204,279.56976744186045,104.22178571428573
231215,10x+gA11dC-,0,370,1718,23.477881257275904,29.709257857974446
231215,10x+gA11dC-,0,371,1641,-0.12736136502132847,10.279984765386967
231215,10x+gA11dC-,0,372,1190,-0.16470588235294117,12.514184873949594
231215,10x+gA11dC-,0,373,1127,0.44631765749778174,13.265088731144653
231215,10x+gA11dC-,0,374,2925,904.2434188034188,36.45049230769232
231215,10x+gA11dC-,0,375,1097,2616.1221513217865,173.22565177757514
231215,10x+gA11dC-,0,376,1104,171.67753623188406,70.20233695652178
231215,10x+gA11dC-,0,377,1219,0.9753896636587367,13.46123461853979
231215,10x+gA11dC-,0,378,1659,1982.0928270042193,33.864454490656954
231215,10x+gA11dC-,0,379,1534,1015.719035202086,148.4033735332465
231215,10x+gA11dC-,0,380,1745,10.616045845272206,16.39130372492839
231215,10x+gA11dC-,0,381,2052,182.26608187134502,39.72147660818719
231215,10x+gA11dC-,0,382,1575,0.1180952380952381,12.784647619047615
231215,10x+gA11dC-,0,383,661,1745.3645990922844,309.1258396369138
231215,10x+gA11dC-,0,384,1432,-0.6892458100558659,8.89961941340782
231215,10x+gA11dC-,0,385,1152,30.153645833333332,26.60923177083334
231215,10x+gA11dC-,0,386,1217,0.48890714872637636,15.044531635168461
231215,10x+gA11dC-,0,387,2821,241.30414746543778,30.892809287486703
