E,S,R,CellID,area,mCherry,FITC
231117,10x+gA11dC-,0,74,1221,1088.7747747747749,72.76643734643737
231117,10x+gA11dC-,0,75,972,1508.2880658436213,41.393004115226354
231117,10x+gA11dC-,0,76,1102,16.925589836660617,23.34638838475501
231117,10x+gA11dC-,0,77,234,386.36324786324786,42.79322649572651
231117,10x+gA11dC-,0,78,1261,107.27279936558287,21.92548374306105
231117,10x+gA11dC-,0,79,1208,2.176324503311258,14.29617135761577
231117,10x+gA11dC-,0,80,1734,8.693194925028836,23.429232987312563
231117,10x+gA11dC-,0,81,574,3.254355400696864,18.395331010452885
231117,10x+gA11dC-,0,82,445,11.896629213483147,43.7507415730337
231117,10x+gA11dC-,0,83,1103,1839.01722574796,150.45130553037157
231117,10x+gA11dC-,0,84,1212,2.427392739273927,17.2369389438944
231117,10x+gA11dC-,0,85,1401,201.9414703783012,49.97315488936476
231117,10x+gA11dC-,0,86,2029,2.6165598817151308,16.883275012321416
231117,10x+gA11dC-,0,87,1108,3.601985559566787,12.851953971119048
231117,10x+gA11dC-,0,88,1153,2304.09540329575,35.67594102341718
231117,10x+gA11dC-,0,89,1219,7.001640689089418,12.929561115668527
231117,10x+gA11dC-,0,90,1167,3.480719794344473,18.081422450728372
231117,10x+gA11dC-,0,91,922,2.009761388286334,13.205547722342684
231117,10x+gA11dC-,0,92,1268,202.74526813880126,19.040153785488947
231117,10x+gA11dC-,0,93,1110,2.981081081081081,17.18500450450448
231117,10x+gA11dC-,0,94,1381,1634.741491672701,30.08783490224477
231117,10x+gA11dC-,0,95,959,22.905109489051096,29.372867570385885
231117,10x+gA11dC-,0,96,1165,800.024034334764,17.202755364806883
231117,10x+gA11dC-,0,97,950,4.657894736842105,14.347763157894693
231117,10x+gA11dC-,0,98,809,2.8751545117428923,16.941013597033287
231117,10x+gA11dC-,0,99,1233,390.4241686942417,26.001382806163825
231117,10x+gA11dC-,0,100,996,3.1285140562248994,14.095843373493894
231117,10x+gA11dC-,0,101,1158,623.7642487046633,32.59138601036272
231117,10x+gA11dC-,0,102,1055,30.318483412322276,15.822293838862446
231117,10x+gA11dC-,0,103,1712,4.5607476635514015,20.973037383177648
231117,10x+gA11dC-,0,104,1591,44.853551225644246,19.643796354494075
231117,10x+gA11dC-,0,105,2069,2.986466892218463,16.698122281295362
231117,10x+gA11dC-,0,106,1050,2.0104761904761905,16.131376190476097
231117,10x+gA11dC-,0,107,747,1426.7295850066935,166.83627175368133
231117,10x+gA11dC-,0,108,1254,63.98724082934609,19.910893141945728
231117,10x+gA11dC-,0,109,890,377.8393258426966,18.028893258426955
231117,10x+gA11dC-,0,110,1142,4.049912434325744,15.45136164623462
231117,10x+gA11dC-,0,111,880,5.338636363636364,16.341715909090805
231117,10x+gA11dC-,0,112,1257,17.56961018297534,15.64359984089105
231117,10x+gA11dC-,0,113,1057,12.139072847682119,22.784555345316978
231117,10x+gA11dC-,0,114,990,9.983838383838384,23.078464646464756
231117,10x+gA11dC-,0,115,877,477.2793614595211,286.927434435576
231117,10x+gA11dC-,0,116,989,111.09403437815976,38.01693629929225
231117,10x+gA11dC-,0,117,485,32.649484536082475,14.589639175257728
231117,10x+gA11dC-,0,118,900,3.8644444444444446,17.251788888888818
231117,10x+gA11dC-,0,119,837,550.4062126642772,149.04083632019115
231117,10x+gA11dC-,0,120,1323,5.36432350718065,14.192959183673445
231117,10x+gA11dC-,0,121,979,520.4218590398366,33.03446884576098
231117,10x+gA11dC-,0,122,1015,270.7990147783251,63.587729064039394
231117,10x+gA11dC-,0,123,1122,2.1729055258467023,11.932789661318973
231117,10x+gA11dC-,0,124,1788,6.697986577181208,12.516912751677886
231117,10x+gA11dC-,0,125,1111,2.531953195319532,15.574099909990927
231117,10x+gA11dC-,0,126,1240,2022.3112903225806,34.339733870967756
231117,10x+gA11dC-,0,127,1147,503.00610287707065,52.37645161290323
231117,10x+gA11dC-,0,128,1114,31.776481149012568,14.363433572710948
231117,10x+gA11dC-,0,129,1154,419.184575389948,95.27016031195828
231117,10x+gA11dC-,0,130,1230,1105.530894308943,120.73226422764216
231117,10x+gA11dC-,0,131,2039,14.32368808239333,17.95418342324658
231117,10x+gA11dC-,0,132,688,16.99127906976744,14.6812063953488
231117,10x+gA11dC-,0,133,1654,1888.6299879081016,80.69981257557444
231117,10x+gA11dC-,0,134,966,1.9906832298136645,9.19847308488611
231117,10x+gA11dC-,0,135,912,2.544956140350877,16.516748903508695
231117,10x+gA11dC-,0,136,1132,4679.779151943463,207.38880742049466
231117,10x+gA11dC-,0,137,1023,2.579667644183773,14.823631476050725
231117,10x+gA11dC-,0,138,1293,2.7927300850734724,17.03172080433108
231117,10x+gA11dC-,0,139,811,580.363748458693,146.98953760789158
231117,10x+gA11dC-,0,140,1040,173.49519230769232,23.792716346153835
231117,10x+gA11dC-,0,141,884,3.489819004524887,18.825492081447866
231117,10x+gA11dC-,0,142,1698,3.1354534746760896,16.837691401649156
231117,10x+gA11dC-,0,143,1350,2.491111111111111,14.823470370370341
231117,10x+gA11dC-,0,144,526,153.8041825095057,82.9662262357414
231117,10x+gA11dC-,0,145,1192,2.5864093959731544,14.811799496644236
231117,10x+gA11dC-,0,146,922,4.584598698481562,20.116751626897994
231117,10x+gA11dC-,0,147,945,684.4412698412698,33.125465608465646
231117,10x+gA11dC-,0,148,288,83.19791666666667,46.81012152777779
231117,10x+gA11dC-,0,149,1171,230.66609735269,35.12531169940217
231117,10x+gA11dC-,0,150,1203,2.0083125519534497,13.856932668329053
231117,10x+gA11dC-,0,151,1285,745.1525291828793,23.868906614785967
231117,10x+gA11dC-,0,152,1133,1244.954986760812,28.630185348631954
231117,10x+gA11dC-,0,153,1118,465.06529516994635,54.618161896243244
231117,10x+gA11dC-,0,154,833,184.21368547418967,131.40386554621855
231117,10x+gA11dC-,0,155,1248,2.2996794871794872,12.64837339743583
231117,10x+gA11dC-,0,156,1030,16.11844660194175,20.226883495145678
231117,10x+gA11dC-,0,157,975,2.0246153846153847,13.324492307692255
231117,10x+gA11dC-,0,158,1388,98.96325648414985,104.43970821325688
231117,10x+gA11dC-,0,159,1689,3.615156897572528,18.64806394316181
231117,10x+gA11dC-,0,160,821,1028.204628501827,64.33009744214378
231117,10x+gA11dC-,0,161,1182,3.296108291032149,12.854230118443237
231117,10x+gA11dC-,0,162,862,2.0498839907192576,15.267453596287629
231117,10x+gA11dC-,0,163,1694,26.931523022432113,18.860064935065008
231117,10x+gA11dC-,0,164,1044,2.7624521072796937,15.677337164750892
231117,10x+gA11dC-,0,165,1279,2.5473025801407347,13.93738858483188
231117,10x+gA11dC-,0,166,1109,1.9161406672678087,9.272574391343486
231117,10x+gA11dC-,0,167,814,3.189189189189189,15.372088452088377
231117,10x+gA11dC-,0,168,1293,3.1221964423820574,14.145309358081953
231117,10x+gA11dC-,0,169,889,3.6951631046119235,17.970399325084284
231117,10x+gA11dC-,0,170,1710,2.487719298245614,13.669959064327527
231117,10x+gA11dC-,0,171,1012,22.630434782608695,15.143646245059262
231117,10x+gA11dC-,0,172,1063,254.67262464722484,20.05153809971778
231117,10x+gA11dC-,0,173,2191,3.1241442263806483,14.915045641259841
231117,10x+gA11dC-,0,174,834,26.468824940047963,24.029118705035962
231117,10x+gA11dC-,0,175,1230,2.8227642276422764,15.157999999999928
231117,10x+gA11dC-,0,176,1200,4.0625,14.37718749999997
231117,10x+gA11dC-,0,177,1679,17.281715306730195,16.74754615842779
231117,10x+gA11dC-,0,178,1358,2.8512518409425627,15.977216494845397
231117,10x+gA11dC-,0,179,931,3.6348012889366275,13.349914070891435
231117,10x+gA11dC-,0,180,1317,4.746393318147304,21.076366742596946
231117,10x+gA11dC-,0,181,1081,177.95097132284923,35.65158649398705
231117,10x+gA11dC-,0,182,848,2619.380896226415,45.435548349056596
231117,10x+gA11dC-,0,183,1113,1.949685534591195,17.887708894878706
231117,10x+gA11dC-,0,184,1085,6.701382488479263,32.045894009216724
231117,10x+gA11dC-,0,185,201,1.800995024875622,5.463582089552242
231117,10x+gA11dC-,0,186,1031,2.8225024248302617,13.292085354025133
231117,10x+gA11dC-,0,187,1470,678.265306122449,38.091870748299364
231117,10x+gA11dC-,0,188,1107,20.139114724480578,24.88840108401085
231117,10x+gA11dC-,0,189,1149,1.834638816362054,17.45341166231501
231117,10x+gA11dC-,0,190,1047,185.24832855778413,20.280568290353383
231117,10x+gA11dC-,0,191,1165,1.8515021459227468,17.108639484978564
231117,10x+gA11dC-,0,192,1238,6.811793214862682,18.668380452342557
231117,10x+gA11dC-,0,193,890,5.852808988764045,22.13601685393261
231117,10x+gA11dC-,0,194,1066,212.03939962476548,31.243123827392118
231117,10x+gA11dC-,0,195,896,565.9229910714286,20.728465401785712
231117,10x+gA11dC-,0,196,999,2.80980980980981,16.25923423423413
231117,10x+gA11dC-,0,197,1080,792.8694444444444,16.354356481481485
231117,10x+gA11dC-,0,198,1261,6.927042030134814,16.858616177636787
231117,10x+gA11dC-,0,199,792,4.516414141414141,18.88660984848479
231117,10x+gA11dC-,0,200,505,3.01980198019802,16.1669801980198
231117,10x+gA11dC-,0,201,966,6.550724637681159,14.631159420289828
231117,10x+gA11dC-,0,202,1043,57.56184084372004,20.749170661553183
231117,10x+gA11dC-,0,203,1152,3.3602430555555554,16.750976562500014
231117,10x+gA11dC-,0,204,1206,2.4046434494195688,13.814626865671553
231117,10x+gA11dC-,0,205,792,4.039141414141414,14.47611742424233
231117,10x+gA11dC-,0,206,1341,1.744220730797912,13.759802386278842
231117,10x+gA11dC-,0,207,1979,373.60990399191513,50.029984840828696
231117,10x+gA11dC-,0,208,1175,2.262978723404255,12.871451063829678
231117,10x+gA11dC-,0,209,1412,8.555949008498583,17.315492209631763
231117,10x+gA11dC-,0,210,1091,4.988084326306141,14.319780018331738
231117,10x+gA11dC-,0,211,1484,12.983827493261456,12.459447439353072
231117,10x+gA11dC-,0,212,861,4.190476190476191,25.6995934959349
231117,10x+gA11dC-,0,213,842,7.771971496437055,15.658978622327782
231117,10x+gA11dC-,0,214,970,2.352577319587629,16.052463917525692
231117,10x+gA11dC-,0,215,897,4.0947603121516165,21.817909698996647
231117,10x+gA11dC-,0,216,973,187.7070914696814,19.064825282631038
231117,10x+gA11dC-,0,217,903,130.3034330011074,29.720542635659054
231117,10x+gA11dC-,0,218,1141,1.9964943032427696,17.852059596844853
231117,10x+gA11dC-,0,219,1227,5.792176039119805,14.68801548492253
231117,10x+gA11dC-,0,220,1064,262.92387218045116,31.055079887218014
231117,10x+gA11dC-,0,221,1158,1865.0716753022452,35.95047927461148
231117,10x+gA11dC-,0,222,844,5.265402843601896,14.623625592417012
231117,10x+gA11dC-,0,223,1184,2368.839527027027,37.39326858108115
231117,10x+gA11dC-,0,224,1051,15.289248334919124,17.317930542340623
231117,10x+gA11dC-,0,225,964,6.558091286307054,11.310943983402447
231117,10x+gA11dC-,0,226,1094,3.0639853747714807,17.984734917733075
231117,10x+gA11dC-,0,227,867,399.9665513264129,21.76294694348328
231117,10x+gA11dC-,0,228,878,2.0956719817767655,15.392961275626293
231117,10x+gA11dC-,0,229,2079,2.226070226070226,11.62533429533433
231117,10x+gA11dC-,0,230,1199,361.07339449541286,27.519078398665602
231117,10x+gA11dC-,0,231,945,642.1079365079365,24.37099470899472
231117,10x+gA11dC-,0,232,1640,3.8878048780487804,38.583975609755576
231117,10x+gA11dC-,0,233,1636,26.44682151589242,17.937227995110103
231117,10x+gA11dC-,0,234,1553,3.301352221506761,17.550441081777308
231117,10x+gA11dC-,0,235,1523,1153.5771503611293,16.069126723571873
231117,10x+gA11dC-,0,236,1260,5.1722222222222225,14.02842460317455
231117,10x+gA11dC-,0,237,1273,4.43833464257659,19.332301649646578
231117,10x+gA11dC-,0,238,1227,2667.513447432763,26.360664221678896
231117,10x+gA11dC-,0,239,861,13.332171893147503,37.51799651567939
231117,10x+gA11dC-,0,240,1000,636.61,39.450949999999985
231117,10x+gA11dC-,0,241,1501,2.6022651565622916,14.350739506995358
231117,10x+gA11dC-,0,242,1285,25.433463035019454,21.514194552529247
231117,10x+gA11dC-,0,243,1396,4.790114613180516,15.635103868194896
231117,10x+gA11dC-,0,244,1131,3.4031830238726792,18.264761273209547
231117,10x+gA11dC-,0,245,764,5.145287958115183,22.81767670157063
231117,10x+gA11dC-,0,246,1349,3.2090437361008153,17.07032246108235
231117,10x+gA11dC-,0,247,1162,16.158347676419965,21.900602409638672
231117,10x+gA11dC-,0,248,1482,431.3711201079622,43.24475033738179
231117,10x+gA11dC-,0,249,1382,2.452243125904486,13.584106367583193
231117,10x+gA11dC-,0,250,1518,1.6989459815546772,13.351070487483533
231117,10x+gA11dC-,0,251,1260,182.6031746031746,136.6880952380952
231117,10x+gA11dC-,0,252,853,2.99179366940211,16.935181711605992
231117,10x+gA11dC-,0,253,1275,3.4023529411764706,17.613772549019675
231117,10x+gA11dC-,0,254,1052,68.24524714828897,16.558469581749005
231117,10x+gA11dC-,0,255,830,80.5144578313253,20.882608433734934
231117,10x+gA11dC-,0,256,1380,2.7333333333333334,19.436478260869606
231117,10x+gA11dC-,0,257,1396,37.09240687679083,15.073162607449845
231117,10x+gA11dC-,0,258,1315,2919.0950570342206,26.98235741444863
231117,10x+gA11dC-,0,259,1435,2.317073170731707,16.974930313588878
231117,10x+gA11dC-,0,260,1294,20.238794435857805,33.63610123647602
231117,10x+gA11dC-,0,261,952,22.25420168067227,35.49532563025211
231117,10x+gA11dC-,0,262,1263,2.892319873317498,15.635870942201105
231117,10x+gA11dC-,0,263,1193,15.874266554903604,15.431165129924503
231117,10x+gA11dC-,0,264,976,1980.638319672131,31.88598872950819
231117,10x+gA11dC-,0,265,1274,293.18759811616957,219.50993328100427
231117,10x+gA11dC-,0,266,1356,28.71533923303835,18.558075221239008
231117,10x+gA11dC-,0,267,1028,2.657587548638132,16.236439688715862
231117,10x+gA11dC-,0,268,249,2.0441767068273093,14.847248995983945
231117,10x+gA11dC-,0,269,1403,3.350677120456165,17.512804704205337
231117,10x+gA11dC-,0,270,1488,1.8474462365591398,14.808719758064582
231117,10x+gA11dC-,0,271,911,13.385290889132822,28.244698133918806
231117,10x+gA11dC-,0,272,985,2.1015228426395938,16.488121827411057
231117,10x+gA11dC-,0,273,1076,3.5724907063197024,21.68589219330854
231117,10x+gA11dC-,0,274,1688,3.31042654028436,17.841338862559383
231117,10x+gA11dC-,0,275,1203,188.59850374064837,62.75523690773065
231117,10x+gA11dC-,0,276,1220,534.0754098360655,498.4622459016393
231117,10x+gA11dC-,0,277,1078,72.99072356215213,101.13988868274593
231117,10x+gA11dC-,0,278,2190,2.566666666666667,15.49177853881292
231117,10x+gA11dC-,0,279,752,1822.8630319148936,16.452812499999986
231117,10x+gA11dC-,0,280,1207,123.99171499585749,25.27724937862475
231117,10x+gA11dC-,0,281,1030,86.90776699029126,35.13798543689325
231117,10x+gA11dC-,0,282,949,57.11696522655427,18.02896733403569
231117,10x+gA11dC-,0,283,1230,2.6617886178861787,18.181569105691096
231117,10x+gA11dC-,0,284,1316,2.2591185410334345,17.377640577507606
231117,10x+gA11dC-,0,285,662,266.4894259818731,64.36148036253773
231117,10x+gA11dC-,0,286,888,1.847972972972973,15.662066441441334
231117,10x+gA11dC-,0,287,718,94.96378830083566,22.328551532033394
231117,10x+gA11dC-,0,288,1298,1.805084745762712,14.116567796610088
231117,10x+gA11dC-,0,289,1365,3.021978021978022,18.647417582417628
231117,10x+gA11dC-,0,290,1490,11.073825503355705,14.626577181208084
231117,10x+gA11dC-,0,291,1177,1312.3627867459643,31.2327740016992
231117,10x+gA11dC-,0,292,952,222.89285714285714,52.47427521008396
231117,10x+gA11dC-,0,293,1652,82.67372881355932,21.554839588377686
231117,10x+gA11dC-,0,294,1230,88.57479674796748,38.58696341463412
231117,10x+gA11dC-,0,295,625,10.1136,19.921831999999977
231117,10x+gA11dC-,0,296,1426,50.25105189340813,25.21630434782612
231117,10x+gA11dC-,0,297,1334,2.370314842578711,14.936919040479754
231117,10x+gA11dC-,0,298,2404,3.4172212978369383,16.072331530781963
231117,10x+gA11dC-,0,299,1114,7136.548473967684,16.69774236983844
231117,10x+gA11dC-,0,300,864,2.375,16.55219907407399
231117,10x+gA11dC-,0,301,954,3.4140461215932913,19.454061844863666
231117,10x+gA11dC-,0,302,943,19.50795334040297,18.234984093319177
231117,10x+gA11dC-,0,303,2006,8.47208374875374,21.309553838484504
231117,10x+gA11dC-,0,304,768,73.48177083333333,19.173372395833326
231117,10x+gA11dC-,0,305,1169,1385.4054747647563,109.64210008554322
231117,10x+gA11dC-,0,306,1191,4.19983207388749,18.152879932829542
231117,10x+gA11dC-,0,307,1124,816.5364768683274,124.39219306049813
231117,10x+gA11dC-,0,308,1529,4.192936559843035,20.36864290385885
231117,10x+gA11dC-,0,309,1331,3.850488354620586,17.40350488354623
231117,10x+gA11dC-,0,310,1766,18.715175537938844,16.719187429218692
231117,10x+gA11dC-,0,311,1087,4.769089236430543,23.09402943882247
231117,10x+gA11dC-,0,312,583,74.78902229845626,22.60747855917663
231117,10x+gA11dC-,0,313,953,87.88562434417628,39.4278016789087
231117,10x+gA11dC-,0,314,1495,7.964548494983277,17.574926421404733
231117,10x+gA11dC-,0,315,960,2.534375,14.914828124999916
231117,10x+gA11dC-,0,316,368,25.02445652173913,21.223573369565205
231117,10x+gA11dC-,0,317,1103,1060.8558476881233,112.86069809610159
231117,10x+gA11dC-,0,318,1342,205.82935916542473,25.706754843517174
231117,10x+gA11dC-,0,319,898,162.0890868596882,18.163964365256053
231117,10x+gA11dC-,0,320,1296,2.2924382716049383,16.455389660493836
231117,10x+gA11dC-,0,321,1776,520.7911036036036,31.160819256756746
231117,10x+gA11dC-,0,322,1053,3.134852801519468,18.682777777777762
231117,10x+gA11dC-,0,323,978,16.148261758691206,16.848931492842464
231117,10x+gA11dC-,0,324,952,93.16491596638656,19.089301470588243
231117,10x+gA11dC-,0,325,1904,5.118697478991597,27.26745273109237
231117,10x+gA11dC-,0,326,467,402.5781584582441,18.741563169164877
231117,10x+gA11dC-,0,327,1325,2.7132075471698114,17.08813207547171
231117,10x+gA11dC-,0,328,1271,2.1203776553894573,14.276801730920516
231117,10x+gA11dC-,0,329,1555,3187.5041800643085,107.81968167202604
231117,10x+gA11dC-,0,330,801,609.0898876404494,186.12557428214734
231117,10x+gA11dC-,0,331,1154,1693.0363951473137,24.19119584055465
231117,10x+gA11dC-,0,332,2097,2.883166428230806,16.497758702908992
231117,10x+gA11dC-,0,333,1416,2.5946327683615817,15.599201977401087
231117,10x+gA11dC-,0,334,967,439.8428128231644,131.71736297828346
231117,10x+gA11dC-,0,335,1015,628.879802955665,113.58057635467995
231117,10x+gA11dC-,0,336,1119,17.092940125111706,19.907216264521928
231117,10x+gA11dC-,0,337,1518,42.66073781291173,15.532954545454553
231117,10x+gA11dC-,0,338,1662,3.2298435619735257,15.524392298435753
231117,10x+gA11dC-,0,339,551,43.6043557168784,12.808275862068962
231117,10x+gA11dC-,0,340,1225,13.97795918367347,16.742967346938798
231117,10x+gA11dC-,0,341,1312,2.496189024390244,16.65434832317069
231117,10x+gA11dC-,0,342,1111,2.1656165616561656,14.584032403240244
231117,10x+gA11dC-,0,343,1290,2.9,14.534414728682176
231117,10x+gA11dC-,0,344,1149,2.186248912097476,15.591775456919008
231117,10x+gA11dC-,0,345,1423,2.7139845397048488,15.183738580463856
231117,10x+gA11dC-,0,346,1418,2.337799717912553,16.589735543018392
231117,10x+gA11dC-,0,347,1517,3.3500329597890572,18.008846407383086
231117,10x+gA11dC-,0,348,852,1368.8028169014085,23.151854460093887
231117,10x+gA11dC-,0,349,1329,3.2836719337848006,14.687652370203201
231117,10x+gA11dC-,0,350,1516,16.387203166226914,19.586164248021277
231117,10x+gA11dC-,0,351,1529,9.825376062786134,19.641984957488678
231117,10x+gA11dC-,0,352,1513,3.7713152676801056,22.926199603437002
231117,10x+gA11dC-,0,353,1038,2.105009633911368,13.61820327552976
231117,10x+gA11dC-,0,354,1628,3.0902948402948405,16.708578009828067
231117,10x+gA11dC-,0,355,1542,6018.998702983139,16.817833981841762
231117,10x+gA11dC-,0,356,1223,8.251839738348323,39.289705641864174
231117,10x+gA11dC-,0,357,2244,1890.103386809269,95.08493761140814
231117,10x+gA11dC-,0,358,1195,3.1514644351464436,15.871313807531317
231117,10x+gA11dC-,0,359,1789,4.788708775852432,23.054373951928458
231117,10x+gA11dC-,0,360,1623,4.276032039433148,15.134978434997002
231117,10x+gA11dC-,0,361,1167,29.666666666666668,16.68742502142242
231117,10x+gA11dC-,0,362,1048,2.1240458015267176,17.23701335877856
231117,10x+gA11dC-,0,363,1481,2.883862255232951,16.83851114112088
231117,10x+gA11dC-,0,364,1080,2.599074074074074,17.408486111111056
231117,10x+gA11dC-,0,365,1034,1.7553191489361701,13.870004835589862
231117,10x+gA11dC-,0,366,1154,2.710571923743501,13.893258232235615
231117,10x+gA11dC-,0,367,1426,2.0371669004207575,13.445452314165506
231117,10x+gA11dC-,0,368,779,19.15532734274711,23.502695763799743
231117,10x+gA11dC-,0,369,1610,2.5490683229813667,15.811416149068389
231117,10x+gA11dC-,0,370,1562,2.73303457106274,16.375822663252368
231117,10x+gA11dC-,0,371,1162,3.517211703958692,14.654858003442234
231117,10x+gA11dC-,0,372,1288,2.112577639751553,14.105213509316734
231117,10x+gA11dC-,0,373,1390,731.6093525179856,33.31756474820136
231117,10x+gA11dC-,0,374,1201,4.398001665278934,17.839783513738563
231117,10x+gA11dC-,0,375,911,1.6564215148188803,12.272607025246925
231117,10x+gA11dC-,0,376,817,36.02203182374541,15.315397796817608
231117,10x+gA11dC-,0,377,2301,26.030421555845283,16.674710995219485
231117,10x+gA11dC-,0,378,909,8.39053905390539,15.689521452145161
231117,10x+gA11dC-,0,379,1113,830.8149146451033,13.80537735849056
231117,10x+gA11dC-,0,380,1583,2.3638660770688564,13.032507896399283
231117,10x+gA11dC-,0,381,1035,15.636714975845411,13.270270531400936
231117,10x+gA11dC-,0,382,1203,371.8229426433915,29.647094763092277
231117,10x+gA11dC-,0,383,1179,3.191687871077184,14.151310432569904
231117,10x+gA11dC-,0,384,2681,2232.8291682208132,43.053008205893285
231117,10x+gA11dC-,0,385,1474,76.00949796472185,17.019043419267312
231117,10x+gA11dC-,0,386,283,6.925795053003534,25.506607773851574
231117,10x+gA11dC-,0,387,1066,2.5337711069418387,14.70810037523445
231117,10x+gA11dC-,0,388,883,2.2548131370328424,13.275441676104137
