E,S,R,CellID,area,mCherry,FITC
240112,14xdC+,0,54,1673,25.27435744172146,20.677677824267764
240112,14xdC+,0,55,1032,5.742248062015504,17.260242248062045
240112,14xdC+,0,56,1531,11.356629653821033,17.530235140431095
240112,14xdC+,0,57,1138,3.74780316344464,15.068739015817231
240112,14xdC+,0,58,1483,593.1975724881996,17.368418745785572
240112,14xdC+,0,59,1118,488.18067978533094,23.152164579606445
240112,14xdC+,0,60,1420,2.9880281690140844,16.59175
240112,14xdC+,0,61,1204,3.846345514950166,20.614406146179395
240112,14xdC+,0,62,844,4.771327014218009,20.369389810426522
240112,14xdC+,0,63,352,11.022727272727273,24.669886363636355
240112,14xdC+,0,64,1252,16.344249201277954,20.21835862619807
240112,14xdC+,0,65,2005,4.451371571072319,20.61458852867834
240112,14xdC+,0,66,1166,1024.377358490566,26.124982847341354
240112,14xdC+,0,67,949,11.140147523709167,62.647434141201366
240112,14xdC+,0,68,894,719.1454138702461,22.991129753914993
240112,14xdC+,0,69,1523,292.46487196323045,20.379386080105068
240112,14xdC+,0,70,1201,6.008326394671108,21.619396336386362
240112,14xdC+,0,71,798,16.32205513784461,92.61143483709273
240112,14xdC+,0,72,1421,345.5756509500352,19.672174524982434
240112,14xdC+,0,73,1450,8.367586206896553,17.184886206896557
240112,14xdC+,0,74,1927,878.665282823041,14.553131811105333
240112,14xdC+,0,75,1331,295.50939143501125,19.858835462058593
240112,14xdC+,0,76,1546,698.1591203104787,28.50490297542042
240112,14xdC+,0,77,1778,16.26546681664792,17.313245219347586
240112,14xdC+,0,78,1281,643.599531615925,19.829601873536294
240112,14xdC+,0,79,1253,19.877094972067038,17.569150039904223
240112,14xdC+,0,80,1327,1230.5064054257725,11.94831574981161
240112,14xdC+,0,81,1077,885.786443825441,19.94253946146702
240112,14xdC+,0,82,905,12.731491712707182,15.291453038674032
240112,14xdC+,0,83,1161,77.71317829457364,70.939577950043
240112,14xdC+,0,84,1184,2.4552364864864864,12.28873733108107
240112,14xdC+,0,85,1174,14.689948892674616,16.7933730834753
240112,14xdC+,0,86,1064,320.37593984962405,16.88533834586464
240112,14xdC+,0,87,1403,14.004989308624376,35.86434782608699
240112,14xdC+,0,88,845,4.140828402366864,12.701041420118342
240112,14xdC+,0,89,1258,415.3950715421304,20.195321939586673
240112,14xdC+,0,90,1458,116.1872427983539,24.54701303155012
240112,14xdC+,0,91,1121,569.2372881355932,18.003033006244415
240112,14xdC+,0,92,916,3.859170305676856,13.553957423580762
240112,14xdC+,0,93,125,2.888,13.640559999999995
240112,14xdC+,0,94,892,255.32623318385652,17.212942825112098
240112,14xdC+,0,95,1359,7.1420161883738045,22.64201250919789
240112,14xdC+,0,96,1815,5.191735537190083,19.69174104683195
240112,14xdC+,0,97,1461,769.4024640657084,13.809028062970556
240112,14xdC+,0,98,1279,3.4714620797498044,15.912294761532456
240112,14xdC+,0,99,1262,668.351030110935,20.373339936608556
240112,14xdC+,0,100,1154,3.011265164644714,13.63585355285963
240112,14xdC+,0,101,2093,29.221691352126136,17.73381270903009
240112,14xdC+,0,102,579,46.766839378238345,23.012322970639023
240112,14xdC+,0,103,1791,7.91680625348967,16.60487437185932
240112,14xdC+,0,104,2181,141.84227418615313,22.591327372764837
240112,14xdC+,0,105,780,10.602564102564102,69.68224358974368
240112,14xdC+,0,106,426,9.349765258215962,23.81322769953051
240112,14xdC+,0,107,1281,527.056206088993,17.796393442622914
240112,14xdC+,0,108,1552,1011.7996134020618,23.053888530927853
240112,14xdC+,0,109,1354,655.9630723781388,20.596218611521447
240112,14xdC+,0,110,414,2.475845410628019,10.245229468599028
240112,14xdC+,0,111,1877,90.02131060202451,19.60534096963238
240112,14xdC+,0,112,1458,6.604938271604938,23.759533607681767
240112,14xdC+,0,113,1286,1308.305598755832,17.89692457231729
240112,14xdC+,0,114,881,11.955732122587968,26.258013620885382
240112,14xdC+,0,115,1165,9.910729613733906,113.12802145922741
240112,14xdC+,0,116,1099,14.754322111010008,23.71105550500454
240112,14xdC+,0,117,1389,9.416846652267818,73.08270338372934
240112,14xdC+,0,118,1089,3.6097337006427916,19.491386593204776
240112,14xdC+,0,119,1376,4.299418604651163,18.968037790697657
240112,14xdC+,0,120,936,162.8760683760684,19.40207264957263
240112,14xdC+,0,121,1164,1587.820446735395,20.87438573883162
240112,14xdC+,0,122,1214,8.14332784184514,26.034777594728173
240112,14xdC+,0,123,1656,7.59963768115942,24.932170893719782
240112,14xdC+,0,124,203,4.206896551724138,12.638694581280769
240112,14xdC+,0,125,1876,14.09275053304904,21.95624200426436
240112,14xdC+,0,126,974,175.63347022587268,20.93872176591376
240112,14xdC+,0,127,1496,5.087566844919786,21.006380347593595
240112,14xdC+,0,128,955,12.972774869109948,59.1708691099476
240112,14xdC+,0,129,1122,2.552584670231729,13.292896613190724
240112,14xdC+,0,130,1678,95.55005959475567,16.651600119189485
240112,14xdC+,0,131,1258,3.8553259141494434,18.773688394276633
240112,14xdC+,0,132,988,284.002024291498,21.081305668016146
240112,14xdC+,0,133,895,13.451396648044692,25.81277094972068
240112,14xdC+,0,134,955,6.112041884816754,19.13606282722511
240112,14xdC+,0,135,1616,91.19616336633663,22.32223700495052
240112,14xdC+,0,136,1891,7.613960867265996,20.953852459016385
240112,14xdC+,0,137,1564,3.5760869565217392,17.303027493606127
240112,14xdC+,0,138,1435,36.618118466898956,56.750794425087186
240112,14xdC+,0,139,1248,2146.036858974359,26.1727003205128
240112,14xdC+,0,140,1225,8.02530612244898,78.62548571428562
240112,14xdC+,0,141,956,4.310669456066946,18.297588912133886
240112,14xdC+,0,142,1087,3.9641214351425944,19.241287948482075
240112,14xdC+,0,143,1115,4.401793721973094,18.748506726457403
240112,14xdC+,0,144,1561,265.49135169762974,23.86343049327356
240112,14xdC+,0,145,1004,2158.932270916335,21.252051792828674
240112,14xdC+,0,146,1195,3.4401673640167365,15.841481171548107
240112,14xdC+,0,147,1636,515.9431540342298,19.49980745721271
240112,14xdC+,0,148,946,209.50211416490487,19.404233615222015
240112,14xdC+,0,149,985,7.35736040609137,16.95851776649745
240112,14xdC+,0,150,987,660.8358662613982,21.999088145896643
240112,14xdC+,0,151,1206,9.339137645107794,22.036927860696522
240112,14xdC+,0,152,1162,429.40447504302927,33.093898450946575
240112,14xdC+,0,153,990,28.780808080808082,12.932106060606062
240112,14xdC+,0,154,1933,286.159337816865,13.824596482152149
240112,14xdC+,0,155,1407,79.0724946695096,17.305294953802417
240112,14xdC+,0,156,1474,3.172998643147897,14.57378900949797
240112,14xdC+,0,157,1057,13.090823084200567,16.629508041627236
240112,14xdC+,0,158,924,10.9004329004329,45.50816017316017
240112,14xdC+,0,159,931,33.680988184747584,15.03967776584315
240112,14xdC+,0,160,1126,849.9236234458259,19.511349911190052
240112,14xdC+,0,161,1998,7.848848848848849,26.562382382382445
240112,14xdC+,0,162,1084,2.2785977859778597,16.53648523985237
240112,14xdC+,0,163,1191,258.58438287153655,21.399122586062102
240112,14xdC+,0,164,1207,1.7141673570836786,15.45441590720796
240112,14xdC+,0,165,1178,297.6468590831918,14.02921052631577
240112,14xdC+,0,166,1680,6.05,18.289988095238094
240112,14xdC+,0,167,1241,355.30620467365026,21.424899274778426
240112,14xdC+,0,168,1013,238.10069101678184,18.065839091806524
240112,14xdC+,0,169,1353,1439.1359940872137,15.45781226903182
240112,14xdC+,0,170,1543,7.351911860012962,13.852044718081656
240112,14xdC+,0,171,900,210.82888888888888,27.985300000000034
240112,14xdC+,0,172,1021,1017.7091087169442,25.865886385896207
240112,14xdC+,0,173,714,5.026610644257703,12.501687675070015
240112,14xdC+,0,174,1159,36.6635030198447,21.218774805867145
240112,14xdC+,0,175,1937,283.9726381001549,19.621218378936483
240112,14xdC+,0,176,1311,6.7917620137299775,21.02723493516404
240112,14xdC+,0,177,786,554.295165394402,11.735330788804053
240112,14xdC+,0,178,1815,3.4369146005509643,20.7550606060606
240112,14xdC+,0,179,1000,1.913,14.425434999999982
240112,14xdC+,0,180,1102,6.3439201451905625,17.11750907441017
240112,14xdC+,0,181,1311,566.2265446224256,23.686201372997754
240112,14xdC+,0,182,1335,275.4067415730337,32.14628089887638
240112,14xdC+,0,183,845,396.89704142011834,28.5845976331361
240112,14xdC+,0,184,1425,8.243508771929825,15.567466666666666
240112,14xdC+,0,185,1939,4.217122227952553,18.315956678700342
240112,14xdC+,0,186,1222,293.95008183306055,25.742565466448458
240112,14xdC+,0,187,1431,351.05520614954577,25.627830188679248
240112,14xdC+,0,188,1843,27.25881714595768,20.49415897992404
240112,14xdC+,0,189,1378,350.53047895500725,18.77242017416544
240112,14xdC+,0,190,1525,19.438032786885245,16.447645901639348
240112,14xdC+,0,191,2208,4.135416666666667,18.433942481884035
240112,14xdC+,0,192,1551,6.081882656350741,15.109000644745322
240112,14xdC+,0,193,862,11.854988399071926,55.072337587007006
240112,14xdC+,0,194,1630,40.7319018404908,19.834530674846643
240112,14xdC+,0,195,1500,3.792,21.53070666666668
240112,14xdC+,0,196,1982,3.1220988900100908,19.762114026236095
240112,14xdC+,0,197,1338,221.957399103139,32.41229820627808
240112,14xdC+,0,198,577,191.22010398613517,15.83172443674175
240112,14xdC+,0,199,1226,2.964926590538336,14.788070962479592
240112,14xdC+,0,200,1158,262.70725388601034,20.00256908462865
240112,14xdC+,0,201,1120,591.3928571428571,22.809107142857194
240112,14xdC+,0,202,1527,2.6601178781925343,16.980036018336587
240112,14xdC+,0,203,1367,700.3072421360644,20.84873811265545
240112,14xdC+,0,204,404,2.0569306930693068,13.34590346534652
240112,14xdC+,0,205,1322,26.39788199697428,15.88234493192135
240112,14xdC+,0,206,1664,38.98317307692308,16.992223557692334
240112,14xdC+,0,207,1302,123.6321044546851,19.29616359447003
240112,14xdC+,0,208,1970,5.239593908629441,20.2675837563452
240112,14xdC+,0,209,1470,114.20068027210884,26.135969387755125
240112,14xdC+,0,210,1184,773.066722972973,25.05983530405408
240112,14xdC+,0,211,1578,6.920152091254753,24.313022813688207
240112,14xdC+,0,212,1773,5.026508742244783,16.89120981387477
240112,14xdC+,0,213,1369,853.6223520818115,30.37818115412713
240112,14xdC+,0,214,1049,3.032411820781697,15.943632030505238
240112,14xdC+,0,215,1704,304.93779342723,18.519559859154946
240112,14xdC+,0,216,1246,776.4012841091493,206.5504574638842
240112,14xdC+,0,217,1122,8.001782531194296,24.580267379679132
240112,14xdC+,0,218,1543,7.305249513933895,21.694792611795183
240112,14xdC+,0,219,1238,513.6696284329564,21.031853796445883
240112,14xdC+,0,220,1422,4.041490857946554,12.66576300984528
240112,14xdC+,0,221,1245,4.360642570281125,23.337132530120474
240112,14xdC+,0,222,1058,11.92438563327032,16.038251417769338
240112,14xdC+,0,223,1006,3.6928429423459246,17.936655069582518
240112,14xdC+,0,224,1817,591.262520638415,18.51070720968634
240112,14xdC+,0,225,1026,1.0857699805068226,13.789259259259246
240112,14xdC+,0,226,1333,4.18529632408102,20.49270817704424
240112,14xdC+,0,227,1617,1.6178107606679035,17.444338280766864
240112,14xdC+,0,228,1295,152.76756756756757,14.693787644787657
240112,14xdC+,0,229,1369,5.54200146092038,15.346851716581467
240112,14xdC+,0,230,1737,6.176165803108808,18.132950489349483
240112,14xdC+,0,231,1108,1.4819494584837545,15.26722924187725
240112,14xdC+,0,232,1291,2.4887683965917895,18.724756003098317
240112,14xdC+,0,233,1021,2.127326150832517,13.375724779627786
240112,14xdC+,0,234,982,12.447046843177189,55.069587576374666
240112,14xdC+,0,235,1251,198.99040767386091,23.089560351718614
240112,14xdC+,0,236,982,1.5529531568228105,11.170901221995937
240112,14xdC+,0,237,1310,203.71221374045803,20.286973282442737
240112,14xdC+,0,238,1704,7.235328638497653,18.295044014084525
240112,14xdC+,0,239,348,0.4540229885057471,11.737097701149409
240112,14xdC+,0,240,1527,2.764898493778651,18.64748853962019
240112,14xdC+,0,241,901,2.390677025527192,14.610105438401774
240112,14xdC+,0,242,1417,100.32392378263938,20.012547635850403
240112,14xdC+,0,243,1168,618.8595890410959,17.554503424657522
240112,14xdC+,0,244,1403,13.047754811119031,21.067280826799752
240112,14xdC+,0,245,1002,22.37125748502994,16.46793413173652
240112,14xdC+,0,246,1370,474.55182481751825,18.553335766423366
240112,14xdC+,0,247,909,3.6292629262926295,22.364994499449907
240112,14xdC+,0,248,1313,1.2757044935262758,15.558872810357942
240112,14xdC+,0,249,1569,0.988527724665392,12.561516889738693
240112,14xdC+,0,250,1124,305.8478647686833,15.814977758007117
240112,14xdC+,0,251,1558,10.92811296534018,17.881206675224632
240112,14xdC+,0,252,1074,1.7355679702048417,19.84621042830539
240112,14xdC+,0,253,1477,255.9160460392688,20.60943466486122
240112,14xdC+,0,254,1081,16.251618871415356,14.953871415356142
240112,14xdC+,0,255,1683,634.5193107546048,24.056117052881778
240112,14xdC+,0,256,1753,2.329720479178551,18.29250142612665
240112,14xdC+,0,257,1019,3.097154072620216,15.86236015701667
240112,14xdC+,0,258,1488,1.7560483870967742,13.375493951612881
240112,14xdC+,0,259,994,2.728370221327968,15.15250503018107
240112,14xdC+,0,260,1848,16.51839826839827,14.15864177489177
240112,14xdC+,0,261,1528,117.63678010471205,30.990219240837714
240112,14xdC+,0,262,1284,65.21417445482867,13.220580218068523
240112,14xdC+,0,263,1082,8.554528650646951,14.26956561922365
240112,14xdC+,0,264,1215,285.56296296296296,21.0015061728395
240112,14xdC+,0,265,1735,4.827089337175792,18.615994236311227
240112,14xdC+,0,266,1256,164.64171974522293,11.491759554140117
240112,14xdC+,0,267,1154,155.68804159445406,17.621169844020788
240112,14xdC+,0,268,1387,4.746935832732516,21.15818673395819
240112,14xdC+,0,269,1642,5.652253349573691,12.399235688185135
240112,14xdC+,0,270,1096,23.125,14.363024635036512
240112,14xdC+,0,271,908,2.75,15.707946035242284
240112,14xdC+,0,272,821,7.015834348355664,16.629323995127844
240112,14xdC+,0,273,1516,8.520448548812665,18.42250329815303
240112,14xdC+,0,274,1509,2.5897945659377073,17.264237905897918
240112,14xdC+,0,275,1462,1190.0075239398084,19.307452120383058
240112,14xdC+,0,276,525,1.299047619047619,7.410409523809519
240112,14xdC+,0,277,276,5.989130434782608,17.20954710144925
240112,14xdC+,0,278,1403,531.407697790449,13.089878831076277
240112,14xdC+,0,279,829,91.82750301568154,226.77641737032604
240112,14xdC+,0,280,1609,2.4195152268489744,17.83114356743317
240112,14xdC+,0,281,964,1144.292531120332,21.82303941908712
240112,14xdC+,0,282,1705,0.8633431085043989,16.66217888563049
240112,14xdC+,0,283,770,7.533766233766234,26.302266233766257
240112,14xdC+,0,284,1701,1.2663139329805997,20.657087007642506
240112,14xdC+,0,285,941,3.3846971307120084,19.37252922422952
240112,14xdC+,0,286,1613,5.27898326100434,16.54810911345319
240112,14xdC+,0,287,986,0.6288032454361054,16.77611561866126
240112,14xdC+,0,288,1091,591.0678276810265,17.60444546287808
240112,14xdC+,0,289,1108,289.072202166065,18.86989169675092
240112,14xdC+,0,290,1585,0.14952681388012617,14.696649842271295
240112,14xdC+,0,291,1373,2.3248361252731247,15.489231609613991
240112,14xdC+,0,292,1148,7.706445993031359,28.60894163763069
240112,14xdC+,0,293,1318,1.5933232169954477,17.173406676782967
240112,14xdC+,0,294,1806,1.7015503875968991,12.288751384274638
240112,14xdC+,0,295,777,5.409266409266409,16.938944658944667
240112,14xdC+,0,296,1310,224.0763358778626,17.326374045801533
240112,14xdC+,0,297,1840,3.4972826086956523,21.48414402173911
240112,14xdC+,0,298,818,5.178484107579462,14.392872860635698
240112,14xdC+,0,299,1178,540.374363327674,16.458187606112062
240112,14xdC+,0,300,1439,-0.48436414176511466,10.058033356497566
240112,14xdC+,0,301,1395,164.67741935483872,18.007526881720445
240112,14xdC+,0,302,1227,6.668296658516708,44.88949877750616
240112,14xdC+,0,303,234,11.807692307692308,13.155277777777773
240112,14xdC+,0,304,1715,2.1411078717201164,14.597530612244885
240112,14xdC+,0,305,1084,0.801660516605166,11.737596863468648
240112,14xdC+,0,306,1365,32.613186813186815,15.491787545787533
240112,14xdC+,0,307,1507,1.9528865295288653,14.035573988055718
240112,14xdC+,0,308,846,4.414893617021277,14.855998817966892
240112,14xdC+,0,309,486,-0.3786008230452675,7.213518518518516
240112,14xdC+,0,310,1946,10.229188078108942,20.93207605344296
240112,14xdC+,0,311,1263,8.273950910530482,64.68343230403798
240112,14xdC+,0,312,727,164.94910591471802,18.086980742778508
240112,14xdC+,0,313,1283,4.593920498830865,17.48593530787219
240112,14xdC+,0,314,527,4.028462998102467,19.347647058823537
240112,14xdC+,0,315,1424,2.2134831460674156,15.289775280898853
240112,14xdC+,0,316,1405,1.9537366548042705,13.964519572953735
240112,14xdC+,0,317,1482,1.0107962213225372,10.858609986504721
240112,14xdC+,0,318,1097,1176.6344576116683,24.145610756608924
240112,14xdC+,0,319,1113,73.55166217430369,12.569505840071884
240112,14xdC+,0,320,1810,206.57403314917127,17.088538674033142
240112,14xdC+,0,321,1463,9.01161995898838,24.695492139439555
240112,14xdC+,0,322,1302,1393.0906298003072,19.013387096774217
240112,14xdC+,0,323,1754,413.06955530216646,17.842947548460643
240112,14xdC+,0,324,1609,631.9223119950279,22.684251087632028
240112,14xdC+,0,325,1286,2.5093312597200623,14.956232503888028
240112,14xdC+,0,326,1249,5.7814251401120895,21.280760608486773
240112,14xdC+,0,327,1102,4.172413793103448,15.90059891107075
240112,14xdC+,0,328,1144,257.0743006993007,13.604838286713283
240112,14xdC+,0,329,1375,4.056727272727272,19.891443636363633
240112,14xdC+,0,330,1302,841.7019969278034,19.910115207373252
240112,14xdC+,0,331,1045,7.330143540669856,22.414904306220063
240112,14xdC+,0,332,1670,3.645508982035928,16.619646706586835
240112,14xdC+,0,333,1353,7.484848484848484,17.017398373983756
240112,14xdC+,0,334,1396,4.654727793696275,13.273359598853851
240112,14xdC+,0,335,1131,7.551724137931035,24.43326259946948
240112,14xdC+,0,336,1033,7.345595353339787,19.874380445304947
240112,14xdC+,0,337,1331,739.7535687453043,18.50388054094665
240112,14xdC+,0,338,1353,4.713229859571323,22.700140428677003
240112,14xdC+,0,339,1505,3.818604651162791,18.03298338870427
240112,14xdC+,0,340,1190,2.8184873949579834,14.951663865546243
240112,14xdC+,0,341,1659,16.103676913803497,20.513529234478625
240112,14xdC+,0,342,1366,9.263543191800878,21.332049780380665
240112,14xdC+,0,343,1648,5.268203883495145,19.2198968446602
240112,14xdC+,0,344,1678,34.57210965435042,24.740756853396913
240112,14xdC+,0,345,2020,1.4836633663366336,16.816591584158385
240112,14xdC+,0,346,1712,218.51810747663552,18.87306366822428
240112,14xdC+,0,347,641,1.1326053042121684,19.014578783151318
240112,14xdC+,0,348,1094,823.5073126142596,36.222180073126175
240112,14xdC+,0,349,811,336.80764488286064,32.379741060419235
240112,14xdC+,0,350,1467,4.210633946830266,21.2709202453988
240112,14xdC+,0,351,1604,17.031795511221944,12.57188591022447
240112,14xdC+,0,352,467,7.085653104925053,69.7254389721627
240112,14xdC+,0,353,1398,6.708869814020028,97.89710658082966
240112,14xdC+,0,354,1092,1732.9349816849817,17.189445970695946
240112,14xdC+,0,355,1107,12.545618789521228,16.37387985546523
240112,14xdC+,0,356,993,2.8328298086606245,18.53384692849953
240112,14xdC+,0,357,395,59.10379746835443,105.38327848101268
240112,14xdC+,0,358,848,7.59433962264151,36.24834905660378
240112,14xdC+,0,359,1399,549.7333809864189,153.37000714796275
240112,14xdC+,0,360,1270,2.594488188976378,16.38486220472439
240112,14xdC+,0,361,1717,1.6033779848573093,14.937280139778661
240112,14xdC+,0,362,783,1.656449553001277,18.37923371647507
240112,14xdC+,0,363,558,5.578853046594982,25.83420250896059
240112,14xdC+,0,364,1327,7.0987189148455165,16.87469856819895
240112,14xdC+,0,365,1754,1.7480045610034207,16.31631698973774
240112,14xdC+,0,366,1624,19.548645320197043,19.17651785714287
240112,14xdC+,0,367,1274,840.8359497645212,13.263755886970177
240112,14xdC+,0,368,1132,2326.060954063604,15.236921378091862
240112,14xdC+,0,369,1956,0.27044989775051126,12.405651840490812
240112,14xdC+,0,370,1660,8.224096385542168,14.261590361445778
240112,14xdC+,0,371,1451,229.2722260509993,64.83139558924886
240112,14xdC+,0,372,1931,389.68928016571726,19.382327809425167
240112,14xdC+,0,373,1355,185.09372693726937,13.721856088560893
240112,14xdC+,0,374,1548,72.03229974160207,22.163934108527126
240112,14xdC+,0,375,1288,0.6273291925465838,15.246708074534164
240112,14xdC+,0,376,1135,0.33744493392070485,17.036748898678407
240112,14xdC+,0,377,1374,0.6179039301310044,13.852550946142637
240112,14xdC+,0,378,1205,16.300414937759335,54.10179668049794
240112,14xdC+,0,379,1234,11.007293354943274,13.658213128038886
240112,14xdC+,0,380,1667,465.3851229754049,20.376328734253157
240112,14xdC+,0,381,1348,624.7507418397627,20.594569732937668
240112,14xdC+,0,382,1883,80.14391927774827,148.09154009559214
240112,14xdC+,0,383,1242,596.8663446054751,18.79099033816423
240112,14xdC+,0,384,1032,644.5649224806201,16.594229651162806
240112,14xdC+,0,385,937,269.4066168623266,239.91612059765197
240112,14xdC+,0,386,1163,7.803955288048152,38.19221410146175
240112,14xdC+,0,387,990,1843.7818181818182,24.661141414141387
240112,14xdC+,0,388,1169,324.1599657827203,15.387562018819517
240112,14xdC+,0,389,2115,11.412293144208038,18.65978250591012
240112,14xdC+,0,390,1396,2.377507163323782,13.60351361031518
240112,14xdC+,0,391,1275,6.796078431372549,14.108862745098035
240112,14xdC+,0,392,1053,11.193732193732194,29.421405508072173
240112,14xdC+,0,393,1368,3.2141812865497075,19.67018640350874
240112,14xdC+,0,394,1852,1.148488120950324,12.873685205183559
240112,14xdC+,0,395,1070,438.60934579439254,16.590364485981308
240112,14xdC+,0,396,827,3.059250302297461,21.25716444981861
240112,14xdC+,0,397,1372,4.239795918367347,20.051468658892126
240112,14xdC+,0,398,1171,12.914602903501281,21.684978650725874
240112,14xdC+,0,399,922,7.856832971800434,55.653720173535824
240112,14xdC+,0,400,1324,405.5309667673716,40.70791918429004
240112,14xdC+,0,401,1096,2.176094890510949,17.531637773722668
240112,14xdC+,0,402,1133,1.53045013239188,18.40247572815533
240112,14xdC+,0,403,1315,1.1574144486692015,16.737273764258543
240112,14xdC+,0,404,797,7.86198243412798,55.919378920953605
240112,14xdC+,0,405,1492,22.946380697050937,15.188686327077749
240112,14xdC+,0,406,1418,39.08110014104373,75.73446050775728
240112,14xdC+,0,407,1511,1.4606221045665122,19.139106551952313
240112,14xdC+,0,408,803,1.9190535491905354,17.793549190535472
240112,14xdC+,0,409,1330,1418.0135338345865,16.24809022556392
240112,14xdC+,0,410,1120,17.666071428571428,52.97863392857151
240112,14xdC+,0,411,1413,11.201698513800425,19.191461429582468
240112,14xdC+,0,412,764,0.6269633507853403,12.418200261780113
240112,14xdC+,0,413,1411,13.750531537916372,16.2251700921332
240112,14xdC+,0,414,1977,192.4496712190187,18.9561001517451
240112,14xdC+,0,415,942,352.0127388535032,17.2881847133758
240112,14xdC+,0,416,1169,98.5175363558597,17.206963216424295
240112,14xdC+,0,417,955,356.87958115183244,15.408403141361246
240112,14xdC+,0,418,910,537.1879120879121,13.795653846153836
240112,14xdC+,0,419,965,15.888082901554403,16.010585492227978
240112,14xdC+,0,420,2139,19.01916783543712,20.780792426367473
240112,14xdC+,0,421,1377,3.964415395787945,18.76273057371097
240112,14xdC+,0,422,1223,44.35731807031889,17.901210139002462
240112,14xdC+,0,423,1049,177.930409914204,19.854652049570998
240112,14xdC+,0,424,873,27.419243986254294,21.309839633447883
240112,14xdC+,0,425,2047,18.76209086468002,14.981824621397182
240112,14xdC+,0,426,1291,92.24089852827265,10.564918667699468
240112,14xdC+,0,427,1140,14.64561403508772,14.927210526315786
240112,14xdC+,0,428,1301,284.4196771714066,29.534454265949307
240112,14xdC+,0,429,1332,12.713963963963964,24.049568318318347
240112,14xdC+,0,430,987,3.530901722391084,15.59057750759879
240112,14xdC+,0,431,1447,2.396682791983414,14.72182791983414
240112,14xdC+,0,432,1782,2.6206509539842875,20.79915824915822
240112,14xdC+,0,433,973,37.72867420349435,46.31256423432675
240112,14xdC+,0,434,1443,5.779625779625779,16.8719507969508
240112,14xdC+,0,435,1329,700.8051166290444,15.840425131677941
240112,14xdC+,0,436,2027,812.9546127281698,16.51210162802169
240112,14xdC+,0,437,1110,2.7666666666666666,13.825130630630634
