E,S,R,CellID,area,mCherry,FITC
240201,14x+gA11dC-,0,65,1728,464.599537037037,36.116261574074095
240201,14x+gA11dC-,0,66,743,89.95558546433378,30.959360699865407
240201,14x+gA11dC-,0,67,1032,8.3265503875969,24.788561046511607
240201,14x+gA11dC-,0,68,1463,802.958988380041,15.752525632262444
240201,14x+gA11dC-,0,69,772,10.314766839378239,23.277389896373087
240201,14x+gA11dC-,0,70,973,14.319630010277493,14.217086330935253
240201,14x+gA11dC-,0,71,1778,4.044431946006749,13.433962317210336
240201,14x+gA11dC-,0,72,1076,31.064126394052046,12.757950743494444
240201,14x+gA11dC-,0,73,1719,13.448516579406633,15.171076207097164
240201,14x+gA11dC-,0,74,1418,74.45909732016925,18.05558885754584
240201,14x+gA11dC-,0,75,1412,954.084985835694,15.180113314447587
240201,14x+gA11dC-,0,76,1108,88.47292418772564,16.899187725631755
240201,14x+gA11dC-,0,77,1006,12.162027833001988,14.91789761431412
240201,14x+gA11dC-,0,78,1430,50.54195804195804,13.725541958041964
240201,14x+gA11dC-,0,79,1094,636.9552102376599,27.522189213893945
240201,14x+gA11dC-,0,80,1042,739.398272552783,29.195580614203426
240201,14x+gA11dC-,0,81,1282,21.816692667706707,17.29751560062402
240201,14x+gA11dC-,0,82,1456,118.18956043956044,11.482596153846174
240201,14x+gA11dC-,0,83,1539,2306.8570500324886,39.02599415204674
240201,14x+gA11dC-,0,84,1803,742.561286744315,20.105712701053843
240201,14x+gA11dC-,0,85,1497,2.5210420841683367,18.347588510354043
240201,14x+gA11dC-,0,86,1146,186.45811518324606,7.805737347294942
240201,14x+gA11dC-,0,87,1369,2.720964207450694,12.692874360847341
240201,14x+gA11dC-,0,88,1246,368.31300160513644,34.82760032102733
240201,14x+gA11dC-,0,89,1159,20.389128559102673,12.262049180327887
240201,14x+gA11dC-,0,90,1449,1.5369220151828848,10.85744306418221
240201,14x+gA11dC-,0,91,413,3.1041162227602905,21.74256658595644
240201,14x+gA11dC-,0,92,1394,0.9856527977044476,10.469548063127705
240201,14x+gA11dC-,0,93,1248,173.12019230769232,10.062796474358976
240201,14x+gA11dC-,0,94,1123,4598.40071237756,8.360970614425652
240201,14x+gA11dC-,0,95,521,25.132437619961614,11.362879078694824
240201,14x+gA11dC-,0,96,1806,1.1738648947951273,12.589136212624595
240201,14x+gA11dC-,0,97,1563,3.3570057581573898,14.362351247600778
240201,14x+gA11dC-,0,98,1083,10.700831024930748,12.423125577100652
240201,14x+gA11dC-,0,99,1301,20.110684089162184,12.27525749423522
240201,14x+gA11dC-,0,100,1008,89.06051587301587,14.61664186507935
240201,14x+gA11dC-,0,101,1540,0.8363636363636363,10.773220779220782
240201,14x+gA11dC-,0,102,1410,1.5723404255319149,15.172492907801427
240201,14x+gA11dC-,0,103,2129,18.246594645373413,14.420260685767976
240201,14x+gA11dC-,0,104,1090,36.78256880733945,13.524068807339448
240201,14x+gA11dC-,0,105,479,3.6325678496868474,9.039185803757837
240201,14x+gA11dC-,0,106,918,277.0718954248366,13.194967320261457
240201,14x+gA11dC-,0,107,1504,0.32180851063829785,12.408444148936184
240201,14x+gA11dC-,0,108,1312,10.852134146341463,14.615068597560969
240201,14x+gA11dC-,0,109,2947,356.60400407193754,21.143926026467593
240201,14x+gA11dC-,0,110,1244,1.8287781350482315,12.243203376205798
240201,14x+gA11dC-,0,111,2207,94.64612596284549,16.353914816492978
240201,14x+gA11dC-,0,112,1154,0.255632582322357,8.578635181975748
240201,14x+gA11dC-,0,113,1731,2.6383593298671286,12.96880127094162
240201,14x+gA11dC-,0,114,1240,3.7943548387096775,13.735221774193535
240201,14x+gA11dC-,0,115,1536,695.6373697916666,43.393870442708305
240201,14x+gA11dC-,0,116,1033,3769.8780251694093,13.786321393998078
240201,14x+gA11dC-,0,117,1060,1565.7075471698113,13.202405660377377
240201,14x+gA11dC-,0,118,1372,674.2572886297376,15.724165451895058
240201,14x+gA11dC-,0,119,1387,508.860129776496,46.53277937995674
240201,14x+gA11dC-,0,120,1199,194.3603002502085,14.717998331943312
240201,14x+gA11dC-,0,121,1782,8.408529741863076,13.76898989898987
240201,14x+gA11dC-,0,122,983,3.871820956256358,9.48032553407935
240201,14x+gA11dC-,0,123,1317,39.23614274867122,16.474138192862547
240201,14x+gA11dC-,0,124,1641,1.1042047531992687,11.663662400975007
240201,14x+gA11dC-,0,125,1359,1.5783664459161149,12.58435982339956
240201,14x+gA11dC-,0,126,889,10.26771653543307,18.439966254218216
240201,14x+gA11dC-,0,127,556,4.307553956834532,31.739397482014432
240201,14x+gA11dC-,0,128,1077,1427.644382544104,32.20032033426187
240201,14x+gA11dC-,0,129,1114,4.199281867145422,12.695359066427294
240201,14x+gA11dC-,0,130,1114,1.7028725314183124,10.202455116696596
240201,14x+gA11dC-,0,131,2409,2.03403902034039,11.885790784557896
240201,14x+gA11dC-,0,132,1288,1535.7593167701864,45.77527173913039
240201,14x+gA11dC-,0,133,1533,4.626875407697326,15.573532289628158
240201,14x+gA11dC-,0,134,896,5.848214285714286,20.491160714285694
240201,14x+gA11dC-,0,135,1800,528.5477777777778,11.427261111111118
240201,14x+gA11dC-,0,136,1244,4.015273311897106,17.192881832797426
240201,14x+gA11dC-,0,137,941,9.596174282678001,75.08818278427191
240201,14x+gA11dC-,0,138,1657,1.8835244417622208,10.335187085093546
240201,14x+gA11dC-,0,139,1234,8.449756888168558,11.862629659643453
240201,14x+gA11dC-,0,140,802,2.374064837905237,14.718628428927683
240201,14x+gA11dC-,0,141,1321,16.214988644965935,11.931438304314899
240201,14x+gA11dC-,0,142,1222,1776.2610474631751,44.88666530278225
240201,14x+gA11dC-,0,143,1115,639.391928251121,24.69985650224216
240201,14x+gA11dC-,0,144,970,429.7463917525773,13.540030927835062
240201,14x+gA11dC-,0,145,1398,4896.276108726753,22.805557939914173
240201,14x+gA11dC-,0,146,708,3.805084745762712,11.802217514124306
240201,14x+gA11dC-,0,147,2268,535.8619929453263,23.904129188712528
240201,14x+gA11dC-,0,148,1346,599.7147102526003,19.47154531946512
240201,14x+gA11dC-,0,149,1166,1096.3327615780447,80.49379073756442
240201,14x+gA11dC-,0,150,1680,4.798809523809524,8.613744047619061
240201,14x+gA11dC-,0,151,1525,91.16524590163934,18.03810819672134
240201,14x+gA11dC-,0,152,1934,2.1514994829369183,9.997836091003103
240201,14x+gA11dC-,0,153,1185,568.4489451476793,29.690286919831227
240201,14x+gA11dC-,0,154,1014,443.0917159763314,21.908821499013843
240201,14x+gA11dC-,0,155,1713,1867.2842965557502,29.223467600700573
240201,14x+gA11dC-,0,156,1801,71.46807329261522,12.493259300388653
240201,14x+gA11dC-,0,157,2189,4.441754225673824,11.236708542713616
240201,14x+gA11dC-,0,158,1090,3.3926605504587157,11.646064220183474
240201,14x+gA11dC-,0,159,1950,23.233333333333334,9.923064102564114
240201,14x+gA11dC-,0,160,909,12.60946094609461,29.35870187018699
240201,14x+gA11dC-,0,161,1505,0.9720930232558139,7.6673322259136265
240201,14x+gA11dC-,0,162,279,0.5448028673835126,9.059892473118278
240201,14x+gA11dC-,0,163,1459,6.544893762851268,24.014479095270673
240201,14x+gA11dC-,0,164,1540,751.172077922078,22.406607142857116
240201,14x+gA11dC-,0,165,1109,572.5743913435527,17.627091974752073
240201,14x+gA11dC-,0,166,1930,2.51139896373057,9.72158808290155
240201,14x+gA11dC-,0,167,763,54.26867627785059,14.345419397116654
240201,14x+gA11dC-,0,168,722,1.0096952908587258,4.9554224376731435
240201,14x+gA11dC-,0,169,1123,11.642920747996438,13.148722172751574
240201,14x+gA11dC-,0,170,1139,57.22827041264267,7.985386303775265
240201,14x+gA11dC-,0,171,1130,2.853982300884956,8.909535398230098
240201,14x+gA11dC-,0,172,1230,508.13658536585365,10.139723577235772
240201,14x+gA11dC-,0,173,1255,3.1370517928286854,12.047382470119526
240201,14x+gA11dC-,0,174,1789,781.3678032420347,55.85826439351605
240201,14x+gA11dC-,0,175,2140,32.62056074766355,12.30848598130842
240201,14x+gA11dC-,0,176,1347,340.51744617668896,30.88814031180405
240201,14x+gA11dC-,0,177,2399,1945.2384326802835,15.839906210921237
240201,14x+gA11dC-,0,178,1214,4.022240527182866,15.01944398682044
240201,14x+gA11dC-,0,179,1010,11.616831683168316,12.333301980198032
240201,14x+gA11dC-,0,180,1586,3.040353089533417,12.388316519546057
240201,14x+gA11dC-,0,181,1591,21.328095537397864,14.929582023884356
240201,14x+gA11dC-,0,182,1382,865.5303907380608,16.580640376266253
240201,14x+gA11dC-,0,183,1418,5.5,14.14368476727785
240201,14x+gA11dC-,0,184,1829,1.9693821760524877,11.373952979770372
240201,14x+gA11dC-,0,185,1199,1.4036697247706422,9.311638865721434
240201,14x+gA11dC-,0,186,1758,18.152445961319682,12.48485779294655
240201,14x+gA11dC-,0,187,645,19.25736434108527,14.495728682170562
240201,14x+gA11dC-,0,188,1152,22.86892361111111,10.269648437500017
240201,14x+gA11dC-,0,189,1300,91.36153846153846,11.810884615384623
240201,14x+gA11dC-,0,190,1756,0.6224373576309795,7.958208997722099
240201,14x+gA11dC-,0,191,1540,5.218831168831169,12.66364610389609
240201,14x+gA11dC-,0,192,1236,3.7111650485436893,11.045748381877027
240201,14x+gA11dC-,0,193,766,7.245430809399478,9.40291122715407
240201,14x+gA11dC-,0,194,1351,1121.2464840858622,13.41333086602517
240201,14x+gA11dC-,0,195,1239,609.4140435835351,63.4035108958838
240201,14x+gA11dC-,0,196,816,6.932598039215686,16.988474264705882
240201,14x+gA11dC-,0,197,564,1.1719858156028369,8.395771276595752
240201,14x+gA11dC-,0,198,1563,10.383237364043506,10.68934420985285
240201,14x+gA11dC-,0,199,1798,1.832035595105673,11.78124026696329
240201,14x+gA11dC-,0,200,1026,482.37426900584796,12.3348927875244
240201,14x+gA11dC-,0,201,778,324.8431876606684,9.498586118251941
240201,14x+gA11dC-,0,202,959,11.18561001042753,14.720787278415036
240201,14x+gA11dC-,0,203,1953,9.861239119303635,32.008701996927826
240201,14x+gA11dC-,0,204,1335,39.03370786516854,14.310112359550583
240201,14x+gA11dC-,0,205,1227,208.05297473512633,12.734070904645487
240201,14x+gA11dC-,0,206,1495,2.333779264214047,14.541742474916397
240201,14x+gA11dC-,0,207,716,955.8463687150838,13.111662011173209
240201,14x+gA11dC-,0,208,1132,3436.4611307420496,19.90935512367494
240201,14x+gA11dC-,0,209,1502,-0.21438082556591212,7.615492676431434
240201,14x+gA11dC-,0,210,1365,645.6395604395605,35.80656410256411
240201,14x+gA11dC-,0,211,1475,24.532881355932204,15.790386440677977
240201,14x+gA11dC-,0,212,886,322.99548532731376,65.12202031602712
240201,14x+gA11dC-,0,213,1395,99.43655913978495,16.875827956989266
240201,14x+gA11dC-,0,214,1379,2180.62291515591,51.58381073241475
240201,14x+gA11dC-,0,215,1327,45.702336096458176,13.935851544838
240201,14x+gA11dC-,0,216,1851,0.3122636412749865,10.432490545651014
240201,14x+gA11dC-,0,217,3266,1381.8193508879363,29.14613288426211
240201,14x+gA11dC-,0,218,1093,7244.204025617566,24.810535224153742
240201,14x+gA11dC-,0,219,1150,63.267826086956525,18.61887826086953
240201,14x+gA11dC-,0,220,1271,61.71361132966168,18.66785208497244
240201,14x+gA11dC-,0,221,1419,2968.107117688513,18.688477801268508
240201,14x+gA11dC-,0,222,1744,0.7631880733944955,10.785129013761493
240201,14x+gA11dC-,0,223,1490,7.524161073825503,12.45680872483223
240201,14x+gA11dC-,0,224,1608,1.361318407960199,11.601675995024895
240201,14x+gA11dC-,0,225,1157,1.3258426966292134,11.352065687121888
240201,14x+gA11dC-,0,226,771,7.590142671854734,17.779208819714658
240201,14x+gA11dC-,0,227,1192,1.7206375838926173,13.570725671140954
240201,14x+gA11dC-,0,228,1037,801.1677917068466,12.604006750241089
240201,14x+gA11dC-,0,229,1262,241.3930269413629,17.32683835182253
240201,14x+gA11dC-,0,230,1024,101.75,10.933945312500002
240201,14x+gA11dC-,0,231,1405,3.474021352313167,15.44359074733095
240201,14x+gA11dC-,0,232,1151,20.549087749782796,11.254708948740236
240201,14x+gA11dC-,0,233,1255,3.341035856573705,13.840784860557775
240201,14x+gA11dC-,0,234,1525,1.7160655737704917,9.826993442622948
240201,14x+gA11dC-,0,235,1228,84.96498371335505,13.055663680781759
240201,14x+gA11dC-,0,236,839,7.723480333730632,20.918796185935616
240201,14x+gA11dC-,0,237,1447,17.590186592950932,12.012055977885296
240201,14x+gA11dC-,0,238,1277,2.851996867658575,8.585277995301508
240201,14x+gA11dC-,0,239,973,2.908530318602261,9.00795477903393
240201,14x+gA11dC-,0,240,1039,2.240615976900866,10.008306063522621
240201,14x+gA11dC-,0,241,1167,3.1996572407883463,15.306461011139692
240201,14x+gA11dC-,0,242,713,4.127629733520337,16.433906030855564
240201,14x+gA11dC-,0,243,944,282.64830508474574,20.13752118644073
240201,14x+gA11dC-,0,244,1038,5.170520231213873,12.40414739884395
240201,14x+gA11dC-,0,245,1354,1.2784342688330872,10.442810192023636
240201,14x+gA11dC-,0,246,1985,1.9455919395465995,10.62757682619649
240201,14x+gA11dC-,0,247,1167,524.4815766923736,19.58951156812341
240201,14x+gA11dC-,0,248,1150,25.716521739130435,22.954460869565214
240201,14x+gA11dC-,0,249,1351,1.305699481865285,14.204744633604744
240201,14x+gA11dC-,0,250,1325,65.64679245283018,17.035728301886802
240201,14x+gA11dC-,0,251,61,22.42622950819672,8.457213114754108
240201,14x+gA11dC-,0,252,1172,5.8080204778157,9.491403583617762
240201,14x+gA11dC-,0,253,1167,5.106255355612682,16.211238217652106
240201,14x+gA11dC-,0,254,1266,7.350710900473934,11.964336492890999
240201,14x+gA11dC-,0,255,1210,13.828099173553719,12.70052892561984
240201,14x+gA11dC-,0,256,1003,28.96011964107677,39.48210867397805
240201,14x+gA11dC-,0,257,1354,2.9549483013293942,16.571059822747454
240201,14x+gA11dC-,0,258,1007,38.10625620655412,26.85764150943399
240201,14x+gA11dC-,0,259,1485,4.7622895622895625,12.962080808080803
240201,14x+gA11dC-,0,260,873,112.83505154639175,19.72092210767467
240201,14x+gA11dC-,0,261,1682,0.6920332936979786,8.551391200951267
240201,14x+gA11dC-,0,262,1328,0.588855421686747,10.081423192771096
240201,14x+gA11dC-,0,263,1063,990.6575729068674,25.86664628410164
240201,14x+gA11dC-,0,264,408,291.1200980392157,8.712144607843145
240201,14x+gA11dC-,0,265,1401,1434.2819414703783,31.09335117773018
240201,14x+gA11dC-,0,266,971,1.4757981462409886,11.686781668383125
240201,14x+gA11dC-,0,267,1582,7.051833122629583,47.51484197218722
240201,14x+gA11dC-,0,268,671,264.8554396423249,54.474575260804784
240201,14x+gA11dC-,0,269,1446,178.08782849239282,12.265701936376214
240201,14x+gA11dC-,0,270,1232,12.58685064935065,43.32972808441561
240201,14x+gA11dC-,0,271,982,0.9470468431771895,12.46701629327901
240201,14x+gA11dC-,0,272,988,1249.2813765182186,14.501406882591107
240201,14x+gA11dC-,0,273,828,10.229468599033817,61.90059178743964
240201,14x+gA11dC-,0,274,1743,1073.0906483075157,14.465866322432584
240201,14x+gA11dC-,0,275,1003,365.9760717846461,26.330428713858396
240201,14x+gA11dC-,0,276,869,3.6363636363636362,18.900310701956297
240201,14x+gA11dC-,0,277,921,2.6406080347448424,14.639923995656899
240201,14x+gA11dC-,0,278,1490,788.5926174496644,22.745426174496615
240201,14x+gA11dC-,0,279,1768,824.2528280542987,31.353984728506813
240201,14x+gA11dC-,0,280,1529,452.4251144538914,27.36571615434931
240201,14x+gA11dC-,0,281,1251,2.9008792965627497,28.45106714628297
240201,14x+gA11dC-,0,282,1344,533.5729166666666,22.564218750000048
240201,14x+gA11dC-,0,283,2130,2305.4295774647885,26.355903755868557
240201,14x+gA11dC-,0,284,882,523.0147392290249,13.393157596371895
240201,14x+gA11dC-,0,285,1158,2030.8972366148532,11.955997409326413
240201,14x+gA11dC-,0,286,1923,5.1398855954238165,14.345278211128454
240201,14x+gA11dC-,0,287,967,2.622543950361944,24.825884177869728
240201,14x+gA11dC-,0,288,1337,3713.922213911743,15.800927449513862
240201,14x+gA11dC-,0,289,1028,511.48443579766536,59.917324902723635
240201,14x+gA11dC-,0,290,1000,426.045,34.31277499999999
240201,14x+gA11dC-,0,291,2102,88.54567078972407,17.662818744053304
240201,14x+gA11dC-,0,292,1226,3.16557911908646,26.75430261011417
240201,14x+gA11dC-,0,293,1000,558.46,76.51670000000003
240201,14x+gA11dC-,0,294,1251,3.451638689048761,14.987881694644273
240201,14x+gA11dC-,0,295,1134,1365.9038800705468,19.175436507936496
240201,14x+gA11dC-,0,296,1196,339.41471571906357,22.64011705685618
240201,14x+gA11dC-,0,297,1041,1411.2276657060518,27.42141210374638
240201,14x+gA11dC-,0,298,1208,4193.310430463576,26.649706125827826
240201,14x+gA11dC-,0,299,1666,380.2845138055222,16.43073829531813
240201,14x+gA11dC-,0,300,1536,251.75,15.49221354166666
240201,14x+gA11dC-,0,301,1330,2.830075187969925,21.944421052631572
240201,14x+gA11dC-,0,302,850,24.681176470588234,17.005417647058835
240201,14x+gA11dC-,0,303,1263,1.334916864608076,12.107806809184506
240201,14x+gA11dC-,0,304,1414,1.5106082036775106,17.466294200848694
240201,14x+gA11dC-,0,305,1433,80.05373342637823,13.700003489183546
240201,14x+gA11dC-,0,306,889,-0.7277840269966255,9.448824521934768
240201,14x+gA11dC-,0,307,1110,47.16936936936937,11.357216216216221
240201,14x+gA11dC-,0,308,1049,29.492850333651095,13.765376549094391
240201,14x+gA11dC-,0,309,1367,7.185808339429408,13.16181053401612
240201,14x+gA11dC-,0,310,922,194.20824295010846,23.854837310195254
240201,14x+gA11dC-,0,311,943,14.047720042417815,15.677364793213162
240201,14x+gA11dC-,0,312,1280,4.08828125,13.872839843750011
240201,14x+gA11dC-,0,313,2310,0.48225108225108226,9.80507792207795
240201,14x+gA11dC-,0,314,514,11.706225680933851,25.793647859922206
240201,14x+gA11dC-,0,315,1440,68.56805555555556,21.762854166666685
240201,14x+gA11dC-,0,316,1430,7.748951048951049,70.4548916083916
240201,14x+gA11dC-,0,317,871,1991.288174512055,14.579758897818623
240201,14x+gA11dC-,0,318,1724,77.00290023201856,14.182456496519745
240201,14x+gA11dC-,0,319,1319,360.1614859742229,12.718275208491287
240201,14x+gA11dC-,0,320,1428,6.241596638655462,10.901593137254908
240201,14x+gA11dC-,0,321,1055,1297.2161137440758,99.57946445497616
240201,14x+gA11dC-,0,322,1254,816.5693779904307,48.699625199362075
240201,14x+gA11dC-,0,323,1233,2830.8037307380373,15.964140308191423
240201,14x+gA11dC-,0,324,1018,197.2927308447937,15.312888015717103
240201,14x+gA11dC-,0,325,877,4.683010262257697,14.565649942987452
240201,14x+gA11dC-,0,326,1943,616.9737519300052,12.439572825527545
240201,14x+gA11dC-,0,327,1733,4032.1731102135027,10.722971725331815
240201,14x+gA11dC-,0,328,1277,15.433046202036023,13.422137823022695
240201,14x+gA11dC-,0,329,1855,1.4900269541778977,9.020663072776298
240201,14x+gA11dC-,0,330,622,145.87299035369776,142.1507958199357
240201,14x+gA11dC-,0,331,1535,512.8475570032573,51.60875895765475
240201,14x+gA11dC-,0,332,1721,1.8983149331783846,8.037300987797796
240201,14x+gA11dC-,0,333,1030,220.39126213592232,11.462024271844662
240201,14x+gA11dC-,0,334,1368,193.25877192982455,33.93812134502925
240201,14x+gA11dC-,0,335,1729,2.6078658183921344,9.75154713707347
240201,14x+gA11dC-,0,336,210,8.842857142857143,12.295309523809523
240201,14x+gA11dC-,0,337,976,20.894467213114755,21.42388831967213
240201,14x+gA11dC-,0,338,213,1.7793427230046948,6.49387323943663
240201,14x+gA11dC-,0,339,1619,2.234095120444719,10.72055898702904
240201,14x+gA11dC-,0,340,1088,443.8014705882353,10.85161764705884
240201,14x+gA11dC-,0,341,979,2440.76506639428,13.530056179775292
240201,14x+gA11dC-,0,342,1309,4642.945760122231,29.91847975553862
240201,14x+gA11dC-,0,343,1296,3.363425925925926,11.023522376543228
240201,14x+gA11dC-,0,344,1510,1138.8549668874173,31.805923841059673
240201,14x+gA11dC-,0,345,1866,1.7968917470525188,9.868496784565908
240201,14x+gA11dC-,0,346,1397,3.9899785254115963,10.577193987115256
240201,14x+gA11dC-,0,347,444,2.8716216216216215,12.408885135135149
240201,14x+gA11dC-,0,348,1569,8.01465901848311,19.597383683875073
240201,14x+gA11dC-,0,349,775,40.56903225806452,8.398122580645163
240201,14x+gA11dC-,0,350,1099,12.342129208371247,10.88284804367608
240201,14x+gA11dC-,0,351,1154,1.882149046793761,6.903258232235713
240201,14x+gA11dC-,0,352,2476,3.3218901453957996,24.196104604200368
240201,14x+gA11dC-,0,353,1213,3130.818631492168,30.29157048639735
240201,14x+gA11dC-,0,354,771,76.86640726329442,6.57290531776914
240201,14x+gA11dC-,0,355,1082,557.0665434380776,13.66407578558225
240201,14x+gA11dC-,0,356,1335,2.853932584269663,10.461048689138579
240201,14x+gA11dC-,0,357,821,1530.347137637028,20.431735688185167
240201,14x+gA11dC-,0,358,1402,1.1340941512125535,9.43074893009986
240201,14x+gA11dC-,0,359,2236,7.73479427549195,10.699465563506264
240201,14x+gA11dC-,0,360,1207,23.32062966031483,12.62864125932062
240201,14x+gA11dC-,0,361,1095,3857.309589041096,18.10646575342468
240201,14x+gA11dC-,0,362,1004,2526.409362549801,23.764088645418326
240201,14x+gA11dC-,0,363,944,152.83156779661016,14.867113347457641
240201,14x+gA11dC-,0,364,1014,2897.816568047337,18.291015779092714
240201,14x+gA11dC-,0,365,1377,3.7058823529411766,23.56942265795207
240201,14x+gA11dC-,0,366,835,101.62994011976048,16.03382634730539
240201,14x+gA11dC-,0,367,1636,6.913814180929095,13.438829462102671
240201,14x+gA11dC-,0,368,1105,46.56380090497738,16.743334841628982
240201,14x+gA11dC-,0,369,1479,48.966193373901284,14.990780933062876
240201,14x+gA11dC-,0,370,927,721.5329018338728,39.87681229773461
240201,14x+gA11dC-,0,371,1157,10.704407951598963,13.985380293863452
240201,14x+gA11dC-,0,372,1517,7.483849703361899,19.907083058668434
240201,14x+gA11dC-,0,373,1283,3.2088854247856586,14.209356975837903
240201,14x+gA11dC-,0,374,1738,1.92692750287687,11.21553222094363
240201,14x+gA11dC-,0,375,1100,1239.5445454545454,71.98955000000008
240201,14x+gA11dC-,0,376,1255,1831.6701195219123,24.490374501992072
240201,14x+gA11dC-,0,377,989,125.93225480283114,11.396395348837233
240201,14x+gA11dC-,0,378,971,1.2801235839340885,14.984361483007223
240201,14x+gA11dC-,0,379,1028,4.888132295719845,16.4318239299611
240201,14x+gA11dC-,0,380,1258,-0.42686804451510335,10.680147058823527
240201,14x+gA11dC-,0,381,754,2.114058355437666,11.463196286472172
240201,14x+gA11dC-,0,382,1129,2515.006200177148,9.423170947741381
240201,14x+gA11dC-,0,383,1035,81.82415458937199,9.050347826086966
240201,14x+gA11dC-,0,384,1295,55.07490347490347,27.06466409266413
240201,14x+gA11dC-,0,385,2041,53.96080352768251,19.339764821166135
240201,14x+gA11dC-,0,386,1369,5.7596785975164355,23.159784514243995
