E,S,R,CellID,area,mCherry,FITC
230920,10xdC+,0,232,1619,57.171093267449045,17.772736256948733
230920,10xdC+,0,233,1022,4.780821917808219,26.068737769080226
230920,10xdC+,0,234,1282,800.8127925117004,20.54280031201251
230920,10xdC+,0,235,1484,74.54582210242587,21.77616576819412
230920,10xdC+,0,236,1307,712.6128538638103,13.148932670237187
230920,10xdC+,0,237,2744,56.70991253644315,24.93596938775513
230920,10xdC+,0,238,1642,470.2764920828258,24.544768574908588
230920,10xdC+,0,239,995,597.4361809045226,15.115633165829143
230920,10xdC+,0,240,1399,326.7033595425304,11.96909935668333
230920,10xdC+,0,241,1113,21.527403414195867,10.547547169811295
230920,10xdC+,0,242,1248,17.15224358974359,11.290136217948726
230920,10xdC+,0,243,1386,3033.6637806637805,23.298376623376647
230920,10xdC+,0,244,620,9.325806451612904,13.03046774193549
230920,10xdC+,0,245,1648,37.24332524271845,24.776234830097163
230920,10xdC+,0,246,1222,97.73813420621931,14.56505728314238
230920,10xdC+,0,247,1031,1.6459747817652763,19.208200775945695
230920,10xdC+,0,248,1991,30.890507282772475,13.299861878453049
230920,10xdC+,0,249,2312,0.4632352941176471,9.746507352941169
230920,10xdC+,0,250,1931,0.44122216468151215,15.89325737959606
230920,10xdC+,0,251,1139,0.5452151009657594,15.8837181738367
230920,10xdC+,0,252,1744,30.803899082568808,11.883457568807334
230920,10xdC+,0,253,1244,199.38585209003216,25.917347266881027
230920,10xdC+,0,254,1208,230.19205298013244,17.796490066225157
230920,10xdC+,0,255,1852,278.41630669546436,18.722864470842307
230920,10xdC+,0,256,779,294.20795892169446,28.01196405648269
230920,10xdC+,0,257,973,28.622816032887975,15.825662898252837
230920,10xdC+,0,258,1334,920.0292353823088,24.14420164917537
230920,10xdC+,0,259,1087,20.912603495860164,19.826237350505977
230920,10xdC+,0,260,1053,15.611585944919279,11.066120607787273
230920,10xdC+,0,261,993,694.1218529707955,11.897386706948634
230920,10xdC+,0,262,899,51.4293659621802,16.101095661846504
230920,10xdC+,0,263,2175,14.30528735632184,14.542496551724131
230920,10xdC+,0,264,1292,11.66640866873065,21.401791795665584
230920,10xdC+,0,265,1357,356.90346352247605,14.819447310243161
230920,10xdC+,0,266,1444,-0.4092797783933518,9.197586565096936
230920,10xdC+,0,267,1497,373.16165664662657,11.221152304609207
230920,10xdC+,0,268,1555,1901.8122186495177,23.504250803858522
230920,10xdC+,0,269,1257,49.37867939538584,17.965978520286374
230920,10xdC+,0,270,1407,1272.2594171997157,28.53392679459838
230920,10xdC+,0,271,1226,238.14029363784667,27.8047634584013
230920,10xdC+,0,272,1581,682.2688172043011,32.05680265654645
230920,10xdC+,0,273,971,-0.6292481977342945,14.313898043254378
230920,10xdC+,0,274,1503,649.7511643379906,30.12105123087152
230920,10xdC+,0,275,1190,876.0344537815126,25.421172268907533
230920,10xdC+,0,276,828,0.20169082125603865,19.55734903381639
230920,10xdC+,0,277,374,28.72192513368984,16.585160427807473
230920,10xdC+,0,278,1257,0.8233890214797136,20.61846062052505
230920,10xdC+,0,279,1336,-1.3525449101796407,13.478948353293399
230920,10xdC+,0,280,941,17.16471838469713,9.625696068012761
230920,10xdC+,0,281,1359,5.183958793230317,26.45859823399559
230920,10xdC+,0,282,1708,514.5702576112412,18.520544496487165
230920,10xdC+,0,283,1934,-1.2574974146845914,10.638634953464313
230920,10xdC+,0,284,1145,56.136244541484714,13.722200873362436
230920,10xdC+,0,285,2725,163.81908256880735,18.89815229357795
230920,10xdC+,0,286,923,11.486457204767063,10.621462621885145
230920,10xdC+,0,287,2969,53.186594813068375,16.989998315931317
230920,10xdC+,0,288,1255,3214.4868525896413,26.323342629482035
230920,10xdC+,0,289,428,-1.5724299065420562,10.380105140186911
230920,10xdC+,0,290,1264,-1.5862341772151898,7.309481803797474
230920,10xdC+,0,291,1005,-0.9980099502487563,10.647477611940285
230920,10xdC+,0,292,1495,384.4301003344482,17.08875250836121
230920,10xdC+,0,293,926,1199.8920086393089,25.17812095032397
230920,10xdC+,0,294,1749,0.9919954259576901,12.310111492281305
230920,10xdC+,0,295,1599,16.52157598499062,14.418367729831157
230920,10xdC+,0,296,1450,10.666206896551724,8.617703448275858
230920,10xdC+,0,297,935,2.881283422459893,26.640032085561515
230920,10xdC+,0,298,1305,333.0873563218391,11.992570881226042
230920,10xdC+,0,299,1500,-1.4706666666666666,8.633353333333343
230920,10xdC+,0,300,1124,1455.7660142348755,26.052629003558753
230920,10xdC+,0,301,1093,-1.020128087831656,8.892950594693493
230920,10xdC+,0,302,1710,59.61812865497076,12.610330409356738
230920,10xdC+,0,303,1917,458.7986437141367,9.396658841940523
230920,10xdC+,0,304,1254,101.50797448165869,24.468345295055833
230920,10xdC+,0,305,1639,27.35326418547895,15.960646735814523
230920,10xdC+,0,306,1186,48.415682967959526,13.189489881956167
230920,10xdC+,0,307,1440,62.77013888888889,17.752538194444437
230920,10xdC+,0,308,3620,455.507182320442,21.875723756906066
230920,10xdC+,0,309,1423,14.418833450456782,12.446261419536173
230920,10xdC+,0,310,2227,1.3605747642568478,17.584297260889095
230920,10xdC+,0,311,850,-1.26,12.241594117647066
230920,10xdC+,0,312,1481,0.05064145847400405,13.36243416610398
230920,10xdC+,0,313,1218,1261.0065681444992,25.62922003284075
230920,10xdC+,0,314,1268,15.084384858044164,18.542022870662453
230920,10xdC+,0,315,423,-2.6052009456264775,8.257990543735225
230920,10xdC+,0,316,1434,351.0620641562064,12.277437238493713
230920,10xdC+,0,317,756,760.297619047619,20.094861111111086
230920,10xdC+,0,318,1591,15.788812067881835,8.664324324324305
230920,10xdC+,0,319,843,389.87188612099646,12.455646500593119
230920,10xdC+,0,320,2543,20.914667715296893,19.619146677152973
230920,10xdC+,0,321,1380,-0.32753623188405795,19.94671014492755
230920,10xdC+,0,322,1675,-2.0704477611940297,10.360501492537315
230920,10xdC+,0,323,1408,-0.7223011363636364,27.275287642045463
230920,10xdC+,0,324,1328,11.323042168674698,17.656728162650605
230920,10xdC+,0,325,736,-1.266304347826087,11.177309782608694
230920,10xdC+,0,326,687,20.490538573508005,37.572627365356624
230920,10xdC+,0,327,2143,24.18338777414839,18.627762482501176
230920,10xdC+,0,328,1261,95.06978588421887,22.996768437747818
230920,10xdC+,0,329,1047,137.05348615090736,22.854541547277925
230920,10xdC+,0,330,1360,6.715441176470589,10.042452205882338
230920,10xdC+,0,331,2077,152.32546942705827,38.28525758305255
230920,10xdC+,0,332,1071,402.7992530345472,29.748599439775923
230920,10xdC+,0,333,1277,1.3320281910728269,16.133026624902094
230920,10xdC+,0,334,739,783.872801082544,14.874492557510145
230920,10xdC+,0,335,582,-1.063573883161512,17.168685567010293
230920,10xdC+,0,336,1015,8.698522167487685,14.290596059113302
230920,10xdC+,0,337,1128,35.937943262411345,15.256764184397161
230920,10xdC+,0,338,1565,17.13482428115016,15.875412140575076
230920,10xdC+,0,339,1501,550.5782811459027,20.88397734843438
230920,10xdC+,0,340,1270,15.869291338582677,55.62443307086614
230920,10xdC+,0,341,1239,813.8563357546409,16.12011299435029
230920,10xdC+,0,342,1148,0.2935540069686411,8.60055313588851
230920,10xdC+,0,343,1944,371.2505144032922,24.719035493827235
230920,10xdC+,0,344,1089,339.6023875114784,30.30443067033973
230920,10xdC+,0,345,1835,0.23106267029972752,12.612959128065384
230920,10xdC+,0,346,1704,344.3110328638498,18.281238262910787
230920,10xdC+,0,347,1420,693.3415492957746,40.296531690140846
230920,10xdC+,0,348,2436,365.3809523809524,67.3043924466338
230920,10xdC+,0,349,2097,2.003814973772055,10.988159275154965
230920,10xdC+,0,350,1488,808.6801075268817,24.73396505376347
230920,10xdC+,0,351,1654,369.19226118500603,26.994885126964913
230920,10xdC+,0,352,1202,12.923460898502496,24.579209650582364
230920,10xdC+,0,353,562,30.729537366548044,13.304145907473313
230920,10xdC+,0,354,3258,0.4005524861878453,15.828113873542085
230920,10xdC+,0,355,1225,216.1134693877551,19.82351428571431
230920,10xdC+,0,356,1120,18.724107142857143,13.483879464285712
230920,10xdC+,0,357,1297,892.4124903623747,21.086264456437945
230920,10xdC+,0,358,1836,3.8077342047930283,32.40843409586058
230920,10xdC+,0,359,1083,734.0092336103417,19.5543490304709
230920,10xdC+,0,360,2426,58.68136850783182,17.944202390766687
230920,10xdC+,0,361,1145,38.47860262008734,21.150227074235815
230920,10xdC+,0,362,1690,1644.0100591715977,17.97024556213017
230920,10xdC+,0,363,1372,2.488338192419825,12.35394314868805
230920,10xdC+,0,364,1167,4225.345329905741,34.54335047129385
230920,10xdC+,0,365,2193,294.9015047879617,60.17411080711344
230920,10xdC+,0,366,1647,49.43472981177899,23.803937462052247
230920,10xdC+,0,367,1169,813.2275449101796,27.080021385799796
230920,10xdC+,0,368,1178,42.01018675721562,15.466791171477087
230920,10xdC+,0,369,1132,13.171378091872791,13.898878091872783
230920,10xdC+,0,370,1524,2.5282152230971127,11.279064960629933
230920,10xdC+,0,371,1410,30.084397163120567,13.9619184397163
230920,10xdC+,0,372,1292,651.5402476780185,20.681524767801893
230920,10xdC+,0,373,1841,145.95382944052145,21.532881586094522
230920,10xdC+,0,374,1006,696.5099403578529,35.5826988071571
230920,10xdC+,0,375,557,245.24775583482943,15.166184919210044
230920,10xdC+,0,376,1038,38.00674373795761,10.941681117533703
230920,10xdC+,0,377,1328,3003.655873493976,27.818557981927672
230920,10xdC+,0,378,1186,51.63743676222597,21.889232715008426
230920,10xdC+,0,379,1008,19.21924603174603,14.265530753968262
230920,10xdC+,0,380,1179,88.9228159457167,24.883850720949948
230920,10xdC+,0,381,1128,199.09485815602838,26.53849734042553
230920,10xdC+,0,382,854,2196.103044496487,46.02857142857141
230920,10xdC+,0,383,342,-2.456140350877193,7.867485380116945
230920,10xdC+,0,384,2896,1110.7527624309391,26.25812845303875
230920,10xdC+,0,385,1790,102.15921787709497,45.13646648044694
230920,10xdC+,0,386,323,5.25077399380805,19.87969040247678
230920,10xdC+,0,387,1430,2.2202797202797204,13.22050699300699
230920,10xdC+,0,388,1037,13.885245901639344,26.904324975892017
230920,10xdC+,0,389,2261,-0.41530296329057936,10.264500221141066
230920,10xdC+,0,390,1938,707.4809081527347,17.026434468524236
230920,10xdC+,0,391,2037,6.717722140402553,14.403220422189472
230920,10xdC+,0,392,1109,16.213706041478808,24.337741208295725
230920,10xdC+,0,393,1398,6.545779685264664,16.51957439198857
230920,10xdC+,0,394,952,20.946428571428573,28.834217436974793
230920,10xdC+,0,395,2475,0.9862626262626263,16.755270707070725
230920,10xdC+,0,396,918,-0.9640522875816994,11.844602396514144
230920,10xdC+,0,397,2162,44.82331174838113,38.517918593894514
230920,10xdC+,0,398,564,13.5,14.296258865248225
230920,10xdC+,0,399,1534,1.7209908735332464,22.071551499348125
230920,10xdC+,0,400,592,0.46452702702702703,17.390380067567563
230920,10xdC+,0,401,888,-0.9087837837837838,12.731706081081079
230920,10xdC+,0,402,1506,-1.5086321381142098,9.049136786188566
230920,10xdC+,0,403,2364,-0.018189509306260575,14.29076776649747
230920,10xdC+,0,404,1280,22.38828125,10.407746093749989
230920,10xdC+,0,405,78,26.94871794871795,35.36935897435897
230920,10xdC+,0,406,2652,2.4879336349924586,13.343849924585216
230920,10xdC+,0,407,2379,-0.04791929382093316,14.682147961328262
230920,10xdC+,0,408,1583,225.43145925457992,21.351061276058115
230920,10xdC+,0,409,1919,70.16675351745701,23.323402813965593
230920,10xdC+,0,410,2626,15.317974105102818,31.131498476770634
230920,10xdC+,0,411,1115,435.06188340807176,16.935991031390156
230920,10xdC+,0,412,517,9.885880077369439,15.34318181818182
230920,10xdC+,0,413,1238,532.7310177705978,15.181029886914382
230920,10xdC+,0,414,2321,-0.3494183541576906,11.146831107281363
230920,10xdC+,0,415,1347,3.2011878247958427,9.609220489977739
230920,10xdC+,0,416,4569,1.293061939155176,22.470632523528096
230920,10xdC+,0,417,1220,28.014754098360655,24.895827868852457
230920,10xdC+,0,418,1909,78.26453640649555,14.526676270298589
230920,10xdC+,0,419,731,50.53351573187415,23.222216142270845
230920,10xdC+,0,420,1022,658.3463796477495,25.735352250489253
230920,10xdC+,0,421,1036,52.26833976833977,20.818619691119693
230920,10xdC+,0,422,1182,162.60152284263958,19.4848604060914
230920,10xdC+,0,423,1048,6.997137404580153,12.078678435114503
230920,10xdC+,0,424,1081,80.71970397779833,13.873126734505062
230920,10xdC+,0,425,1054,12.498102466793169,15.235194497153676
230920,10xdC+,0,426,711,3141.8860759493673,27.327616033755252
230920,10xdC+,0,427,1582,1299.0353982300885,20.740651074589135
230920,10xdC+,0,428,2381,-0.13565728685426293,11.237612347753078
230920,10xdC+,0,429,636,3.7122641509433962,14.845966981132072
230920,10xdC+,0,430,1351,-0.5203552923760177,12.203889711324946
230920,10xdC+,0,431,2375,36.91915789473684,18.0004568421053
230920,10xdC+,0,432,844,13.35781990521327,13.017760663507094
230920,10xdC+,0,433,1239,2509.9644874899113,23.72673930589183
230920,10xdC+,0,434,944,227.7552966101695,25.517325211864428
230920,10xdC+,0,435,1869,1384.0460139111824,20.51575708935259
