E,S,R,CellID,area,mCherry,FITC
231013,a4-gC3rdsFL,0,41,1305,24.033716475095787,27.350885057471274
231013,a4-gC3rdsFL,0,42,859,142.26775320139697,289.33715366705417
231013,a4-gC3rdsFL,0,43,1040,72.08173076923077,22.772091346153836
231013,a4-gC3rdsFL,0,44,1531,6.862181580666231,35.57829196603524
231013,a4-gC3rdsFL,0,45,2434,296.92563681183236,371.6113167625311
231013,a4-gC3rdsFL,0,46,1596,2.2850877192982457,27.300491854636576
231013,a4-gC3rdsFL,0,47,1319,3709.257012888552,1223.7246436694466
231013,a4-gC3rdsFL,0,48,1755,1707.2113960113961,1470.9328746438741
231013,a4-gC3rdsFL,0,49,1966,418.8616480162767,478.9623906408959
231013,a4-gC3rdsFL,0,50,1101,1973.9164396003632,1008.787588555859
231013,a4-gC3rdsFL,0,51,1468,3.405313351498638,38.844049727520385
231013,a4-gC3rdsFL,0,52,1118,6.386404293381037,44.73489266547396
231013,a4-gC3rdsFL,0,53,1551,1897.970986460348,1205.4339329464863
231013,a4-gC3rdsFL,0,54,937,149.2924226254002,29.052006403415163
231013,a4-gC3rdsFL,0,55,1206,35.572968490878935,28.10345356550581
231013,a4-gC3rdsFL,0,56,1469,1256.1647379169503,812.0922906739272
231013,a4-gC3rdsFL,0,57,1217,32.70336894001643,40.05814708299093
231013,a4-gC3rdsFL,0,58,1388,2262.358069164265,1256.8311923631131
231013,a4-gC3rdsFL,0,59,1234,192.58184764991896,99.98970826580221
231013,a4-gC3rdsFL,0,60,2803,2.655012486621477,22.734900107028146
231013,a4-gC3rdsFL,0,61,1642,50.249695493300855,152.16403166869674
231013,a4-gC3rdsFL,0,62,1055,22.97251184834123,53.6988578199052
231013,a4-gC3rdsFL,0,63,2077,13.927298988926337,61.992214732787374
231013,a4-gC3rdsFL,0,64,1203,1711.5095594347465,848.479139650873
231013,a4-gC3rdsFL,0,65,1493,7.721366376423309,31.960847287340844
231013,a4-gC3rdsFL,0,66,1033,6.788964181994191,65.53380445304927
231013,a4-gC3rdsFL,0,67,1206,1912.643449419569,733.767023217247
231013,a4-gC3rdsFL,0,68,2424,2.7025577557755778,20.534787541253984
231013,a4-gC3rdsFL,0,69,1483,3.8678354686446395,135.4484524612269
231013,a4-gC3rdsFL,0,70,1444,59.20706371191136,20.408936980609436
231013,a4-gC3rdsFL,0,71,2133,73.75058602906704,98.40151664322546
231013,a4-gC3rdsFL,0,72,4758,4314.142076502732,2720.4526418663277
231013,a4-gC3rdsFL,0,73,1662,267.54151624548734,37.432322503008486
231013,a4-gC3rdsFL,0,74,2076,1357.8742774566474,1288.773933044315
231013,a4-gC3rdsFL,0,75,2223,872.0373369320738,1297.7747818263608
231013,a4-gC3rdsFL,0,76,1263,2.924782264449723,32.085799683293715
231013,a4-gC3rdsFL,0,77,1839,4.2561174551386625,38.738781946710155
231013,a4-gC3rdsFL,0,78,1117,179.5290957923008,172.5717054610566
231013,a4-gC3rdsFL,0,79,1013,1053.2102665350444,35.86088351431391
231013,a4-gC3rdsFL,0,80,1595,3.135423197492163,26.024934169278964
231013,a4-gC3rdsFL,0,81,1549,1645.4286636539703,2474.6958424790173
231013,a4-gC3rdsFL,0,82,1101,773.5712988192553,969.7330018165305
231013,a4-gC3rdsFL,0,83,1525,2492.391475409836,3193.485337704918
231013,a4-gC3rdsFL,0,84,2642,3.026873580620742,25.774377365632013
231013,a4-gC3rdsFL,0,85,1747,3.110475100171723,37.03288208357169
231013,a4-gC3rdsFL,0,86,2049,221.76476329917034,178.60381893606643
231013,a4-gC3rdsFL,0,87,1589,1246.5588420390181,1709.1728099433592
231013,a4-gC3rdsFL,0,88,1193,190.72925398155908,299.53225901089763
231013,a4-gC3rdsFL,0,89,1085,4100.807373271889,1101.007322580645
231013,a4-gC3rdsFL,0,90,1117,733.2703670546106,899.9632497761866
231013,a4-gC3rdsFL,0,91,1742,1.757175660160735,26.11256314580936
231013,a4-gC3rdsFL,0,92,1162,952.5688468158347,663.9861144578309
231013,a4-gC3rdsFL,0,93,1477,11.367637102234259,28.697708192281564
231013,a4-gC3rdsFL,0,94,1299,548.2101616628175,435.7904772902233
231013,a4-gC3rdsFL,0,95,1892,1.8261099365750528,24.86092230443974
231013,a4-gC3rdsFL,0,96,1406,1.7105263157894737,22.630330725462365
231013,a4-gC3rdsFL,0,97,1162,23.950946643717728,49.796157487091214
231013,a4-gC3rdsFL,0,98,1484,12.078167115902964,40.41452830188677
231013,a4-gC3rdsFL,0,99,1698,2.1760895170789163,23.105968786807942
231013,a4-gC3rdsFL,0,100,2469,2.2604293236127986,25.467071688942827
231013,a4-gC3rdsFL,0,101,1855,135.22964959568733,138.11224797843684
231013,a4-gC3rdsFL,0,102,1088,50.05055147058823,72.94456341911751
231013,a4-gC3rdsFL,0,103,1522,7.8784494086727985,55.025975689881506
231013,a4-gC3rdsFL,0,104,1388,3.5345821325648417,32.64043948126797
231013,a4-gC3rdsFL,0,105,1294,89.51391035548686,53.36868238021629
231013,a4-gC3rdsFL,0,106,1375,10.739636363636363,43.489483636363666
231013,a4-gC3rdsFL,0,107,934,956.0770877944326,684.6564775160599
231013,a4-gC3rdsFL,0,108,1853,1.3464651915812196,16.48349163518621
231013,a4-gC3rdsFL,0,109,1214,698.2957166392092,1030.6671952224044
231013,a4-gC3rdsFL,0,110,1505,2131.7647840531563,1678.8546146179408
231013,a4-gC3rdsFL,0,111,1426,3.2903225806451615,21.66880084151471
231013,a4-gC3rdsFL,0,112,1166,190.70497427101202,194.5863293310461
231013,a4-gC3rdsFL,0,113,1085,5.011059907834102,45.45404608294927
231013,a4-gC3rdsFL,0,114,493,1870.5091277890467,2953.5585801217007
231013,a4-gC3rdsFL,0,115,847,4.285714285714286,24.77799881936249
231013,a4-gC3rdsFL,0,116,1356,1.4469026548672566,20.082750737463137
231013,a4-gC3rdsFL,0,117,1948,2.595995893223819,26.42986396303898
231013,a4-gC3rdsFL,0,118,982,1.9938900203665988,31.790631364562103
231013,a4-gC3rdsFL,0,119,1238,11.848949919224555,50.469600161550865
231013,a4-gC3rdsFL,0,120,2829,7.0360551431601275,34.63159420289836
231013,a4-gC3rdsFL,0,121,1577,3.4952441344324665,26.747878883956837
231013,a4-gC3rdsFL,0,122,383,95.07832898172323,158.50433420365516
231013,a4-gC3rdsFL,0,123,1087,55.220791168353266,64.35215271389126
231013,a4-gC3rdsFL,0,124,2734,2.9345281638624727,24.769903072421226
231013,a4-gC3rdsFL,0,125,959,1370.3701772679874,48.52683003128263
231013,a4-gC3rdsFL,0,126,1283,69.09041309431021,58.011317225253215
231013,a4-gC3rdsFL,0,127,738,5.956639566395664,188.48811653116516
231013,a4-gC3rdsFL,0,128,1450,557.1372413793104,193.68345172413822
231013,a4-gC3rdsFL,0,129,1589,74.42416614222782,215.33933606041515
231013,a4-gC3rdsFL,0,130,2736,5.766447368421052,32.69489583333324
231013,a4-gC3rdsFL,0,131,1695,2084.9002949852506,2582.5131238938043
231013,a4-gC3rdsFL,0,132,1949,3.7444843509492047,29.005241149307334
231013,a4-gC3rdsFL,0,133,1737,26.930915371329878,40.476263672999366
231013,a4-gC3rdsFL,0,134,1975,44.51240506329114,37.41281772151893
231013,a4-gC3rdsFL,0,135,1547,544.3173884938591,712.0693729799611
231013,a4-gC3rdsFL,0,136,927,105.74541531823085,69.50764293419631
231013,a4-gC3rdsFL,0,137,1179,4.595419847328245,28.087332485156917
231013,a4-gC3rdsFL,0,138,1745,53.438968481375355,171.14685959885384
231013,a4-gC3rdsFL,0,139,1231,98.06661251015434,69.96165312753848
231013,a4-gC3rdsFL,0,140,1957,4672.56361778232,1711.734302503835
231013,a4-gC3rdsFL,0,141,1339,1968.8610903659448,3311.8474458551127
231013,a4-gC3rdsFL,0,142,949,11.800842992623815,99.45174920969423
231013,a4-gC3rdsFL,0,143,1594,2328.064617314931,2653.7672867001274
231013,a4-gC3rdsFL,0,144,1911,3.3108320251177394,22.41149136577705
231013,a4-gC3rdsFL,0,145,1215,75.31522633744856,103.45937037037015
231013,a4-gC3rdsFL,0,146,1353,272.549889135255,26.57360310421286
231013,a4-gC3rdsFL,0,147,1391,6363.814521926672,622.4919230769216
231013,a4-gC3rdsFL,0,148,3178,2817.579609817495,3198.9243769666427
231013,a4-gC3rdsFL,0,149,1760,26.663068181818183,92.10486647727296
231013,a4-gC3rdsFL,0,150,1400,107.25571428571429,163.13729285714288
231013,a4-gC3rdsFL,0,151,1638,1.4694749694749696,20.107860195360193
231013,a4-gC3rdsFL,0,152,1720,157.15755813953487,308.35339825581366
231013,a4-gC3rdsFL,0,153,1052,146.05608365019012,90.48392110266158
231013,a4-gC3rdsFL,0,154,1257,1766.147971360382,434.3415473349242
231013,a4-gC3rdsFL,0,155,1225,5.244897959183674,55.193469387755044
231013,a4-gC3rdsFL,0,156,1552,1786.403350515464,323.3939110824746
231013,a4-gC3rdsFL,0,157,2061,3.569141193595342,26.27800339640949
231013,a4-gC3rdsFL,0,158,1688,2.102488151658768,24.022046800947912
231013,a4-gC3rdsFL,0,159,1947,3.594247560349255,29.320300462249495
231013,a4-gC3rdsFL,0,160,2163,2.5968562182154415,25.198913546000874
231013,a4-gC3rdsFL,0,161,2129,2.698449976514796,21.836110850164417
231013,a4-gC3rdsFL,0,162,1806,1058.2840531561462,950.1444988925805
231013,a4-gC3rdsFL,0,163,385,0.8727272727272727,17.479597402597413
231013,a4-gC3rdsFL,0,164,766,7.7911227154047,186.2096997389034
231013,a4-gC3rdsFL,0,165,2076,4.176782273603083,26.4648675337186
231013,a4-gC3rdsFL,0,166,1265,49.87905138339921,221.6011383399206
231013,a4-gC3rdsFL,0,167,1714,1748.1971995332556,2623.9387864644095
231013,a4-gC3rdsFL,0,168,1323,5844.140589569161,884.2800793650804
231013,a4-gC3rdsFL,0,169,976,3990.1311475409834,317.25008196721313
231013,a4-gC3rdsFL,0,170,1564,12.82161125319693,24.455316496163697
231013,a4-gC3rdsFL,0,171,1301,159.16218293620292,384.1361990776328
231013,a4-gC3rdsFL,0,172,1299,541.6597382602001,571.8817359507319
231013,a4-gC3rdsFL,0,173,1333,2721.7801950487624,1397.2297974493626
231013,a4-gC3rdsFL,0,174,1176,447.30867346938777,481.9564158163268
231013,a4-gC3rdsFL,0,175,1530,2.686928104575163,24.908035947712392
231013,a4-gC3rdsFL,0,176,2754,2.4052287581699345,23.877926652142243
231013,a4-gC3rdsFL,0,177,1115,25.182062780269057,266.4769372197317
231013,a4-gC3rdsFL,0,178,1667,6452.76124775045,3127.351679664063
231013,a4-gC3rdsFL,0,179,1272,1799.9811320754718,34.98298742138364
231013,a4-gC3rdsFL,0,180,1049,2759.8617731172544,38.015948522402276
231013,a4-gC3rdsFL,0,181,1570,1071.2668789808918,78.8529968152865
231013,a4-gC3rdsFL,0,182,1496,5.826871657754011,31.671614304812834
231013,a4-gC3rdsFL,0,183,1253,165.79409417398244,167.67732242617723
231013,a4-gC3rdsFL,0,184,2094,2617.776504297994,444.9179130850053
231013,a4-gC3rdsFL,0,185,1068,16.598314606741575,35.76069756554305
231013,a4-gC3rdsFL,0,186,993,29.474320241691842,67.5602668680764
231013,a4-gC3rdsFL,0,187,926,25.26997840172786,19.07307775377969
231013,a4-gC3rdsFL,0,188,897,4.400222965440356,32.9427313266444
231013,a4-gC3rdsFL,0,189,1310,38.56793893129771,21.621625954198496
231013,a4-gC3rdsFL,0,190,1112,1.481115107913669,25.607738309352513
231013,a4-gC3rdsFL,0,191,1224,485.55964052287584,490.9848488562091
231013,a4-gC3rdsFL,0,192,1463,1544.2105263157894,1823.5672829801774
231013,a4-gC3rdsFL,0,193,1885,1071.2880636604775,1105.6047400530488
231013,a4-gC3rdsFL,0,194,1447,22.44091223220456,41.847100898410446
231013,a4-gC3rdsFL,0,195,593,50.8752107925801,124.89011804384492
231013,a4-gC3rdsFL,0,196,2091,111.09134385461502,25.547888570062142
231013,a4-gC3rdsFL,0,197,1053,1195.7939221272554,1211.917882241217
231013,a4-gC3rdsFL,0,198,713,4.364656381486676,33.9712833099579
231013,a4-gC3rdsFL,0,199,1571,125.46658179503501,138.6359993634628
231013,a4-gC3rdsFL,0,200,1210,177.01322314049588,193.30869421487589
231013,a4-gC3rdsFL,0,201,2175,3.8708045977011496,30.222427586206756
231013,a4-gC3rdsFL,0,202,1050,4.053333333333334,33.70854285714287
231013,a4-gC3rdsFL,0,203,2748,940.231441048035,1375.204104803492
231013,a4-gC3rdsFL,0,204,1444,2.6925207756232687,24.71921052631582
231013,a4-gC3rdsFL,0,205,1606,9.76961394769614,25.767633872976276
231013,a4-gC3rdsFL,0,206,2138,1.7132834424695977,21.079932179607066
231013,a4-gC3rdsFL,0,207,1159,157.28472821397756,82.20335634167378
231013,a4-gC3rdsFL,0,208,1662,3.9891696750902526,31.8884717208183
231013,a4-gC3rdsFL,0,209,706,7.310198300283286,518.1529249291794
231013,a4-gC3rdsFL,0,210,4563,3.489151873767258,28.426414639491345
231013,a4-gC3rdsFL,0,211,1847,2.9480238224147266,29.57221981591763
231013,a4-gC3rdsFL,0,212,1006,3579.162027833002,70.36688369781311
231013,a4-gC3rdsFL,0,213,192,1.859375,26.837786458333365
231013,a4-gC3rdsFL,0,214,588,182.6156462585034,238.90573129251717
231013,a4-gC3rdsFL,0,215,808,2.120049504950495,27.325241336633706
231013,a4-gC3rdsFL,0,216,1304,103.63266871165644,91.26073236196324
231013,a4-gC3rdsFL,0,217,682,519.5073313782991,117.22458944281533
231013,a4-gC3rdsFL,0,218,1468,3.2384196185286105,33.96000681198906
231013,a4-gC3rdsFL,0,219,704,24.6875,79.72553977272725
231013,a4-gC3rdsFL,0,220,1327,206.8455162019593,156.8721137905048
231013,a4-gC3rdsFL,0,221,1879,19.716338477913784,52.453602980308645
231013,a4-gC3rdsFL,0,222,2617,1134.6136797860145,1168.253093236532
231013,a4-gC3rdsFL,0,223,1289,892.622187742436,871.7913537626077
231013,a4-gC3rdsFL,0,224,775,8.442580645161291,187.69956129032244
231013,a4-gC3rdsFL,0,225,2146,650.5983224603914,502.55109506057516
231013,a4-gC3rdsFL,0,226,887,253.40248027057498,117.46118940248034
231013,a4-gC3rdsFL,0,227,766,32.23629242819843,36.88381853785901
231013,a4-gC3rdsFL,0,228,1178,6.700339558573854,62.632890492359884
231013,a4-gC3rdsFL,0,229,1216,8.573190789473685,47.7373314144736
231013,a4-gC3rdsFL,0,230,1505,348.4990033222591,286.25798671096317
231013,a4-gC3rdsFL,0,231,907,8639.033076074973,1635.348180815876
231013,a4-gC3rdsFL,0,232,750,6.542666666666666,82.93628666666655
231013,a4-gC3rdsFL,0,233,1237,275.9417946645109,315.26917138237695
231013,a4-gC3rdsFL,0,234,801,7543.505617977528,1367.9641760299612
231013,a4-gC3rdsFL,0,235,1176,271.9982993197279,222.2309268707489
231013,a4-gC3rdsFL,0,236,1158,884.479274611399,922.0897884283246
231013,a4-gC3rdsFL,0,237,1311,330.2883295194508,645.0136956521748
231013,a4-gC3rdsFL,0,238,1002,2227.2914171656685,1742.3825948103797
231013,a4-gC3rdsFL,0,239,1613,339.11345319280844,144.51620272783654
231013,a4-gC3rdsFL,0,240,1068,2113.4588014981273,1237.8381928838953
231013,a4-gC3rdsFL,0,241,1089,245.6969696969697,366.3546235078055
231013,a4-gC3rdsFL,0,242,773,984.3505821474773,1029.1581759379046
231013,a4-gC3rdsFL,0,243,1377,1370.707334785766,1319.3679339143084
231013,a4-gC3rdsFL,0,244,1454,739.4401650618983,1029.9296423658855
231013,a4-gC3rdsFL,0,245,976,549.6813524590164,495.7679047131154
231013,a4-gC3rdsFL,0,246,1215,1331.7086419753086,1350.5123827160496
231013,a4-gC3rdsFL,0,247,1060,105.28396226415094,240.5666933962265
231013,a4-gC3rdsFL,0,248,1672,1650.0556220095693,1033.6709180622013
231013,a4-gC3rdsFL,0,249,1459,4419.971898560658,1676.167210418096
231013,a4-gC3rdsFL,0,250,1316,818.7325227963526,1033.9308206686924
231013,a4-gC3rdsFL,0,251,1713,4.22650321074139,37.14821074138935
231013,a4-gC3rdsFL,0,252,3002,1885.059960026649,1974.5171019320455
231013,a4-gC3rdsFL,0,253,1353,19.258684405025868,63.066962305986635
231013,a4-gC3rdsFL,0,254,1747,2.281625643961076,31.453740698339953
231013,a4-gC3rdsFL,0,255,2668,223.8343328335832,346.3396214392811
231013,a4-gC3rdsFL,0,256,1349,2894.0370644922164,3030.815733876946
231013,a4-gC3rdsFL,0,257,1781,104.17518248175182,112.69537619314987
231013,a4-gC3rdsFL,0,258,2120,2253.1707547169813,750.0461273584908
231013,a4-gC3rdsFL,0,259,1102,1306.9283121597095,40.60563974591648
231013,a4-gC3rdsFL,0,260,244,200.2622950819672,61.46172131147542
231013,a4-gC3rdsFL,0,261,1266,1705.2338072669827,755.9659083728279
231013,a4-gC3rdsFL,0,262,1530,1479.4588235294118,1005.4058758169925
231013,a4-gC3rdsFL,0,263,961,2485.977107180021,621.7087669094682
231013,a4-gC3rdsFL,0,264,2413,12.671363447990053,32.09685246581012
231013,a4-gC3rdsFL,0,265,1231,6636.238830219334,866.2772908204719
231013,a4-gC3rdsFL,0,266,1264,2146.446993670886,3113.4527966772143
231013,a4-gC3rdsFL,0,267,461,12.629067245119305,204.96667028199536
231013,a4-gC3rdsFL,0,268,686,47.10787172011662,47.668061224489826
231013,a4-gC3rdsFL,0,269,1231,4.332250203086921,33.25648253452475
231013,a4-gC3rdsFL,0,270,1270,1041.5700787401574,811.6095905511808
231013,a4-gC3rdsFL,0,271,1456,43.81318681318681,41.77167582417574
231013,a4-gC3rdsFL,0,272,2387,2.3925429409300376,22.143217427733514
231013,a4-gC3rdsFL,0,273,1362,4783.570484581498,696.8356644640238
231013,a4-gC3rdsFL,0,274,2080,37.35721153846154,90.51734855769236
231013,a4-gC3rdsFL,0,275,438,31.438356164383563,43.54534246575345
231013,a4-gC3rdsFL,0,276,1262,28.382725832012678,51.75094690966713
231013,a4-gC3rdsFL,0,277,1024,4.689453125,129.00788085937475
231013,a4-gC3rdsFL,0,278,1388,14.52521613832853,35.67698487031691
231013,a4-gC3rdsFL,0,279,1144,9.84965034965035,265.76935314685375
231013,a4-gC3rdsFL,0,280,1470,34.01428571428571,29.81030272108842
231013,a4-gC3rdsFL,0,281,2219,326.09373591707975,110.15089905362754
231013,a4-gC3rdsFL,0,282,722,12.094182825484765,112.74076177285316
231013,a4-gC3rdsFL,0,283,1426,189.39200561009818,46.179386395511976
231013,a4-gC3rdsFL,0,284,685,760.6948905109489,37.32619708029197
231013,a4-gC3rdsFL,0,285,1086,9.883977900552486,183.58121546961362
231013,a4-gC3rdsFL,0,286,2553,4.155895025460243,21.290965530748135
231013,a4-gC3rdsFL,0,287,1189,24.925147182506308,26.152502102607247
231013,a4-gC3rdsFL,0,288,1240,97.18709677419355,79.3308387096774
231013,a4-gC3rdsFL,0,289,1494,255.88420348058904,298.7736111111112
231013,a4-gC3rdsFL,0,290,1664,5.9813701923076925,31.33179987980766
231013,a4-gC3rdsFL,0,291,750,41.486666666666665,318.5109000000001
231013,a4-gC3rdsFL,0,292,2878,3.171299513551077,20.1038481584433
231013,a4-gC3rdsFL,0,293,922,1395.7917570498914,28.610509761388315
231013,a4-gC3rdsFL,0,294,1433,2.3126308443824146,20.18765875785064
231013,a4-gC3rdsFL,0,295,1865,3.372117962466488,33.079077747989224
231013,a4-gC3rdsFL,0,296,655,4.218320610687023,31.99642748091598
231013,a4-gC3rdsFL,0,297,892,14.188340807174887,19.682578475336335
231013,a4-gC3rdsFL,0,298,820,14.717073170731707,25.921414634146355
231013,a4-gC3rdsFL,0,299,1065,3681.637558685446,153.25371361502337
231013,a4-gC3rdsFL,0,300,1369,115.60262965668372,27.58824324324327
231013,a4-gC3rdsFL,0,301,1210,42.55702479338843,31.59502479338846
231013,a4-gC3rdsFL,0,302,449,2.6414253897550113,23.69103563474388
231013,a4-gC3rdsFL,0,303,2086,457.86433365292424,712.6660330776596
231013,a4-gC3rdsFL,0,304,1003,18.163509471585243,19.54939680957134
231013,a4-gC3rdsFL,0,305,1285,6.291050583657587,25.72482879377431
231013,a4-gC3rdsFL,0,306,1572,2.649491094147583,24.106816157760786
231013,a4-gC3rdsFL,0,307,1158,818.6873920552677,1432.3522538860097
231013,a4-gC3rdsFL,0,308,1891,4.228979375991539,24.59603913273394
231013,a4-gC3rdsFL,0,309,1593,3.711236660389203,29.703154425612063
231013,a4-gC3rdsFL,0,310,1156,701.3840830449827,495.80451557093465
231013,a4-gC3rdsFL,0,311,1526,4.647444298820446,27.717044560943673
231013,a4-gC3rdsFL,0,312,955,855.5696335078534,765.2352146596858
231013,a4-gC3rdsFL,0,313,2279,3.0741553312856515,21.82427599824482
231013,a4-gC3rdsFL,0,314,1921,8.548152004164498,25.13864653826128
231013,a4-gC3rdsFL,0,315,1019,857.3346418056918,776.8544995093235
231013,a4-gC3rdsFL,0,316,1179,210.00763358778627,58.16120441051742
231013,a4-gC3rdsFL,0,317,2381,593.0491390172197,833.5257853842925
231013,a4-gC3rdsFL,0,318,1473,2.7196198234894773,20.951972165648343
231013,a4-gC3rdsFL,0,319,1066,31.835834896810507,29.902706378986874
231013,a4-gC3rdsFL,0,320,1378,947.3853410740203,950.0025580551534
231013,a4-gC3rdsFL,0,321,1361,13.50698016164585,38.07886113152094
231013,a4-gC3rdsFL,0,322,1261,25.252973830293417,76.75140761300537
231013,a4-gC3rdsFL,0,323,1677,79.28443649373882,27.59968097793675
231013,a4-gC3rdsFL,0,324,924,601.5984848484849,173.60627164502168
231013,a4-gC3rdsFL,0,325,1375,3.7498181818181817,24.253887272727262
231013,a4-gC3rdsFL,0,326,1542,3.132295719844358,24.640233463035024
231013,a4-gC3rdsFL,0,327,1459,82.05209047292666,35.53604180945853
231013,a4-gC3rdsFL,0,328,1650,47.64545454545455,170.1055606060607
231013,a4-gC3rdsFL,0,329,1758,2812.5011376564275,635.166225824801
231013,a4-gC3rdsFL,0,330,2307,4.849588209796273,63.34368227134801
231013,a4-gC3rdsFL,0,331,839,4.533969010727056,38.08669249106074
231013,a4-gC3rdsFL,0,332,761,20.440210249671484,28.05580814717476
231013,a4-gC3rdsFL,0,333,1037,7.252651880424301,37.913269045323
231013,a4-gC3rdsFL,0,334,1843,2.5317417254476395,22.762672273467114
231013,a4-gC3rdsFL,0,335,1110,4.773873873873874,26.633743243243245
231013,a4-gC3rdsFL,0,336,1415,5645.783038869258,703.0676749116609
231013,a4-gC3rdsFL,0,337,1582,31.01706700379267,48.30837231352723
231013,a4-gC3rdsFL,0,338,1155,13.969696969696969,44.184675324675325
231013,a4-gC3rdsFL,0,339,449,2.1893095768374167,18.76679287305122
231013,a4-gC3rdsFL,0,340,1755,2009.4074074074074,2372.7711823361833
231013,a4-gC3rdsFL,0,341,1330,86.32631578947368,21.57727819548872
231013,a4-gC3rdsFL,0,342,188,1.7340425531914894,14.078882978723412
231013,a4-gC3rdsFL,0,343,1151,163.49087749782797,164.24926585577776
231013,a4-gC3rdsFL,0,344,2038,227.292934249264,343.52335377821413
231013,a4-gC3rdsFL,0,345,1033,40.589545014520816,58.86625363020328
231013,a4-gC3rdsFL,0,346,1046,24.25812619502868,58.23728489483747
231013,a4-gC3rdsFL,0,347,1570,41.61528662420382,176.39870700636973
231013,a4-gC3rdsFL,0,348,1465,169.7331058020478,419.2652764505117
231013,a4-gC3rdsFL,0,349,1809,2180.8341625207295,1811.9069983416264
231013,a4-gC3rdsFL,0,350,1342,4053.230998509687,890.3697540983613
231013,a4-gC3rdsFL,0,351,660,4749.04393939394,1223.160386363637
231013,a4-gC3rdsFL,0,352,980,14.33673469387755,44.994744897959166
231013,a4-gC3rdsFL,0,353,1041,107.72910662824208,66.29597982708934
231013,a4-gC3rdsFL,0,354,2056,12.748540856031129,29.5167631322957
231013,a4-gC3rdsFL,0,355,1388,2286.8422190201727,1735.4141030259386
231013,a4-gC3rdsFL,0,356,2572,317.0361586314152,223.4314366251947
231013,a4-gC3rdsFL,0,357,838,18.946300715990454,35.77723747016705
231013,a4-gC3rdsFL,0,358,867,3860.8546712802768,1352.390092272202
231013,a4-gC3rdsFL,0,359,351,967.7122507122507,241.90729344729337
231013,a4-gC3rdsFL,0,360,920,1274.5815217391305,888.0297010869574
231013,a4-gC3rdsFL,0,361,955,1697.1141361256543,1323.3437225130906
231013,a4-gC3rdsFL,0,362,1223,232.00490596892885,150.98718315617324
231013,a4-gC3rdsFL,0,363,1811,29.55383765875207,65.77961623412459
231013,a4-gC3rdsFL,0,364,3275,3.5062595419847327,28.201209160305204
231013,a4-gC3rdsFL,0,365,1213,2662.0395713107996,2146.0645630667746
