E,S,R,CellID,area,mCherry,FITC
231014,a4-gC3rdsFL,0,68,1583,859.7195198989261,332.6869677826907
231014,a4-gC3rdsFL,0,69,1007,44.286991062562066,90.74216981132072
231014,a4-gC3rdsFL,0,70,1733,3.6272360069244085,25.987432198499658
231014,a4-gC3rdsFL,0,71,1108,532.7590252707581,309.9376489169672
231014,a4-gC3rdsFL,0,72,1208,1803.6299668874171,841.0740687086092
231014,a4-gC3rdsFL,0,73,1813,7.082184225041368,42.20102040816334
231014,a4-gC3rdsFL,0,74,1054,5.633776091081594,26.58824478178368
231014,a4-gC3rdsFL,0,75,905,3759.6696132596685,1533.7842486187853
231014,a4-gC3rdsFL,0,76,2411,144.51762754043966,114.0748195769392
231014,a4-gC3rdsFL,0,77,931,8.36734693877551,30.64189044038671
231014,a4-gC3rdsFL,0,78,812,188.94334975369458,38.516613300492594
231014,a4-gC3rdsFL,0,79,1675,91.60597014925374,37.64391044776111
231014,a4-gC3rdsFL,0,80,1116,2692.858422939068,1658.5274641577075
231014,a4-gC3rdsFL,0,81,2395,9.406680584551149,33.99211064718157
231014,a4-gC3rdsFL,0,82,1430,4.756643356643357,25.213629370629395
231014,a4-gC3rdsFL,0,83,1523,8143.7065003283,912.3130827314521
231014,a4-gC3rdsFL,0,84,848,974.2900943396227,437.7280778301878
231014,a4-gC3rdsFL,0,85,1267,5902.707182320442,1179.196290449882
231014,a4-gC3rdsFL,0,86,769,4.104031209362809,24.833120936280878
231014,a4-gC3rdsFL,0,87,1370,4.216788321167884,17.312127737226273
231014,a4-gC3rdsFL,0,88,1131,36.59504862953139,98.01026083112288
231014,a4-gC3rdsFL,0,89,1067,124.1518275538894,226.1808809746956
231014,a4-gC3rdsFL,0,90,952,9.156512605042018,39.171234243697455
231014,a4-gC3rdsFL,0,91,1747,3.255294791070406,20.168812249570706
231014,a4-gC3rdsFL,0,92,1223,4.884709730171709,24.274145543744897
231014,a4-gC3rdsFL,0,93,1226,2.3197389885807502,19.426655791190864
231014,a4-gC3rdsFL,0,94,1504,45.526595744680854,61.46598404255317
231014,a4-gC3rdsFL,0,95,2918,3.7042494859492803,24.409134681288506
231014,a4-gC3rdsFL,0,96,657,8.488584474885844,28.7381506849315
231014,a4-gC3rdsFL,0,97,1244,460.6728295819936,168.74502813504841
231014,a4-gC3rdsFL,0,98,1289,3.3421256788207914,17.64461598138092
231014,a4-gC3rdsFL,0,99,6922,9.161802947125109,34.12453192718872
231014,a4-gC3rdsFL,0,100,7372,20.122761801410743,23.918458355941567
231014,a4-gC3rdsFL,0,101,1176,119.2984693877551,114.27663690476194
231014,a4-gC3rdsFL,0,102,1295,2187.2656370656373,47.610196911196944
231014,a4-gC3rdsFL,0,103,724,5.448895027624309,33.408114640883994
231014,a4-gC3rdsFL,0,104,1575,4.1866666666666665,22.067161904761903
231014,a4-gC3rdsFL,0,105,2001,6.2233883058470765,28.512136431784093
231014,a4-gC3rdsFL,0,106,1206,85.08374792703151,31.88328772802654
231014,a4-gC3rdsFL,0,107,1912,4.7782426778242675,21.282384937238497
231014,a4-gC3rdsFL,0,108,797,5.139272271016311,33.474742785445414
231014,a4-gC3rdsFL,0,109,1293,5.730858468677495,23.54957463263729
231014,a4-gC3rdsFL,0,110,1935,3.931266149870801,20.366777777777763
231014,a4-gC3rdsFL,0,111,1586,5.307061790668348,28.21325031525852
231014,a4-gC3rdsFL,0,112,1423,3.1419536191145467,21.541669009135624
231014,a4-gC3rdsFL,0,113,1258,7.879173290937997,24.767360890302072
231014,a4-gC3rdsFL,0,114,915,13.53879781420765,30.517825136612043
231014,a4-gC3rdsFL,0,115,739,2.1096075778078482,23.292496617050077
231014,a4-gC3rdsFL,0,116,1503,4.8170326014637395,25.797039254823684
231014,a4-gC3rdsFL,0,117,1233,29.157339821573398,73.53924979724243
231014,a4-gC3rdsFL,0,118,1280,110.3296875,56.2803828125
231014,a4-gC3rdsFL,0,119,995,7.22713567839196,28.69024623115577
231014,a4-gC3rdsFL,0,120,845,12.932544378698225,34.187704142011825
231014,a4-gC3rdsFL,0,121,986,155.81643002028397,41.7770030425964
231014,a4-gC3rdsFL,0,122,1309,7.3292589763178,29.36094728800611
231014,a4-gC3rdsFL,0,123,1541,329.4594419208306,269.6382641142116
231014,a4-gC3rdsFL,0,124,1029,23.813411078717202,45.30119533527691
231014,a4-gC3rdsFL,0,125,1093,10.532479414455628,18.38800548947847
231014,a4-gC3rdsFL,0,126,904,2645.554203539823,900.1397068584075
231014,a4-gC3rdsFL,0,127,1265,1521.201581027668,549.8795652173909
231014,a4-gC3rdsFL,0,128,1751,15.03083952027413,27.28266990291265
231014,a4-gC3rdsFL,0,129,980,1197.9948979591836,158.04063775510187
231014,a4-gC3rdsFL,0,130,1836,6.434640522875817,21.479155773420473
231014,a4-gC3rdsFL,0,131,1700,4.088823529411765,13.963673529411752
231014,a4-gC3rdsFL,0,132,1413,29.504600141542817,38.26553432413304
231014,a4-gC3rdsFL,0,133,202,549.6930693069307,145.80648514851484
231014,a4-gC3rdsFL,0,134,1240,7.915322580645161,21.568487903225787
231014,a4-gC3rdsFL,0,135,2453,11.815328169588259,48.99866897676313
231014,a4-gC3rdsFL,0,136,1001,6.71028971028971,20.398066933066943
231014,a4-gC3rdsFL,0,137,1551,117.81173436492585,81.94321083172144
231014,a4-gC3rdsFL,0,138,1169,96.59366980325065,130.20261762189904
231014,a4-gC3rdsFL,0,139,1570,34.84140127388535,46.623563694267496
231014,a4-gC3rdsFL,0,140,1594,79.04579673776662,43.87371706399001
231014,a4-gC3rdsFL,0,141,1292,118.60835913312694,136.0660913312692
231014,a4-gC3rdsFL,0,142,1076,4.981412639405204,25.004646840148688
231014,a4-gC3rdsFL,0,143,1949,5538.364802462802,2148.3294433042547
231014,a4-gC3rdsFL,0,144,726,3612.31955922865,1992.0917079889791
231014,a4-gC3rdsFL,0,145,686,46.021865889212826,116.91318513119532
231014,a4-gC3rdsFL,0,146,1606,2831.0516811955167,119.96136674968871
231014,a4-gC3rdsFL,0,147,1804,512.1746119733924,103.45974778270514
231014,a4-gC3rdsFL,0,148,1478,5.190798376184032,21.594411366711757
231014,a4-gC3rdsFL,0,149,1517,5.839156229400132,36.749874752801595
231014,a4-gC3rdsFL,0,150,1185,3641.626160337553,1740.7768902953587
231014,a4-gC3rdsFL,0,151,1358,5.092783505154639,22.113637702503684
231014,a4-gC3rdsFL,0,152,1535,634.6221498371335,487.4156514657984
231014,a4-gC3rdsFL,0,153,1526,30.7824377457405,47.31220838794233
231014,a4-gC3rdsFL,0,154,462,1765.5324675324675,1323.7374891774894
231014,a4-gC3rdsFL,0,155,1863,5.352120236178207,23.219696725711202
231014,a4-gC3rdsFL,0,156,904,696.4657079646017,585.066565265486
231014,a4-gC3rdsFL,0,157,1514,7.557463672391017,27.109966974900956
231014,a4-gC3rdsFL,0,158,1249,7.534027221777422,17.27093674939951
231014,a4-gC3rdsFL,0,159,1033,1147.4559535333979,126.4763213939981
231014,a4-gC3rdsFL,0,160,770,16.602597402597404,194.5358181818184
231014,a4-gC3rdsFL,0,161,1004,17.377490039840637,36.4023555776892
231014,a4-gC3rdsFL,0,162,1187,1361.3117101937657,56.29314658803707
231014,a4-gC3rdsFL,0,163,1888,2932.6679025423728,936.704457097459
231014,a4-gC3rdsFL,0,164,1325,10.92377358490566,28.59689056603778
231014,a4-gC3rdsFL,0,165,854,14.165105386416862,47.001422716627616
231014,a4-gC3rdsFL,0,166,1262,1968.5229793977812,749.3508082408878
231014,a4-gC3rdsFL,0,167,1083,2578.4192059095108,896.2197691597406
231014,a4-gC3rdsFL,0,168,1196,1036.0510033444816,613.352186454849
231014,a4-gC3rdsFL,0,169,973,1698.5426515930112,292.87897225077023
231014,a4-gC3rdsFL,0,170,971,721.9299691040164,518.9377754891868
231014,a4-gC3rdsFL,0,171,1140,1006.7359649122807,261.0321096491227
231014,a4-gC3rdsFL,0,172,192,3.0,24.269374999999997
231014,a4-gC3rdsFL,0,173,1382,98.41244573082489,52.62523154848049
231014,a4-gC3rdsFL,0,174,777,45.1994851994852,39.92567567567569
231014,a4-gC3rdsFL,0,175,2026,4.0923000987166835,22.840002467917007
231014,a4-gC3rdsFL,0,176,1585,477.4353312302839,433.4577760252364
231014,a4-gC3rdsFL,0,177,2407,6.56917324470295,24.260610718737016
231014,a4-gC3rdsFL,0,178,1014,45.45364891518738,103.0850591715977
231014,a4-gC3rdsFL,0,179,1247,1740.5533279871693,942.2229350441056
231014,a4-gC3rdsFL,0,180,1744,2.30447247706422,18.647995986238534
231014,a4-gC3rdsFL,0,181,1189,9277.25063078217,2151.0119386038677
231014,a4-gC3rdsFL,0,182,988,313.2348178137652,455.636659919028
231014,a4-gC3rdsFL,0,183,2055,10.776642335766423,43.157673965936766
231014,a4-gC3rdsFL,0,184,1142,155.09281961471103,97.36297723292486
231014,a4-gC3rdsFL,0,185,1631,35.26548129981607,24.6529491109749
231014,a4-gC3rdsFL,0,186,1315,4100.832699619772,2780.6203612167296
231014,a4-gC3rdsFL,0,187,2856,25.409663865546218,73.50733543417367
231014,a4-gC3rdsFL,0,188,1631,11.624156958920908,28.678574494175354
231014,a4-gC3rdsFL,0,189,1950,175.0579487179487,75.75881282051276
231014,a4-gC3rdsFL,0,190,1003,7.726819541375872,22.198803589232323
231014,a4-gC3rdsFL,0,191,1002,2106.2994011976048,1850.0674051896217
231014,a4-gC3rdsFL,0,192,1442,1558.9167822468794,357.3663730929268
231014,a4-gC3rdsFL,0,193,1950,3.4656410256410255,23.073184615384633
231014,a4-gC3rdsFL,0,194,1245,56.079518072289154,68.89249397590369
231014,a4-gC3rdsFL,0,195,2283,14.919842312746386,23.68630749014458
231014,a4-gC3rdsFL,0,196,1771,32.43817052512705,94.38188029361937
231014,a4-gC3rdsFL,0,197,1267,39.23046566692975,30.4379044988161
231014,a4-gC3rdsFL,0,198,1181,6.569856054191363,24.790224386113426
231014,a4-gC3rdsFL,0,199,1368,6.092105263157895,31.097024853801166
231014,a4-gC3rdsFL,0,200,843,123.76868327402136,233.78228351126913
231014,a4-gC3rdsFL,0,201,1537,6.53675992192583,39.71608002602475
231014,a4-gC3rdsFL,0,202,856,4.151869158878505,26.031577102803723
231014,a4-gC3rdsFL,0,203,1081,5.502312673450509,22.873552266420006
231014,a4-gC3rdsFL,0,204,501,3.2395209580838324,28.546776447105813
231014,a4-gC3rdsFL,0,205,1185,2078.4995780590716,526.5250126582275
231014,a4-gC3rdsFL,0,206,1205,6.342738589211618,24.46226970954353
231014,a4-gC3rdsFL,0,207,1182,94.5067681895093,26.666298646362087
231014,a4-gC3rdsFL,0,208,861,12.370499419279907,48.02763646922187
231014,a4-gC3rdsFL,0,209,1096,356.67974452554745,88.76568886861303
231014,a4-gC3rdsFL,0,210,1768,8.604072398190045,35.19363122171942
231014,a4-gC3rdsFL,0,211,1543,32.91250810110175,35.82192482177578
231014,a4-gC3rdsFL,0,212,1148,138.0191637630662,40.676977351916314
231014,a4-gC3rdsFL,0,213,1752,8.148401826484019,27.481289954337857
231014,a4-gC3rdsFL,0,214,1756,134.7135535307517,131.55866457858755
231014,a4-gC3rdsFL,0,215,2150,4.689767441860465,27.727481395348818
231014,a4-gC3rdsFL,0,216,1278,14.885758998435055,32.16571205007824
231014,a4-gC3rdsFL,0,217,1620,6.049382716049383,29.72654320987656
231014,a4-gC3rdsFL,0,218,826,9.049636803874092,55.80136198547215
231014,a4-gC3rdsFL,0,219,553,5.994575045207957,25.85185352622062
231014,a4-gC3rdsFL,0,220,1867,3668.098553829673,1120.837520085698
231014,a4-gC3rdsFL,0,221,1969,6.733875063484002,32.74258760792287
231014,a4-gC3rdsFL,0,222,1624,8.10283251231527,35.24717056650243
231014,a4-gC3rdsFL,0,223,1197,5.164578111946533,30.96402673350039
231014,a4-gC3rdsFL,0,224,1430,618.6685314685315,265.27833566433566
231014,a4-gC3rdsFL,0,225,1072,6.920708955223881,28.565769589552254
231014,a4-gC3rdsFL,0,226,1195,877.3907949790795,707.7467280334738
231014,a4-gC3rdsFL,0,227,1382,1713.5470332850941,370.43740231548446
231014,a4-gC3rdsFL,0,228,1663,17.318099819603127,32.86779915814798
231014,a4-gC3rdsFL,0,229,1419,3.3262861169837916,26.588689217759015
231014,a4-gC3rdsFL,0,230,1329,2104.656132430399,950.3965462753944
231014,a4-gC3rdsFL,0,231,1486,2.6567967698519515,21.966056527590847
231014,a4-gC3rdsFL,0,232,1964,1.4485743380855398,21.618113543788212
231014,a4-gC3rdsFL,0,233,1975,4.805569620253165,25.970275949367068
231014,a4-gC3rdsFL,0,234,1109,7.69522091974752,26.603047790802545
231014,a4-gC3rdsFL,0,235,1185,301.1738396624473,75.67155696202532
231014,a4-gC3rdsFL,0,236,1281,10.497267759562842,22.917107728337243
231014,a4-gC3rdsFL,0,237,1231,3.3517465475223394,32.04217709179527
231014,a4-gC3rdsFL,0,238,2410,7.295850622406639,40.042566390041536
231014,a4-gC3rdsFL,0,239,1104,1459.241847826087,1173.6306023550717
231014,a4-gC3rdsFL,0,240,345,43.05797101449275,141.90717391304347
231014,a4-gC3rdsFL,0,241,1416,147.11581920903956,25.110324858757046
231014,a4-gC3rdsFL,0,242,1219,1138.2575881870387,248.20448728465982
231014,a4-gC3rdsFL,0,243,1371,233.12326768781912,143.53354485776802
231014,a4-gC3rdsFL,0,244,1782,11.957912457912458,24.863947811447783
231014,a4-gC3rdsFL,0,245,1093,4.898444647758463,27.70071363220495
231014,a4-gC3rdsFL,0,246,1659,9.570223025919228,27.494011452682336
231014,a4-gC3rdsFL,0,247,1310,5.266412213740458,35.57175954198477
231014,a4-gC3rdsFL,0,248,1197,6.040100250626566,33.426649958228865
231014,a4-gC3rdsFL,0,249,1510,4198.9827814569535,788.8610463576149
231014,a4-gC3rdsFL,0,250,1619,4886.053119209389,867.9563619518216
231014,a4-gC3rdsFL,0,251,1544,8.139248704663212,34.259303756476726
231014,a4-gC3rdsFL,0,252,1648,2171.1353155339807,1031.6821874999976
231014,a4-gC3rdsFL,0,253,1533,192.48271363339856,133.43787997390731
231014,a4-gC3rdsFL,0,254,1928,10.257261410788383,30.10504149377584
231014,a4-gC3rdsFL,0,255,1047,4.606494746895893,26.553233046800365
231014,a4-gC3rdsFL,0,256,928,5.650862068965517,32.4236853448276
231014,a4-gC3rdsFL,0,257,1139,15.506584723441616,29.990026338893752
231014,a4-gC3rdsFL,0,258,830,5.678313253012048,40.8191987951807
231014,a4-gC3rdsFL,0,259,1389,5.465802735781137,27.41647948164152
231014,a4-gC3rdsFL,0,260,1249,824.119295436349,813.018274619695
231014,a4-gC3rdsFL,0,261,3364,21.295778834720572,103.73840814506515
231014,a4-gC3rdsFL,0,262,2452,4.390701468189233,29.344115008156674
231014,a4-gC3rdsFL,0,263,1211,4313.178364987613,874.0282865400487
231014,a4-gC3rdsFL,0,264,1368,4.85453216374269,31.60832967836258
231014,a4-gC3rdsFL,0,265,1244,3.272508038585209,24.639746784565933
231014,a4-gC3rdsFL,0,266,1332,7.756006006006006,25.767976726726705
231014,a4-gC3rdsFL,0,267,1279,9.358092259577795,93.19163799843635
231014,a4-gC3rdsFL,0,268,905,677.4121546961326,501.92592265193315
231014,a4-gC3rdsFL,0,269,1814,5.160418963616317,31.771717199558974
231014,a4-gC3rdsFL,0,270,1501,17.23317788141239,33.92186209193869
231014,a4-gC3rdsFL,0,271,1912,11.375,39.814254707112944
231014,a4-gC3rdsFL,0,272,1025,13.311219512195121,46.37759024390244
231014,a4-gC3rdsFL,0,273,1759,1860.8192154633314,1330.0239027856742
231014,a4-gC3rdsFL,0,274,1608,41.12189054726368,66.2697636815922
231014,a4-gC3rdsFL,0,275,980,8.739795918367347,31.108341836734695
231014,a4-gC3rdsFL,0,276,1053,3171.5811965811968,161.10282526115833
231014,a4-gC3rdsFL,0,277,1140,1.1754385964912282,28.49061403508774
231014,a4-gC3rdsFL,0,278,1037,2364.120540019286,292.8909209257469
231014,a4-gC3rdsFL,0,279,1655,9439.526888217522,1178.9846918429002
231014,a4-gC3rdsFL,0,280,1445,12.585467128027682,64.67565397923872
231014,a4-gC3rdsFL,0,281,3207,11.963517305893358,58.87325070159034
231014,a4-gC3rdsFL,0,282,1827,11.641488779419815,32.59058839627809
231014,a4-gC3rdsFL,0,283,1527,246.4950884086444,137.1881859855924
231014,a4-gC3rdsFL,0,284,1548,785.0239018087856,502.8438727390177
231014,a4-gC3rdsFL,0,285,1160,996.5775862068965,831.4231465517241
231014,a4-gC3rdsFL,0,286,1227,53.63732681336593,97.9317726161371
231014,a4-gC3rdsFL,0,287,1398,3876.659513590844,1044.398462088698
231014,a4-gC3rdsFL,0,288,1588,0.9168765743073047,21.94969773299749
231014,a4-gC3rdsFL,0,289,1244,1.815112540192926,32.4090916398714
231014,a4-gC3rdsFL,0,290,1501,95.26049300466356,54.84751499000665
231014,a4-gC3rdsFL,0,291,1878,4475.347177848776,810.7888125665623
231014,a4-gC3rdsFL,0,292,710,23.138028169014085,93.24416901408456
231014,a4-gC3rdsFL,0,293,1397,13.719398711524695,39.11096635647817
231014,a4-gC3rdsFL,0,294,1349,14.389177168272795,43.890581912527864
231014,a4-gC3rdsFL,0,295,1415,6.719434628975265,28.54643816254418
231014,a4-gC3rdsFL,0,296,1416,1958.9060734463276,876.3974187853112
231014,a4-gC3rdsFL,0,297,4264,1635.9976547842402,302.4330980300178
231014,a4-gC3rdsFL,0,298,795,7.664150943396226,38.448157232704396
231014,a4-gC3rdsFL,0,299,1810,4.281767955801105,28.12196132596682
231014,a4-gC3rdsFL,0,300,1394,96.61406025824964,29.5281922525107
231014,a4-gC3rdsFL,0,301,1346,85.80163447251114,61.176712481426456
231014,a4-gC3rdsFL,0,302,1047,1832.196752626552,403.06380133715396
231014,a4-gC3rdsFL,0,303,1242,37.21900161030596,47.048285024154595
231014,a4-gC3rdsFL,0,304,1096,34.230839416058394,32.045816605839406
231014,a4-gC3rdsFL,0,305,1486,47.51345895020189,70.19735868102299
231014,a4-gC3rdsFL,0,306,1027,64.04479065238559,48.05888997078873
231014,a4-gC3rdsFL,0,307,1239,12.935431799838579,61.087824858757074
231014,a4-gC3rdsFL,0,308,963,438.8992731048806,215.98426791277245
231014,a4-gC3rdsFL,0,309,1034,471.28723404255317,105.99337040618958
231014,a4-gC3rdsFL,0,310,530,7.549056603773585,35.238669811320754
231014,a4-gC3rdsFL,0,311,2005,1389.3137157107233,61.643082294264424
231014,a4-gC3rdsFL,0,312,1186,16.820404721753793,60.34448145025297
231014,a4-gC3rdsFL,0,313,851,10926.539365452409,1330.9801703877774
231014,a4-gC3rdsFL,0,314,823,355.82260024301337,367.896646415553
231014,a4-gC3rdsFL,0,315,1318,768.5720789074355,654.9613125948409
231014,a4-gC3rdsFL,0,316,1104,124.68297101449275,80.89125905797094
231014,a4-gC3rdsFL,0,317,957,384.1337513061651,221.26308254963408
231014,a4-gC3rdsFL,0,318,1286,100.33281493001556,81.0903265940902
231014,a4-gC3rdsFL,0,319,1099,2.5550500454959053,25.694185623293887
231014,a4-gC3rdsFL,0,320,1067,113.50328022492971,87.65680412371125
231014,a4-gC3rdsFL,0,321,1561,240.3331197950032,202.55044843049316
231014,a4-gC3rdsFL,0,322,1370,269.54671532846714,244.89788686131425
231014,a4-gC3rdsFL,0,323,1281,65.2263856362217,82.78866120218566
231014,a4-gC3rdsFL,0,324,1183,267.92899408284023,279.53199492814923
231014,a4-gC3rdsFL,0,325,774,291.06330749354004,260.6463630490958
231014,a4-gC3rdsFL,0,326,990,431.4737373737374,158.33909595959616
231014,a4-gC3rdsFL,0,327,847,10.198347107438016,30.445289256198368
231014,a4-gC3rdsFL,0,328,2874,4.053235908141962,28.88324808629099
231014,a4-gC3rdsFL,0,329,1058,976.8780718336484,814.607953686202
231014,a4-gC3rdsFL,0,330,1632,6.666666666666667,33.52340686274508
231014,a4-gC3rdsFL,0,331,1739,47.255319148936174,86.93275733179972
231014,a4-gC3rdsFL,0,332,1419,6.886539816772375,37.56736434108537
231014,a4-gC3rdsFL,0,333,1085,11.266359447004609,43.20657142857144
231014,a4-gC3rdsFL,0,334,1456,19.354395604395606,28.032211538461535
231014,a4-gC3rdsFL,0,335,710,141.2281690140845,110.08892957746478
231014,a4-gC3rdsFL,0,336,1446,4666.903181189488,695.4672130013836
231014,a4-gC3rdsFL,0,337,888,156.2331081081081,175.49743806306316
231014,a4-gC3rdsFL,0,338,1286,213.05443234836702,176.48939346811807
231014,a4-gC3rdsFL,0,339,987,114.41843971631205,147.00475683890593
231014,a4-gC3rdsFL,0,340,1059,1922.576015108593,261.43239848914084
231014,a4-gC3rdsFL,0,341,1236,4.102750809061488,32.632237055016155
231014,a4-gC3rdsFL,0,342,1071,12.157796451914098,54.72310457516346
231014,a4-gC3rdsFL,0,343,1241,5.763900080580178,37.979278807413394
231014,a4-gC3rdsFL,0,344,699,218.44349070100142,46.454206008583675
231014,a4-gC3rdsFL,0,345,1466,1.9304229195088676,25.908697135061363
231014,a4-gC3rdsFL,0,346,1657,10.24200362100181,34.43149969824985
231014,a4-gC3rdsFL,0,347,1458,1300.2572016460906,871.321004801096
231014,a4-gC3rdsFL,0,348,740,15.617567567567567,68.09623648648657
231014,a4-gC3rdsFL,0,349,1215,3.4617283950617286,56.36767078189304
231014,a4-gC3rdsFL,0,350,973,3.930113052415211,27.23178828365882
231014,a4-gC3rdsFL,0,351,5022,6253.60234966149,832.02850358423
231014,a4-gC3rdsFL,0,352,1454,1.607290233837689,41.18226616231089
231014,a4-gC3rdsFL,0,353,1224,75.6781045751634,36.625040849673255
231014,a4-gC3rdsFL,0,354,940,64.59787234042552,94.86849999999986
231014,a4-gC3rdsFL,0,355,1371,1509.835886214442,849.357859226842
231014,a4-gC3rdsFL,0,356,1412,77.59490084985836,45.446019830028355
231014,a4-gC3rdsFL,0,357,3219,5.028580304442373,31.97950139794971
231014,a4-gC3rdsFL,0,358,1606,2.5080946450809463,26.31267745952677
231014,a4-gC3rdsFL,0,359,1187,28.16849199663016,33.01867733782647
231014,a4-gC3rdsFL,0,360,1228,381.4902280130293,248.1140472312705
231014,a4-gC3rdsFL,0,361,1489,2.7494963062458027,27.67963734049701
231014,a4-gC3rdsFL,0,362,1278,1.1917057902973396,22.86407276995305
231014,a4-gC3rdsFL,0,363,1815,355.4820936639118,143.66818181818218
231014,a4-gC3rdsFL,0,364,1204,4246.763289036545,946.6700041528255
231014,a4-gC3rdsFL,0,365,1745,1981.0865329512894,881.5502979942693
231014,a4-gC3rdsFL,0,366,1643,2.913572732805843,25.576515520389552
231014,a4-gC3rdsFL,0,367,894,5.853467561521253,29.408875838926196
