E,S,R,CellID,area,mCherry,FITC
240131,14x+gA11dC-,0,153,3416,47.15163934426229,13.67589285714282
240131,14x+gA11dC-,0,154,1446,1324.8713692946058,18.910705394190845
240131,14x+gA11dC-,0,155,1076,-1.45817843866171,10.523276022304827
240131,14x+gA11dC-,0,156,1888,-1.0990466101694916,11.14670286016949
240131,14x+gA11dC-,0,157,1354,636.8271787296898,26.573101920236258
240131,14x+gA11dC-,0,158,1663,0.8087793144918821,11.744512928442578
240131,14x+gA11dC-,0,159,1259,0.7887212073073868,8.425802223987292
240131,14x+gA11dC-,0,160,1099,1.3794358507734303,12.186960873521363
240131,14x+gA11dC-,0,161,732,19.878415300546447,221.1825751366119
240131,14x+gA11dC-,0,162,2360,2.952966101694915,16.69074364406778
240131,14x+gA11dC-,0,163,1734,1381.5795847750865,32.795273933102656
240131,14x+gA11dC-,0,164,1065,11.684507042253522,11.536647887323943
240131,14x+gA11dC-,0,165,713,-1.4151472650771388,6.5840042075736385
240131,14x+gA11dC-,0,166,1752,1.6815068493150684,11.802323059360727
240131,14x+gA11dC-,0,167,1966,1648.6393692777212,5.7988682604272626
240131,14x+gA11dC-,0,168,1425,237.64912280701753,9.377894736842086
240131,14x+gA11dC-,0,169,1025,367.45658536585364,13.937107317073169
240131,14x+gA11dC-,0,170,2934,1.143490115882754,10.250349352419928
240131,14x+gA11dC-,0,171,3715,305.964199192463,11.945616419919261
240131,14x+gA11dC-,0,172,966,-0.16356107660455488,9.62266045548654
240131,14x+gA11dC-,0,173,1920,-0.2791666666666667,7.2857708333333395
240131,14x+gA11dC-,0,174,1289,283.63304887509696,13.108250581846393
240131,14x+gA11dC-,0,175,1007,1050.1509433962265,19.27719960278052
240131,14x+gA11dC-,0,176,1270,0.8,12.839700787401563
240131,14x+gA11dC-,0,177,1064,637.593045112782,10.469741541353377
240131,14x+gA11dC-,0,178,1549,5.293092317624274,19.975180761781804
240131,14x+gA11dC-,0,179,1090,-1.1972477064220184,7.1321330275229435
240131,14x+gA11dC-,0,180,1109,353.0883678990081,19.139472497745675
240131,14x+gA11dC-,0,181,2007,6.887892376681615,17.47908819133035
240131,14x+gA11dC-,0,182,771,1.098573281452659,11.28432555123217
240131,14x+gA11dC-,0,183,904,0.1836283185840708,9.228949115044244
240131,14x+gA11dC-,0,184,900,0.84,13.195799999999993
240131,14x+gA11dC-,0,185,1519,62.24753127057274,12.800052666227783
240131,14x+gA11dC-,0,186,1296,4.699845679012346,10.27295138888888
240131,14x+gA11dC-,0,187,616,-0.5016233766233766,7.884326298701302
240131,14x+gA11dC-,0,188,1112,-1.3857913669064748,9.358907374100706
240131,14x+gA11dC-,0,189,1779,1401.6503653738055,21.912518268690352
240131,14x+gA11dC-,0,190,1447,54.07256392536282,12.76394955079475
240131,14x+gA11dC-,0,191,851,4.586368977673326,8.883589894242073
240131,14x+gA11dC-,0,192,1379,389.1660623640319,20.29278462654099
240131,14x+gA11dC-,0,193,1982,1.1977800201816347,12.117068617558036
240131,14x+gA11dC-,0,194,1404,1639.1403133903134,52.92096509971515
240131,14x+gA11dC-,0,195,810,9.748148148148148,13.403728395061728
240131,14x+gA11dC-,0,196,466,13.796137339055795,14.39174892703861
240131,14x+gA11dC-,0,197,1735,-1.848414985590778,7.490077809798258
240131,14x+gA11dC-,0,198,1435,-1.489198606271777,8.032707317073179
240131,14x+gA11dC-,0,199,1900,3197.8473684210526,27.12865789473686
240131,14x+gA11dC-,0,200,2320,1752.4922413793104,26.694866379310334
240131,14x+gA11dC-,0,201,1381,15.802317161477191,13.531379435191894
240131,14x+gA11dC-,0,202,1010,0.26633663366336635,9.802133663366334
240131,14x+gA11dC-,0,203,1124,86.6049822064057,8.90131672597865
240131,14x+gA11dC-,0,204,1794,9.662764771460424,10.91617892976587
240131,14x+gA11dC-,0,205,1419,-2.291050035236082,8.309587737843547
240131,14x+gA11dC-,0,206,2102,183.51236917221695,17.769355375832596
240131,14x+gA11dC-,0,207,1886,1402.5493107104985,19.233117709437973
240131,14x+gA11dC-,0,208,1978,3614.061678463094,10.68252275025279
240131,14x+gA11dC-,0,209,834,0.1091127098321343,9.622116306954437
240131,14x+gA11dC-,0,210,1979,-1.571500757958565,9.868923698837785
240131,14x+gA11dC-,0,211,1511,222.0086035737922,12.780393778954362
240131,14x+gA11dC-,0,212,506,15.128458498023715,54.06210474308297
240131,14x+gA11dC-,0,213,1681,-1.7923854848304581,7.311728138013102
240131,14x+gA11dC-,0,214,782,-0.8554987212276215,15.853254475703345
240131,14x+gA11dC-,0,215,939,539.1341853035144,35.72184771033017
240131,14x+gA11dC-,0,216,1313,142.25057121096725,13.852608530083796
240131,14x+gA11dC-,0,217,3154,3396.600824350032,25.824636968928328
240131,14x+gA11dC-,0,218,1575,18.64761904761905,11.201523809523794
240131,14x+gA11dC-,0,219,936,-0.7638888888888888,11.61621260683759
240131,14x+gA11dC-,0,220,1355,794.4656826568265,43.18947970479712
240131,14x+gA11dC-,0,221,1151,161.93223284100782,9.198549087749788
240131,14x+gA11dC-,0,222,1699,0.4226015303119482,11.152713360800487
240131,14x+gA11dC-,0,223,1383,442.9052783803326,20.22571221981195
240131,14x+gA11dC-,0,224,1479,3.2251521298174444,9.066396213657882
240131,14x+gA11dC-,0,225,1184,1097.9130067567567,17.611617398648633
240131,14x+gA11dC-,0,226,1670,519.0473053892216,11.997278443113759
240131,14x+gA11dC-,0,227,810,2803.4691358024693,17.182037037037038
240131,14x+gA11dC-,0,228,1752,-2.0342465753424657,7.335171232876715
240131,14x+gA11dC-,0,229,1695,95.79705014749263,13.886943952802351
240131,14x+gA11dC-,0,230,2801,300.92716886826133,30.213661192431292
240131,14x+gA11dC-,0,231,4261,1.545881248533208,9.742552217789239
240131,14x+gA11dC-,0,232,1082,1017.913123844732,28.434371534195908
240131,14x+gA11dC-,0,233,1334,-1.8403298350824588,6.680341079460258
240131,14x+gA11dC-,0,234,1581,22.707147375079064,6.621410499683756
240131,14x+gA11dC-,0,235,1833,465.56137479541735,8.94734315330061
240131,14x+gA11dC-,0,236,1563,3.7370441458733206,9.190431861804207
240131,14x+gA11dC-,0,237,1333,-0.4036009002250563,8.189827456864224
240131,14x+gA11dC-,0,238,1494,169.32128514056225,13.183714859437751
240131,14x+gA11dC-,0,239,3164,2.95417193426043,14.07840233881167
240131,14x+gA11dC-,0,240,890,123.75168539325843,11.418882022471898
240131,14x+gA11dC-,0,241,1193,1200.8608549874266,17.23991198658843
240131,14x+gA11dC-,0,242,1738,62.9361334867664,10.057068469505165
240131,14x+gA11dC-,0,243,1636,-0.8624694376528117,7.756268337408317
240131,14x+gA11dC-,0,244,1918,0.8931178310740354,10.645742961418149
240131,14x+gA11dC-,0,245,1980,7.177777777777778,12.295929292929303
240131,14x+gA11dC-,0,246,1122,116.92245989304813,15.02046791443849
240131,14x+gA11dC-,0,247,1829,481.3920174958994,37.02417714598144
240131,14x+gA11dC-,0,248,1831,7.95193883123976,15.499535772801707
240131,14x+gA11dC-,0,249,2002,3499.8756243756243,13.171401098901114
240131,14x+gA11dC-,0,250,2048,280.75927734375,26.643371582031232
240131,14x+gA11dC-,0,251,954,1.6918238993710693,10.791645702306054
240131,14x+gA11dC-,0,252,1600,1931.353125,9.760109374999987
240131,14x+gA11dC-,0,253,2281,2.0276194651468655,10.576424813678214
240131,14x+gA11dC-,0,254,1845,-1.1355013550135502,11.651070460704602
240131,14x+gA11dC-,0,255,3365,1359.1530460624072,16.73521545319463
240131,14x+gA11dC-,0,256,2128,394.5328947368421,11.345286654135316
240131,14x+gA11dC-,0,257,1798,-0.28809788654060065,10.9125083426029
240131,14x+gA11dC-,0,258,2041,720.2680058794708,17.655862322391
240131,14x+gA11dC-,0,259,2024,-0.060770750988142296,9.118782114624501
240131,14x+gA11dC-,0,260,1862,308.9452201933405,16.01375939849623
240131,14x+gA11dC-,0,261,1754,0.976054732041049,12.778072976054753
240131,14x+gA11dC-,0,262,1185,8.518143459915612,20.016270042194083
240131,14x+gA11dC-,0,263,1517,7.969017798286091,25.5456196440343
240131,14x+gA11dC-,0,264,1186,0.4123102866779089,13.286892917369306
240131,14x+gA11dC-,0,265,1711,0.5569842197545295,11.553877849210975
240131,14x+gA11dC-,0,266,1383,561.6883586406364,11.840762834417928
240131,14x+gA11dC-,0,267,923,-0.09859154929577464,11.86815276273022
240131,14x+gA11dC-,0,268,1453,40.24294562973159,11.46316930488643
240131,14x+gA11dC-,0,269,1237,21.341147938561036,13.17312449474534
240131,14x+gA11dC-,0,270,1137,-0.4476693051890941,11.331306068601588
240131,14x+gA11dC-,0,271,1096,1.3375912408759123,10.458822992700727
240131,14x+gA11dC-,0,272,776,-0.10824742268041238,13.538170103092781
240131,14x+gA11dC-,0,273,1311,1158.4080854309686,13.508836765827603
240131,14x+gA11dC-,0,274,1980,6.258080808080808,17.910628787878753
240131,14x+gA11dC-,0,275,861,6.328687572590011,19.593153310104523
240131,14x+gA11dC-,0,276,1738,5.318757192174914,12.209942462600681
240131,14x+gA11dC-,0,277,1799,2.0422456920511394,13.014274596998316
240131,14x+gA11dC-,0,278,1324,1075.1382175226586,14.343191087613286
240131,14x+gA11dC-,0,279,4473,1604.5298457411134,11.171482226693536
240131,14x+gA11dC-,0,280,1879,2.0228845130388504,14.853137307078216
240131,14x+gA11dC-,0,281,918,1.9128540305010893,14.308627450980383
240131,14x+gA11dC-,0,282,1304,372.15414110429447,13.47496549079754
240131,14x+gA11dC-,0,283,1400,540.8421428571429,13.292932142857161
240131,14x+gA11dC-,0,284,1912,2.0334728033472804,12.336276150627628
240131,14x+gA11dC-,0,285,1479,5.005409060175794,21.06966531440164
240131,14x+gA11dC-,0,286,4568,0.17228546409807355,8.724532618213653
240131,14x+gA11dC-,0,287,1500,6.969333333333333,7.637153333333332
240131,14x+gA11dC-,0,288,1062,18.671374764595104,16.22293314500942
240131,14x+gA11dC-,0,289,2414,1.8218724109362054,9.566408450704223
240131,14x+gA11dC-,0,290,916,1515.5884279475983,26.754153930131004
240131,14x+gA11dC-,0,291,1933,1.0377651319192964,9.400579410243152
240131,14x+gA11dC-,0,292,1579,331.6998100063331,14.319999999999975
240131,14x+gA11dC-,0,293,1606,0.2627646326276463,10.283057285180558
240131,14x+gA11dC-,0,294,721,3.5811373092926493,14.31073509015258
240131,14x+gA11dC-,0,295,987,2.6474164133738602,11.186003039513675
240131,14x+gA11dC-,0,296,1141,1194.1463628396143,21.627822085889555
240131,14x+gA11dC-,0,297,282,-0.8971631205673759,5.64597517730497
240131,14x+gA11dC-,0,298,2206,115.61468721668177,22.198762466001824
240131,14x+gA11dC-,0,299,1184,3.9442567567567566,13.911697635135148
240131,14x+gA11dC-,0,300,391,13.143222506393862,9.945664961636824
240131,14x+gA11dC-,0,301,1825,0.08054794520547945,9.503569863013704
240131,14x+gA11dC-,0,302,1335,-1.4329588014981274,8.065779026217239
240131,14x+gA11dC-,0,303,1577,-1.0760938490805327,7.6846131896004986
240131,14x+gA11dC-,0,304,993,3.5427995971802617,14.249506545820756
240131,14x+gA11dC-,0,305,2163,-0.5829865926953306,9.694477577438741
240131,14x+gA11dC-,0,306,1427,0.0672740014015417,8.69458304134548
240131,14x+gA11dC-,0,307,1071,13.047619047619047,8.153669467787127
240131,14x+gA11dC-,0,308,1718,1.0535506402793946,11.403987194412089
240131,14x+gA11dC-,0,309,1128,4.999113475177305,17.827486702127644
240131,14x+gA11dC-,0,310,943,1607.2608695652175,22.367566277836715
240131,14x+gA11dC-,0,311,1127,490.92102928127775,11.852981366459641
240131,14x+gA11dC-,0,312,1488,1936.6895161290322,8.68120295698925
240131,14x+gA11dC-,0,313,889,1819.0303712035995,14.134938132733405
240131,14x+gA11dC-,0,314,1538,1.0123537061118335,11.31164824447334
240131,14x+gA11dC-,0,315,1254,392.6419457735247,18.013106060606052
240131,14x+gA11dC-,0,316,1950,2289.891282051282,7.790287179487172
240131,14x+gA11dC-,0,317,359,1163.7270194986072,24.997660167130935
240131,14x+gA11dC-,0,318,1688,1688.813981042654,14.116712085308023
240131,14x+gA11dC-,0,319,1228,0.5732899022801303,8.174332247557011
240131,14x+gA11dC-,0,320,958,183.7473903966597,52.50621085594995
240131,14x+gA11dC-,0,321,1288,32.66614906832298,14.7680357142857
240131,14x+gA11dC-,0,322,2093,15.099378881987578,11.310719063545141
240131,14x+gA11dC-,0,323,1209,657.1447477253929,19.167171215880934
240131,14x+gA11dC-,0,324,1820,1.4972527472527473,11.771085164835174
240131,14x+gA11dC-,0,325,1518,10.841238471673254,9.124384057971008
240131,14x+gA11dC-,0,326,1349,2387.060044477391,9.31566345441068
240131,14x+gA11dC-,0,327,1408,1189.8792613636363,40.43597301136372
240131,14x+gA11dC-,0,328,1563,2292.6039667306463,38.472264875239944
240131,14x+gA11dC-,0,329,778,624.2287917737789,12.7671593830334
240131,14x+gA11dC-,0,330,1108,1883.3555956678701,20.685749097472893
240131,14x+gA11dC-,0,331,1925,1137.3501298701299,29.94688571428568
240131,14x+gA11dC-,0,332,1885,3314.1846153846154,4.340880636604781
240131,14x+gA11dC-,0,333,1521,4.357001972386588,18.491002629848825
240131,14x+gA11dC-,0,334,1183,10.492814877430263,12.770739644970421
240131,14x+gA11dC-,0,335,929,80.19268030139935,8.253019375672773
240131,14x+gA11dC-,0,336,2304,2496.0264756944443,10.807107204861124
240131,14x+gA11dC-,0,337,1758,2.0893060295790673,10.32180602957906
240131,14x+gA11dC-,0,338,1240,6.974193548387097,12.012709677419355
240131,14x+gA11dC-,0,339,732,6.4890710382513666,14.968101092896159
240131,14x+gA11dC-,0,340,1229,8.126118795768917,10.8808909682669
240131,14x+gA11dC-,0,341,1272,2.34748427672956,10.773954402515729
240131,14x+gA11dC-,0,342,1498,10.182242990654206,11.69147863818424
240131,14x+gA11dC-,0,343,1436,869.5884401114206,16.668910167130928
240131,14x+gA11dC-,0,344,1003,350.3688933200399,15.317796610169493
240131,14x+gA11dC-,0,345,820,6.045121951219512,8.261237804878048
240131,14x+gA11dC-,0,346,1916,1256.8329853862213,16.13191022964509
240131,14x+gA11dC-,0,347,985,1.7096446700507615,10.924192893400987
240131,14x+gA11dC-,0,348,1067,2.133083411433927,11.576635426429258
240131,14x+gA11dC-,0,349,1514,47.17371202113606,9.373312417437253
240131,14x+gA11dC-,0,350,1068,2.682584269662921,12.35887172284644
240131,14x+gA11dC-,0,351,511,460.26614481409,30.28663405088063
240131,14x+gA11dC-,0,352,1373,28.938820101966495,10.834439184268017
240131,14x+gA11dC-,0,353,1620,45.272222222222226,17.710058641975326
240131,14x+gA11dC-,0,354,2260,26.032300884955752,15.779130530973474
240131,14x+gA11dC-,0,355,1322,-0.01059001512859304,6.826754916792738
240131,14x+gA11dC-,0,356,739,17.062246278755076,9.132618403247632
240131,14x+gA11dC-,0,357,1030,2553.7912621359224,25.104344660194208
240131,14x+gA11dC-,0,358,1332,28.104354354354353,15.062481231231233
240131,14x+gA11dC-,0,359,842,822.5130641330167,48.375439429928676
240131,14x+gA11dC-,0,360,1524,0.5026246719160105,10.061003937007865
240131,14x+gA11dC-,0,361,2582,485.42757552285053,16.36678156467854
240131,14x+gA11dC-,0,362,1209,11.602150537634408,13.450301902398676
240131,14x+gA11dC-,0,363,1329,95.19939804364184,15.344582392776527
240131,14x+gA11dC-,0,364,1190,1.2831932773109245,11.383079831932788
240131,14x+gA11dC-,0,365,1164,2407.856529209622,22.89439432989688
240131,14x+gA11dC-,0,366,1848,76.82359307359307,12.428977272727264
240131,14x+gA11dC-,0,367,1552,3647.5373711340208,38.587957474226826
240131,14x+gA11dC-,0,368,1365,1298.1509157509158,15.98305494505492
240131,14x+gA11dC-,0,369,1254,1.039872408293461,9.557240829346089
240131,14x+gA11dC-,0,370,879,219.92832764505118,11.094954493742899
240131,14x+gA11dC-,0,371,1109,8.856627592425609,12.022037871956709
240131,14x+gA11dC-,0,372,1299,1.6805234795996922,7.515115473441107
240131,14x+gA11dC-,0,373,1083,131.3674976915974,26.895193905817173
240131,14x+gA11dC-,0,374,1476,90.44715447154472,23.60684281842815
240131,14x+gA11dC-,0,375,1173,4.63768115942029,9.267817561807332
240131,14x+gA11dC-,0,376,2217,0.6585475868290482,9.95978800180424
240131,14x+gA11dC-,0,377,1194,170.75209380234506,12.200929648241198
240131,14x+gA11dC-,0,378,947,60.39493136219641,8.21613516367475
240131,14x+gA11dC-,0,379,1451,4.85802894555479,14.77891454169539
240131,14x+gA11dC-,0,380,2189,1.3051621745089081,8.424972590223861
240131,14x+gA11dC-,0,381,1531,2.5440888308295233,12.513373612018288
240131,14x+gA11dC-,0,382,510,2.1019607843137256,14.67478431372549
