E,S,R,CellID,area,mCherry,FITC
240111,14xdC+,0,38,2815,490.52149200710477,19.287143872113695
240111,14xdC+,0,39,1099,4.35304822565969,16.219217470427655
240111,14xdC+,0,40,1383,3.3188720173535793,12.27138828633406
240111,14xdC+,0,41,1099,16.575978161965423,20.495682438580534
240111,14xdC+,0,42,1597,102.01377582968065,17.257946149029426
240111,14xdC+,0,43,1273,51.66692851531815,13.26930086410055
240111,14xdC+,0,44,460,16.393478260869564,34.02803260869564
240111,14xdC+,0,45,1489,2.1316319677635995,12.833022162525191
240111,14xdC+,0,46,1234,17.77228525121556,17.259145056726105
240111,14xdC+,0,47,1373,101.72906045156591,18.121857246904565
240111,14xdC+,0,48,1070,2.7934579439252336,15.678742990654204
240111,14xdC+,0,49,2320,26.199137931034482,16.527711206896527
240111,14xdC+,0,50,1777,38.81992121553179,26.91919245920087
240111,14xdC+,0,51,1232,3.5535714285714284,17.134115259740256
240111,14xdC+,0,52,1397,22.476735862562634,17.797795275590527
240111,14xdC+,0,53,1265,265.9905138339921,16.87510671936757
240111,14xdC+,0,54,861,149.52497096399534,19.752677119628327
240111,14xdC+,0,55,1383,2.6030368763557483,13.493333333333332
240111,14xdC+,0,56,938,17.71002132196162,19.152473347547932
240111,14xdC+,0,57,1001,677.7152847152847,14.453741258741244
240111,14xdC+,0,58,1927,4.458744161909705,15.773409444732728
240111,14xdC+,0,59,1138,3.1713532513181018,13.332192442882244
240111,14xdC+,0,60,1179,82.21967769296013,16.51310856658187
240111,14xdC+,0,61,1497,1221.7147628590515,21.374071476285938
240111,14xdC+,0,62,1486,1.0255720053835802,12.254468371467018
240111,14xdC+,0,63,1133,468.6451897616946,17.476085613415684
240111,14xdC+,0,64,1037,45.2304725168756,24.064030858244955
240111,14xdC+,0,65,1653,2.5535390199637025,12.600347852389604
240111,14xdC+,0,66,1449,2.5859213250517596,15.221604554865435
240111,14xdC+,0,67,2748,1.8347889374090247,10.254537845705967
240111,14xdC+,0,68,1660,7.928915662650603,37.1811987951807
240111,14xdC+,0,69,1484,1473.1677897574125,22.87367587601075
240111,14xdC+,0,70,1312,6.933689024390244,16.61923399390243
240111,14xdC+,0,71,1338,432.7234678624813,19.735545590433496
240111,14xdC+,0,72,1637,1.1203420891875382,11.633934025656679
240111,14xdC+,0,73,1124,687.5533807829181,12.1546174377224
240111,14xdC+,0,74,1949,3.2221652129297076,8.794479220112859
240111,14xdC+,0,75,1314,4.97945205479452,11.981373668188713
240111,14xdC+,0,76,1393,56.948312993539126,18.28085786073223
240111,14xdC+,0,77,1561,743.5406790518898,21.25203395259452
240111,14xdC+,0,78,1145,1.5947598253275108,10.979973799126622
240111,14xdC+,0,79,1004,3.0886454183266934,11.776030876494035
240111,14xdC+,0,80,1025,7.0702439024390245,16.981234146341468
240111,14xdC+,0,81,1380,244.93333333333334,14.430260869565227
240111,14xdC+,0,82,1110,6.931531531531531,17.25236936936937
240111,14xdC+,0,83,1495,6.717056856187291,19.900327759197307
240111,14xdC+,0,84,5738,10.86476124085047,17.811148483792202
240111,14xdC+,0,85,938,7.325159914712153,17.008235607675903
240111,14xdC+,0,86,813,15.600246002460025,25.501432964329606
240111,14xdC+,0,87,1464,1019.9275956284152,13.433312841530054
240111,14xdC+,0,88,2879,16.52518235498437,13.296200069468568
240111,14xdC+,0,89,2114,4.724219489120151,17.77024834437086
240111,14xdC+,0,90,867,0.16608996539792387,10.063437139561712
240111,14xdC+,0,91,411,8.274939172749392,19.7925912408759
240111,14xdC+,0,92,566,37.457597173144876,42.419708480565355
240111,14xdC+,0,93,4247,2.4306569343065694,12.507630091829514
240111,14xdC+,0,94,1364,8.281524926686217,13.70876832844575
240111,14xdC+,0,95,1164,488.32474226804123,12.994149484536084
240111,14xdC+,0,96,1363,7.709464416727807,20.274057226705803
240111,14xdC+,0,97,1120,6.209821428571429,20.013772321428576
240111,14xdC+,0,98,2073,450.4167872648336,13.269228171731791
240111,14xdC+,0,99,1063,17.222953904045156,20.330705550329252
240111,14xdC+,0,100,727,21.030261348005503,10.666953232462163
240111,14xdC+,0,101,349,28.08595988538682,17.351948424068773
240111,14xdC+,0,102,774,822.7919896640827,14.19332687338502
240111,14xdC+,0,103,967,853.9131334022751,16.844932781799354
240111,14xdC+,0,104,2337,3.3029525032092426,16.039505776636737
240111,14xdC+,0,105,929,34.522066738428414,14.557895586652302
240111,14xdC+,0,106,1347,3.3147735708982924,14.982327394209365
240111,14xdC+,0,107,1954,7.253326509723644,13.73683469805527
240111,14xdC+,0,108,1025,860.7892682926829,12.7292243902439
240111,14xdC+,0,109,1134,4.627865961199294,19.673897707231017
240111,14xdC+,0,110,1080,5.443518518518519,18.36333796296296
240111,14xdC+,0,111,1021,13.800195886385897,17.89511263467193
240111,14xdC+,0,112,1454,270.0742778541953,15.280055020632746
240111,14xdC+,0,113,1590,231.3238993710692,12.83042452830188
240111,14xdC+,0,114,1082,656.9491682070241,16.588747689463954
240111,14xdC+,0,115,1342,5.315201192250373,20.814497019374105
240111,14xdC+,0,116,1047,1669.8204393505252,7.595042979942685
240111,14xdC+,0,117,1599,753.7842401500939,32.202836147592265
240111,14xdC+,0,118,1283,44.51675759937646,11.672412314886989
240111,14xdC+,0,119,1867,0.8982324584895555,12.30012587038027
240111,14xdC+,0,120,1285,13.347081712062257,19.339957198443603
240111,14xdC+,0,121,1095,145.4365296803653,14.02094520547944
240111,14xdC+,0,122,1232,645.1128246753246,14.277780032467543
240111,14xdC+,0,123,1577,4.018389346861129,18.691588459099517
240111,14xdC+,0,124,859,23.150174621653086,27.392328288707777
240111,14xdC+,0,125,2310,32.777056277056275,17.04070346320345
240111,14xdC+,0,126,921,319.0401737242128,18.17934853420195
240111,14xdC+,0,127,1392,25.535919540229884,18.067521551724102
240111,14xdC+,0,128,1401,3.9743040685224837,16.139414703783046
240111,14xdC+,0,129,573,6.81151832460733,33.385977312390935
240111,14xdC+,0,130,1448,3039.134668508287,9.713636049723753
240111,14xdC+,0,131,1117,0.9892569382273948,15.32873321396599
240111,14xdC+,0,132,1172,5.07764505119454,18.817205631399318
240111,14xdC+,0,133,1137,7.227792436235708,16.747431838170613
240111,14xdC+,0,134,1296,2.696759259259259,17.175837191358028
240111,14xdC+,0,135,1667,2.44751049790042,17.489694061187755
240111,14xdC+,0,136,848,12.288915094339623,24.04548938679247
240111,14xdC+,0,137,2661,4.354378053363397,14.508013904547129
240111,14xdC+,0,138,945,442.7396825396825,17.21614285714287
240111,14xdC+,0,139,2168,4.594095940959409,11.46728782287818
240111,14xdC+,0,140,1240,9.262903225806452,15.265298387096752
240111,14xdC+,0,141,1324,6.240181268882175,19.553270392749273
240111,14xdC+,0,142,1564,145.22634271099744,11.19729539641941
240111,14xdC+,0,143,1397,28.08804581245526,12.559287759484619
240111,14xdC+,0,144,1686,2.9869513641755634,14.126085409252683
240111,14xdC+,0,145,1255,1.1569721115537848,14.143059760956167
240111,14xdC+,0,146,1499,7.202801867911941,19.143332221481003
240111,14xdC+,0,147,1496,1.217914438502674,13.224766042780736
240111,14xdC+,0,148,1449,1.2215320910973084,12.799164941338855
240111,14xdC+,0,149,464,32.7176724137931,139.6645150862069
240111,14xdC+,0,150,1861,41.45996775926921,14.486284255776468
240111,14xdC+,0,151,1787,1096.7246782316731,15.944423614997213
240111,14xdC+,0,152,1063,1.4374412041392286,14.41904045155221
240111,14xdC+,0,153,1455,7.182817869415808,22.271852233676974
240111,14xdC+,0,154,1719,5.183827806864456,17.99388307155322
240111,14xdC+,0,155,1423,1003.4314827828531,13.412695010541116
240111,14xdC+,0,156,1835,-0.18692098092643053,11.537501362397819
240111,14xdC+,0,157,1034,0.5145067698259188,14.396305609284347
240111,14xdC+,0,158,1746,9.699885452462771,21.48549828178697
240111,14xdC+,0,159,2675,3.8717757009345792,16.184379439252336
240111,14xdC+,0,160,1621,3.7045033929673044,20.778738433066
240111,14xdC+,0,161,1052,23.69961977186312,15.238269961977187
240111,14xdC+,0,162,1173,2.213981244671782,17.280217391304376
240111,14xdC+,0,163,1206,373.47844112769485,12.19559286898839
240111,14xdC+,0,164,1773,241.5093062605753,16.439199097574733
240111,14xdC+,0,165,1176,193.7482993197279,13.789047619047611
240111,14xdC+,0,166,2438,1.3589007383100902,11.92679040196884
240111,14xdC+,0,167,1691,1.261383796570077,13.354757539917198
240111,14xdC+,0,168,1145,388.6279475982533,21.110310043668115
240111,14xdC+,0,169,1737,40.46171560161198,16.32383995394356
240111,14xdC+,0,170,1901,15.38295633876907,18.287714360862704
240111,14xdC+,0,171,1628,25.29914004914005,13.421710687960678
240111,14xdC+,0,172,1032,1641.577519379845,14.290290697674422
240111,14xdC+,0,173,1195,469.11297071129707,15.067991631799167
240111,14xdC+,0,174,2019,1.0143635463100544,13.799306587419515
240111,14xdC+,0,175,1313,1161.843869002285,17.117726580350322
240111,14xdC+,0,176,1579,191.4300189993667,21.9571247625079
240111,14xdC+,0,177,2175,3.138390804597701,16.341089655172453
240111,14xdC+,0,178,1642,576.6151035322777,15.575341047503027
240111,14xdC+,0,179,1668,0.22062350119904076,14.890911270983176
240111,14xdC+,0,180,836,1.2105263157894737,15.637200956937795
240111,14xdC+,0,181,875,0.6308571428571429,14.22084571428569
240111,14xdC+,0,182,1223,226.99100572363042,14.722510220768596
240111,14xdC+,0,183,1480,1.9574324324324324,13.131969594594564
240111,14xdC+,0,184,1258,8.788553259141494,16.0087440381558
240111,14xdC+,0,185,1075,3.2306976744186047,17.280590697674402
240111,14xdC+,0,186,1974,779.3723404255319,19.350777608915887
240111,14xdC+,0,187,1110,1.2477477477477477,13.235743243243263
240111,14xdC+,0,188,1357,11.519528371407517,19.404539425202632
240111,14xdC+,0,189,1657,7.592637296318649,18.676050090525067
240111,14xdC+,0,190,1188,2.8375420875420874,15.078472222222217
240111,14xdC+,0,191,790,1.7443037974683544,15.472797468354408
240111,14xdC+,0,192,1029,635.0272108843537,15.83228862973759
240111,14xdC+,0,193,1206,7.650082918739635,20.094386401326677
240111,14xdC+,0,194,875,313.91657142857144,18.841845714285707
240111,14xdC+,0,195,1677,1.492546213476446,16.179967203339295
240111,14xdC+,0,196,1046,3.621414913957935,17.760439770554513
240111,14xdC+,0,197,2187,3.870598994055784,13.576403749428463
240111,14xdC+,0,198,1738,2.1737629459148446,13.16926927502877
240111,14xdC+,0,199,1862,6.922663802363051,14.415934479054808
240111,14xdC+,0,200,1027,1.6903602726387537,16.307341772151883
240111,14xdC+,0,201,1227,25.578647106764468,16.89763243683781
240111,14xdC+,0,202,1884,10.869426751592357,19.597160297239903
240111,14xdC+,0,203,1800,8.78111111111111,16.464983333333294
240111,14xdC+,0,204,939,606.1309904153354,12.836480298189548
240111,14xdC+,0,205,1498,230.3177570093458,27.41628838451267
240111,14xdC+,0,206,1509,67.24850894632206,15.910569913850258
240111,14xdC+,0,207,1589,64.74638137193203,14.674531151667692
240111,14xdC+,0,208,592,2.0371621621621623,12.964003378378385
240111,14xdC+,0,209,984,182.52337398373984,18.89474085365854
240111,14xdC+,0,210,1450,3.4393103448275864,16.276596551724136
240111,14xdC+,0,211,1976,3.6837044534412957,18.927006578947346
240111,14xdC+,0,212,1375,7.931636363636364,14.471614545454557
240111,14xdC+,0,213,1176,463.0042517006803,18.210625000000007
240111,14xdC+,0,214,1465,6.46962457337884,22.002737201365182
240111,14xdC+,0,215,1586,485.578184110971,19.82290353089532
240111,14xdC+,0,216,1398,3.708154506437768,15.151473533619468
240111,14xdC+,0,217,470,1361.936170212766,19.23117021276596
240111,14xdC+,0,218,1582,354.39570164348925,20.02455752212389
240111,14xdC+,0,219,980,1113.1316326530612,12.431076530612234
240111,14xdC+,0,220,885,787.5028248587571,19.375028248587572
240111,14xdC+,0,221,1340,2.397761194029851,15.359205223880613
240111,14xdC+,0,222,1172,3012.542662116041,13.128856655290083
240111,14xdC+,0,223,1618,202.7336217552534,22.059805315203942
240111,14xdC+,0,224,1659,1133.014466546112,14.810780590717302
240111,14xdC+,0,225,1112,404.12589928057554,16.351600719424447
240111,14xdC+,0,226,1591,2.103708359522313,14.629054054054034
240111,14xdC+,0,227,1562,1.471190781049936,13.180813060179274
240111,14xdC+,0,228,1447,9.93365583966828,19.058500345542456
240111,14xdC+,0,229,1833,3.475722858701582,13.977864157119471
240111,14xdC+,0,230,565,16.2070796460177,141.71436283185844
240111,14xdC+,0,231,1457,788.483870967742,14.643798901853108
240111,14xdC+,0,232,1617,347.9690785405071,24.221638837353108
240111,14xdC+,0,233,1888,3.9221398305084745,16.18329184322038
240111,14xdC+,0,234,1032,22.621124031007753,24.231971899224806
240111,14xdC+,0,235,1512,255.1474867724868,14.114421296296301
240111,14xdC+,0,236,1737,3.137593552101324,17.013051237766277
240111,14xdC+,0,237,1281,303.91647150663545,21.454625292740044
240111,14xdC+,0,238,1711,1380.4628872004675,20.772004675628267
240111,14xdC+,0,239,1148,7.555749128919861,15.111768292682909
240111,14xdC+,0,240,1202,208.75623960066557,31.240178868552405
240111,14xdC+,0,241,1543,2.197666882696047,14.526847051198967
240111,14xdC+,0,242,1396,1762.5214899713467,16.568739255014332
240111,14xdC+,0,243,1090,2498.7256880733944,15.713160550458726
240111,14xdC+,0,244,1095,166.44292237442923,14.031894977168951
240111,14xdC+,0,245,1541,1238.6320571057754,11.659247242050604
240111,14xdC+,0,246,1627,6.175169022741241,16.799068838352813
240111,14xdC+,0,247,2496,6.287259615384615,17.636576522435913
240111,14xdC+,0,248,1229,8.261187957689177,19.640256305939747
240111,14xdC+,0,249,1934,6.033609100310238,21.92197259565667
240111,14xdC+,0,250,3244,3.9306411837237976,13.228201294697925
240111,14xdC+,0,251,2142,1.5714285714285714,11.60078898225958
240111,14xdC+,0,252,1231,2799.625507717303,18.21142567018679
240111,14xdC+,0,253,1130,57.61592920353982,16.920592920353965
240111,14xdC+,0,254,1140,15.945614035087718,17.82676315789471
240111,14xdC+,0,255,1388,511.6851585014409,21.75719380403458
240111,14xdC+,0,256,1916,6.0767223382045925,20.086296972860126
240111,14xdC+,0,257,931,5.591836734693878,23.53053705692803
240111,14xdC+,0,258,1243,579.3169750603379,20.203881737731287
240111,14xdC+,0,259,1021,470.5386875612145,14.905249755142021
240111,14xdC+,0,260,1538,536.4921976592977,19.16609557867359
240111,14xdC+,0,261,1621,5.2757557063541025,15.857865515114135
240111,14xdC+,0,262,1282,5.956318252730109,15.63021840873634
240111,14xdC+,0,263,1476,1.0359078590785908,12.482056233062325
240111,14xdC+,0,264,1233,24.19059205190592,17.23774939172749
240111,14xdC+,0,265,1487,5.180901143241425,20.411163416274373
240111,14xdC+,0,266,847,383.9504132231405,261.2083707201888
240111,14xdC+,0,267,1108,125.90252707581227,20.863519855595683
240111,14xdC+,0,268,200,29.915,13.685424999999995
240111,14xdC+,0,269,1056,2.2490530303030303,12.96409564393939
240111,14xdC+,0,270,1439,15.931202223766505,13.618217512161214
240111,14xdC+,0,271,1624,26.01908866995074,13.230027709359572
240111,14xdC+,0,272,1269,17.41055949566588,20.763254531126908
240111,14xdC+,0,273,1518,1787.308300395257,11.136501976284594
240111,14xdC+,0,274,1242,0.7012882447665056,12.741839774557144
240111,14xdC+,0,275,302,0.8509933774834437,13.013360927152313
240111,14xdC+,0,276,1670,8.135928143712574,27.939080838323346
240111,14xdC+,0,277,281,9.669039145907472,11.264679715302485
240111,14xdC+,0,278,1336,188.2118263473054,19.753372005988023
240111,14xdC+,0,279,2026,4.371174728529121,13.221559723593284
240111,14xdC+,0,280,1250,20.6248,12.964876000000007
240111,14xdC+,0,281,1018,2.224950884086444,23.422942043222008
240111,14xdC+,0,282,1451,532.2570640937284,14.141719503790489
240111,14xdC+,0,283,1106,12.94122965641953,14.509398734177218
240111,14xdC+,0,284,1181,410.7154953429297,16.122510584250616
240111,14xdC+,0,285,1581,5.450347881087919,16.43951612903223
240111,14xdC+,0,286,1080,0.5333333333333333,11.585111111111107
240111,14xdC+,0,287,1956,87.78323108384458,14.489999999999988
240111,14xdC+,0,288,1243,1437.0016090104587,23.70628720836686
240111,14xdC+,0,289,1061,3.429783223374175,16.866696512723838
240111,14xdC+,0,290,1214,677.9522240527183,23.52147446457988
240111,14xdC+,0,291,1301,484.9707916986933,20.198635664873184
240111,14xdC+,0,292,1003,3.5792622133599203,15.22884346959121
240111,14xdC+,0,293,1208,16.248344370860927,17.644155629139092
240111,14xdC+,0,294,1191,649.1570109151974,15.401200671704455
240111,14xdC+,0,295,1319,3.7225170583775586,16.37489764973467
240111,14xdC+,0,296,1690,5.653846153846154,14.674334319526617
240111,14xdC+,0,297,1273,426.57894736842104,13.74823644933228
240111,14xdC+,0,298,1734,7.461361014994233,18.119809688581316
240111,14xdC+,0,299,1385,773.8231046931407,13.937815884476516
240111,14xdC+,0,300,1368,4.541666666666667,19.27837353801169
240111,14xdC+,0,301,1224,31.166666666666668,33.131617647058874
240111,14xdC+,0,302,1301,8.532667179093005,16.005883935434255
240111,14xdC+,0,303,1989,3.3262946204122676,12.315314228255417
240111,14xdC+,0,304,1558,3.697689345314506,13.893116174582767
240111,14xdC+,0,305,1585,83.79116719242903,17.109498422712942
240111,14xdC+,0,306,1326,4.748868778280543,16.67094645550528
240111,14xdC+,0,307,949,2.801896733403583,13.223967334035816
240111,14xdC+,0,308,1292,5.71671826625387,24.442561919504637
240111,14xdC+,0,309,2833,814.3868690434168,16.127952700317675
240111,14xdC+,0,310,1249,1273.6917534027223,15.631413130504376
240111,14xdC+,0,311,1240,19.40806451612903,20.274249999999988
240111,14xdC+,0,312,1000,5.488,15.965559999999998
240111,14xdC+,0,313,1494,2.0060240963855422,12.375538821954462
240111,14xdC+,0,314,964,5.015560165975104,12.82683091286308
240111,14xdC+,0,315,1186,616.6070826306914,15.103102866779086
240111,14xdC+,0,316,994,64.43863179074447,21.97261569416499
240111,14xdC+,0,317,644,574.4130434782609,40.141972049689464
240111,14xdC+,0,318,780,124.15128205128205,14.785397435897417
240111,14xdC+,0,319,781,18.47503201024328,16.496562099871966
240111,14xdC+,0,320,2593,0.7204010798303124,10.552078673351348
240111,14xdC+,0,321,686,587.1705539358601,20.501115160349848
240111,14xdC+,0,322,1367,3.2260424286759326,15.121192392099486
240111,14xdC+,0,323,753,14.912350597609562,14.919435590969442
240111,14xdC+,0,324,1300,198.47307692307692,14.031480769230763
240111,14xdC+,0,325,2373,961.4888327012221,19.104346818373344
240111,14xdC+,0,326,2080,4.778365384615385,18.605338942307714
240111,14xdC+,0,327,1879,10.269292176689728,14.301841405002637
240111,14xdC+,0,328,1134,9.216931216931217,25.023968253968253
240111,14xdC+,0,329,844,43.524881516587676,15.622470379146916
240111,14xdC+,0,330,1488,55.35282258064516,10.633907930107533
240111,14xdC+,0,331,1228,23.504885993485342,18.197198697068387
240111,14xdC+,0,332,1251,41.69704236610711,12.658948840927264
240111,14xdC+,0,333,3916,201.91675178753832,19.611090398365704
240111,14xdC+,0,334,1067,4.952202436738519,15.804404873477031
240111,14xdC+,0,335,2136,296.7448501872659,19.86962780898878
240111,14xdC+,0,336,1235,397.7012145748988,15.789307692307705
240111,14xdC+,0,337,1755,2.1264957264957265,16.7277150997151
240111,14xdC+,0,338,1184,22.982263513513512,25.328027871621618
240111,14xdC+,0,339,2143,1.748483434437704,13.499367708819415
240111,14xdC+,0,340,627,302.7304625199362,11.411897926634756
240111,14xdC+,0,341,3878,12.860495100567302,33.4479409489427
240111,14xdC+,0,342,1635,10.2782874617737,9.632767584097852
240111,14xdC+,0,343,2362,19.17739204064352,18.465044453852656
240111,14xdC+,0,344,1753,334.5134055904164,13.661420422133512
240111,14xdC+,0,345,1262,571.2900158478606,22.613375594294766
240111,14xdC+,0,346,1252,694.7012779552716,17.705662939297145
240111,14xdC+,0,347,950,642.1126315789473,15.769436842105272
240111,14xdC+,0,348,1420,38.890845070422536,16.053573943661945
240111,14xdC+,0,349,1461,4.14031485284052,15.927114989733084
240111,14xdC+,0,350,1501,3013.4183877415057,17.966992005329786
240111,14xdC+,0,351,1180,1122.0694915254237,13.826771186440665
240111,14xdC+,0,352,2232,3.6698028673835124,18.432421594982035
240111,14xdC+,0,353,1168,4.9006849315068495,16.54303082191783
240111,14xdC+,0,354,1418,5.1840620592383635,20.00149858956276
240111,14xdC+,0,355,2232,4.612903225806452,15.328243727598533
240111,14xdC+,0,356,747,50.325301204819276,160.26848058902291
240111,14xdC+,0,357,1637,-0.01588271227855834,13.242547342700092
240111,14xdC+,0,358,819,62.23565323565324,21.448333333333334
240111,14xdC+,0,359,639,148.99374021909233,218.58248043818446
240111,14xdC+,0,360,861,2499.2729384436702,8.056202090592329
240111,14xdC+,0,361,1222,14.537643207855973,21.767344517184913
240111,14xdC+,0,362,1054,10.928842504743834,18.810289373814047
240111,14xdC+,0,363,1376,3269.1366279069766,26.142805232558135
240111,14xdC+,0,364,1706,1798.1547479484173,15.046131301289579
240111,14xdC+,0,365,1090,6.803669724770642,11.696623853211015
240111,14xdC+,0,366,1618,655.2360939431396,81.03709517923357
240111,14xdC+,0,367,1269,6.20488573680063,57.49461780929866
240111,14xdC+,0,368,248,4.745967741935484,30.487076612903223
240111,14xdC+,0,369,1545,869.126860841424,13.741226537216823
240111,14xdC+,0,370,1351,1.154700222057735,12.760444115470007
240111,14xdC+,0,371,1165,295.6875536480687,20.769974248927046
240111,14xdC+,0,372,1608,1.5472636815920398,17.34380597014928
240111,14xdC+,0,373,1901,0.6175697001578117,13.188474487112035
240111,14xdC+,0,374,1297,2.7902852737085584,15.568562066306878
240111,14xdC+,0,375,1411,569.7243090007087,18.304291282778173
240111,14xdC+,0,376,1948,22.669917864476385,17.713488193018428
240111,14xdC+,0,377,2093,9.868131868131869,13.549264214046827
240111,14xdC+,0,378,550,8.47090909090909,43.09764545454542
240111,14xdC+,0,379,1858,3.22497308934338,20.03461786867596
240111,14xdC+,0,380,2128,592.6296992481203,16.68463345864659
240111,14xdC+,0,381,1000,0.223,14.082885000000012
240111,14xdC+,0,382,2299,631.1070030448021,15.870058721183062
240111,14xdC+,0,383,1187,73.23504633529907,19.25633529907331
240111,14xdC+,0,384,1958,973.3656792645556,18.10062819203266
240111,14xdC+,0,385,1463,28.429254955570745,28.9522351332877
240111,14xdC+,0,386,1067,38.55014058106842,17.99536551077789
240111,14xdC+,0,387,1312,2.0457317073170733,16.411966463414636
240111,14xdC+,0,388,1104,1151.0452898550725,15.89209239130436
240111,14xdC+,0,389,1452,24.28099173553719,13.661184573002748
240111,14xdC+,0,390,1060,45.6,15.68860377358491
240111,14xdC+,0,391,973,3.2713257965056526,17.384136690647473
240111,14xdC+,0,392,1755,10.598860398860399,14.310424501424494
240111,14xdC+,0,393,972,3524.685185185185,15.128137860082282
240111,14xdC+,0,394,1085,733.5548387096774,12.62770967741936
240111,14xdC+,0,395,1822,58.48243688254665,17.862648188803544
240111,14xdC+,0,396,1684,652.2743467933492,14.034614014251785
240111,14xdC+,0,397,1428,-0.22268907563025211,13.308172268907564
240111,14xdC+,0,398,1189,21.82842724978974,12.851530698065606
240111,14xdC+,0,399,977,280.34493346980554,26.139032753326507
240111,14xdC+,0,400,1215,29.390946502057613,13.483004115226333
240111,14xdC+,0,401,1197,1396.0359231411862,37.686921470342575
240111,14xdC+,0,402,1269,2.0598896769109536,16.35695035460992
240111,14xdC+,0,403,965,657.981347150259,16.70636269430051
240111,14xdC+,0,404,1331,14.854244928625095,13.991063110443294
240111,14xdC+,0,405,845,614.6260355029585,21.798112426035537
240111,14xdC+,0,406,1942,5.0741503604531415,15.447708547888748
240111,14xdC+,0,407,1758,56.27133105802048,16.529951649601806
240111,14xdC+,0,408,1840,3.4733695652173915,18.336111413043483
240111,14xdC+,0,409,1775,537.3115492957746,17.430061971830977
240111,14xdC+,0,410,2368,8.506756756756756,15.655895270270266
240111,14xdC+,0,411,1245,20.64979919678715,11.068799196787145
240111,14xdC+,0,412,1218,1955.2389162561576,10.263115763546777
240111,14xdC+,0,413,1268,8.435331230283913,30.214826498422703
240111,14xdC+,0,414,1854,426.7416396979504,13.293282092772376
240111,14xdC+,0,415,1598,703.9042553191489,19.942731539424273
240111,14xdC+,0,416,1128,787.2553191489362,21.232588652482285
240111,14xdC+,0,417,1338,4.695067264573991,19.700799701046346
240111,14xdC+,0,418,1509,526.9271040424122,12.6698310139165
240111,14xdC+,0,419,2008,96.29631474103586,15.149135956175302
240111,14xdC+,0,420,1885,56.83978779840849,12.863599469496018
240111,14xdC+,0,421,1327,144.14393368500376,17.512377543330825
240111,14xdC+,0,422,2888,601.0740997229917,18.391125346260374
240111,14xdC+,0,423,753,44.81540504648074,15.54681274900397
240111,14xdC+,0,424,1739,2.060379528464635,13.265856814261069
240111,14xdC+,0,425,1538,9.366710013003901,21.115117035110515
240111,14xdC+,0,426,1468,24.422343324250683,27.103283378746585
240111,14xdC+,0,427,1887,37.790143084260734,14.921234764175983
240111,14xdC+,0,428,1613,150.5933044017359,11.719494730316184
240111,14xdC+,0,429,335,3.292537313432836,15.749507462686562
240111,14xdC+,0,430,1959,3.2353241449719246,11.951378254211345
240111,14xdC+,0,431,1051,15.06850618458611,15.115104662226456
240111,14xdC+,0,432,1381,69.15351194786386,14.364558291093415
240111,14xdC+,0,433,829,824.0337756332931,10.733437876960178
240111,14xdC+,0,434,2229,2.4629878869448185,13.494028712427088
