E,S,R,CellID,area,mCherry,FITC
230927,10xdC+,0,48,1079,14.936051899907321,14.52902224281743
230927,10xdC+,0,49,1331,2.90007513148009,24.444293764087142
230927,10xdC+,0,50,1058,4.733459357277883,23.812145557655946
230927,10xdC+,0,51,2420,7.460330578512397,21.513979338843004
230927,10xdC+,0,52,1542,0.4773022049286641,13.170577172503227
230927,10xdC+,0,53,1537,248.7345478204294,53.25579700715683
230927,10xdC+,0,54,1878,1.8077742279020235,18.879347710330133
230927,10xdC+,0,55,617,165.91410048622367,21.031183144246345
230927,10xdC+,0,56,693,1761.2842712842712,25.240425685425677
230927,10xdC+,0,57,1294,1.489180834621329,16.054741112828452
230927,10xdC+,0,58,988,5235.679149797571,30.408588056680138
230927,10xdC+,0,59,356,4.570224719101123,43.07765449438204
230927,10xdC+,0,60,798,6534.273182957393,34.42260651629073
230927,10xdC+,0,61,988,5849.19939271255,35.27114878542515
230927,10xdC+,0,62,1056,2042.2291666666667,26.29953598484849
230927,10xdC+,0,63,1152,1.9427083333333333,22.58035590277776
230927,10xdC+,0,64,971,8.357363542739444,93.56259526261587
230927,10xdC+,0,65,2298,537.763272410792,28.24960400348131
230927,10xdC+,0,66,293,8.832764505119455,45.616126279863465
230927,10xdC+,0,67,639,41.06885758998435,80.05787167449137
230927,10xdC+,0,68,1085,338.3437788018433,59.25521658986181
230927,10xdC+,0,69,1551,5.312701482914249,26.261479690522226
230927,10xdC+,0,70,2985,4.819765494137354,27.583581239531004
230927,10xdC+,0,71,897,70.30323299888518,17.286705685618728
230927,10xdC+,0,72,1716,346.752331002331,85.01016608391609
230927,10xdC+,0,73,838,2.386634844868735,14.499033412887842
230927,10xdC+,0,74,548,44.472627737226276,18.580082116788333
230927,10xdC+,0,75,1151,291.85230234578626,28.261637706342338
230927,10xdC+,0,76,1546,208.41009055627427,48.54962483829236
230927,10xdC+,0,77,1092,378.4194139194139,84.9572252747252
230927,10xdC+,0,78,948,4582.390295358649,37.091993670886055
230927,10xdC+,0,79,991,-0.04137235116044399,11.769081735620565
230927,10xdC+,0,80,1546,400.9443725743855,87.62964424320823
230927,10xdC+,0,81,1250,941.5992,29.038604000000014
230927,10xdC+,0,82,2252,20.293516873889875,26.574047513321496
230927,10xdC+,0,83,1433,398.2840195394278,85.37436147941368
230927,10xdC+,0,84,1052,821.6074144486691,17.900765209125485
230927,10xdC+,0,85,119,3.9327731092436973,16.708025210084042
230927,10xdC+,0,86,1382,32.39652677279305,22.690340086830652
230927,10xdC+,0,87,1264,2.5332278481012658,24.209897151898712
230927,10xdC+,0,88,1078,1243.2115027829313,47.17298701298704
230927,10xdC+,0,89,1447,465.1250863856254,23.53493780234971
230927,10xdC+,0,90,832,259.0889423076923,39.445132211538485
230927,10xdC+,0,91,1101,12.533151680290645,25.530890099909165
230927,10xdC+,0,92,1297,7.3978411719352355,24.47070932922127
230927,10xdC+,0,93,1060,15.899056603773586,18.108523584905655
230927,10xdC+,0,94,1060,1501.8811320754717,19.51257547169811
230927,10xdC+,0,95,1046,187.32504780114724,23.669713193116607
230927,10xdC+,0,96,632,151.33227848101265,25.647072784810135
230927,10xdC+,0,97,952,5.9905462184873945,6.375257352941172
230927,10xdC+,0,98,1880,98.09627659574468,15.361327127659589
230927,10xdC+,0,99,974,65.51129363449692,32.49161190965095
230927,10xdC+,0,100,1339,2402.1030619865573,63.80404406273341
230927,10xdC+,0,101,1241,9.417405318291701,21.256865431103908
230927,10xdC+,0,102,286,2.8566433566433567,22.50470279720279
230927,10xdC+,0,103,1086,126.28729281767956,21.56969613259669
230927,10xdC+,0,104,941,163.98618490967056,51.95127523910734
230927,10xdC+,0,105,1697,28.58279316440778,19.753070123747765
230927,10xdC+,0,106,2499,471.8831532613045,64.18019807923177
230927,10xdC+,0,107,1235,603.4914979757085,26.654748987854255
230927,10xdC+,0,108,424,6.471698113207547,10.986792452830185
230927,10xdC+,0,109,986,18.835699797160242,34.96863083164304
230927,10xdC+,0,110,1096,5.619525547445256,24.016135948905124
230927,10xdC+,0,111,915,13.765027322404372,12.539453551912574
230927,10xdC+,0,112,1447,428.2633033863165,91.00742916378725
230927,10xdC+,0,113,956,12.24163179916318,19.021197698744746
230927,10xdC+,0,114,1050,3447.455238095238,27.340104761904772
230927,10xdC+,0,115,1400,16.32357142857143,7.016953571428564
230927,10xdC+,0,116,570,1775.4315789473685,44.67696491228069
230927,10xdC+,0,117,914,1.0951859956236323,14.204119256017526
230927,10xdC+,0,118,862,3.5069605568445477,21.09767401392114
230927,10xdC+,0,119,2435,48.86899383983573,15.949977412731023
230927,10xdC+,0,120,397,153.176322418136,186.09050377833765
230927,10xdC+,0,121,3505,83.04022824536376,19.579242510699
230927,10xdC+,0,122,1370,6.182481751824818,13.817883211678833
230927,10xdC+,0,123,1783,36.546831183398766,59.87666853617497
230927,10xdC+,0,124,1430,2102.1342657342657,20.13558741258741
230927,10xdC+,0,125,1808,3.5464601769911503,26.970121681415964
230927,10xdC+,0,126,1954,228.8577277379734,25.230209825997946
230927,10xdC+,0,127,1131,253.3757736516357,30.998068081343952
230927,10xdC+,0,128,1914,6.130094043887147,17.81395245559037
230927,10xdC+,0,129,1405,12.585053380782918,15.323569395017772
230927,10xdC+,0,130,1425,1.8589473684210527,19.58938947368421
230927,10xdC+,0,131,1949,2.6998460749102104,18.716487942534602
230927,10xdC+,0,132,1332,256.9692192192192,42.58652027027026
230927,10xdC+,0,133,615,11.108943089430895,97.20636585365843
230927,10xdC+,0,134,1288,1856.763198757764,29.19633928571431
230927,10xdC+,0,135,1488,14.148521505376344,12.47256384408601
230927,10xdC+,0,136,936,6.063034188034188,36.201180555555524
230927,10xdC+,0,137,944,3.1641949152542375,36.53367055084747
230927,10xdC+,0,138,642,4.707165109034268,13.10919003115264
230927,10xdC+,0,139,956,4.592050209205021,37.57932008368202
230927,10xdC+,0,140,1041,464.11815561959656,61.05904899135443
230927,10xdC+,0,141,1678,5.778307508939213,10.991603098927285
230927,10xdC+,0,142,2096,7.655057251908397,25.134186545801494
230927,10xdC+,0,143,1547,486.29088558500325,23.9167905623788
230927,10xdC+,0,144,1599,531.665415884928,24.40045653533456
230927,10xdC+,0,145,3474,147.21070811744386,17.268658606793338
230927,10xdC+,0,146,1426,11.17601683029453,23.768895511921464
230927,10xdC+,0,147,1585,-0.18990536277602524,10.404687697160876
230927,10xdC+,0,148,1485,6.005387205387206,73.6241313131313
230927,10xdC+,0,149,1809,23.802100608070756,23.416669430624633
230927,10xdC+,0,150,1109,28.809738503155998,17.934891794409356
230927,10xdC+,0,151,1426,10.502805049088359,17.39007363253857
230927,10xdC+,0,152,1111,256.52925292529255,31.478429342934323
230927,10xdC+,0,153,1422,164.17440225035162,27.5596554149086
230927,10xdC+,0,154,1490,309.9442953020134,19.661989932885906
230927,10xdC+,0,155,2524,79.40253565768622,28.087385103011123
230927,10xdC+,0,156,952,0.296218487394958,17.61906512605044
230927,10xdC+,0,157,3332,1.3733493397358945,14.052755102040885
230927,10xdC+,0,158,1658,0.9794933655006032,18.66536188178528
230927,10xdC+,0,159,2245,-0.3576837416481069,10.964026726057897
230927,10xdC+,0,160,1236,1.2702265372168284,11.895898058252438
230927,10xdC+,0,161,1200,849.255,43.25289166666671
230927,10xdC+,0,162,746,5.765415549597855,56.448022788203744
230927,10xdC+,0,163,834,180.31774580335733,34.67175659472423
230927,10xdC+,0,164,1624,154.1865763546798,39.526554802955665
230927,10xdC+,0,165,1408,0.9815340909090909,22.745120738636334
230927,10xdC+,0,166,1241,1184.058017727639,25.867143432715533
230927,10xdC+,0,167,1314,26.47869101978691,21.526335616438377
230927,10xdC+,0,168,1217,208.09695973705834,16.69335661462611
230927,10xdC+,0,169,1270,13.385826771653543,73.9175984251967
230927,10xdC+,0,170,970,93.940206185567,30.15694845360822
230927,10xdC+,0,171,1768,279.42477375565613,37.636722285067954
230927,10xdC+,0,172,2248,5.67170818505338,59.03980871886115
230927,10xdC+,0,173,1087,79.18951241950322,21.259466421343124
230927,10xdC+,0,174,652,315.2131901840491,100.52862730061351
230927,10xdC+,0,175,871,210.3846153846154,50.13332950631465
230927,10xdC+,0,176,1340,300.07089552238807,23.28374999999998
230927,10xdC+,0,177,819,903.2967032967033,21.676550671550643
230927,10xdC+,0,178,1148,1440.226480836237,27.12529616724739
230927,10xdC+,0,179,1155,44.89264069264069,43.616034632034626
230927,10xdC+,0,180,1103,18.776971894832275,18.20939256572982
230927,10xdC+,0,181,1402,263.151212553495,44.778402282453655
230927,10xdC+,0,182,1567,9.451180599872368,16.491885768985274
230927,10xdC+,0,183,874,913.3821510297482,43.991864988558376
230927,10xdC+,0,184,1237,102.33953112368634,17.26371463217461
230927,10xdC+,0,185,1311,44.552250190694124,16.612902364607177
230927,10xdC+,0,186,1515,6.413201320132013,12.358412541254106
230927,10xdC+,0,187,968,606.1756198347107,20.130113636363625
230927,10xdC+,0,188,1830,711.8306010928961,18.457868852458965
230927,10xdC+,0,189,879,3.9795221843003414,70.59943686006824
230927,10xdC+,0,190,1116,68.13888888888889,60.862334229390726
230927,10xdC+,0,191,408,4.409313725490196,30.316286764705882
230927,10xdC+,0,192,1549,3.9412524209167206,13.823899289864434
230927,10xdC+,0,193,1052,694.7889733840304,131.13466730038056
230927,10xdC+,0,194,1508,2.0391246684350133,12.316422413793092
230927,10xdC+,0,195,1385,7.503971119133574,21.51116245487362
230927,10xdC+,0,196,878,964.626423690205,39.580501138952116
230927,10xdC+,0,197,1257,6.643595863166269,13.200103420843279
230927,10xdC+,0,198,906,75.5176600441501,27.295182119205343
230927,10xdC+,0,199,1845,2032.3322493224932,26.68615718157178
230927,10xdC+,0,200,997,5.014042126379137,15.040110330992965
230927,10xdC+,0,201,1056,118.34185606060606,21.122571022727264
230927,10xdC+,0,202,256,3.08203125,8.911464843749997
230927,10xdC+,0,203,1662,4824.2617328519855,31.922800842358626
230927,10xdC+,0,204,882,25.816326530612244,19.501768707482967
230927,10xdC+,0,205,1198,5302.826377295492,34.97500834724544
230927,10xdC+,0,206,652,8.07361963190184,13.137944785276085
230927,10xdC+,0,207,1013,116.97729516288253,16.7903010858835
230927,10xdC+,0,208,755,5.324503311258278,61.701556291390695
230927,10xdC+,0,209,1117,101.07072515666965,27.887291853178144
230927,10xdC+,0,210,1143,523.3245844269467,94.58872703412088
230927,10xdC+,0,211,1314,39.71993911719939,25.38707001522067
230927,10xdC+,0,212,1021,7.51126346718903,88.27106758080305
230927,10xdC+,0,213,1388,3.2521613832853027,23.963523054755065
230927,10xdC+,0,214,1411,3090.4266477675405,31.423171509567705
230927,10xdC+,0,215,2018,67.6575817641229,27.29109266600596
230927,10xdC+,0,216,1344,350.82738095238096,24.546249999999926
230927,10xdC+,0,217,1458,27.11111111111111,150.18151577503434
230927,10xdC+,0,218,3177,2.3301857097891094,15.586046584828422
230927,10xdC+,0,219,1113,245.63432165318957,28.812767295597475
230927,10xdC+,0,220,1640,2341.3762195121953,37.6389725609756
230927,10xdC+,0,221,2266,137.6054721977052,35.46392762577213
230927,10xdC+,0,222,1182,1686.9712351945855,24.853561759729292
230927,10xdC+,0,223,1440,7.29375,75.75255902777786
230927,10xdC+,0,224,1838,57.396626768226334,56.782217083786676
230927,10xdC+,0,225,844,6529.504739336493,36.03401658767765
230927,10xdC+,0,226,1700,78.53588235294117,41.317026470588246
230927,10xdC+,0,227,1188,265.223063973064,15.316931818181802
230927,10xdC+,0,228,1790,3.6279329608938546,36.06172067039107
230927,10xdC+,0,229,1555,7823.769131832797,47.08615434083603
230927,10xdC+,0,230,1048,64.58492366412214,18.926350190839685
230927,10xdC+,0,231,797,8.33249686323714,128.8303387703889
230927,10xdC+,0,232,1312,4229.425304878048,103.61320884146335
230927,10xdC+,0,233,2606,16.43937068303914,25.181437068303953
230927,10xdC+,0,234,3058,1944.6223021582734,51.11903695225645
230927,10xdC+,0,235,764,62.924083769633505,23.533311518324613
230927,10xdC+,0,236,894,18.17897091722595,25.185917225950806
230927,10xdC+,0,237,1784,282.26289237668163,31.496712443946148
230927,10xdC+,0,238,1256,485.234076433121,347.3527149681524
230927,10xdC+,0,239,1841,520.1118957088539,29.83192558392184
230927,10xdC+,0,240,807,4.296158612143742,59.20532837670387
230927,10xdC+,0,241,1463,1017.5447710184552,29.380707450444298
230927,10xdC+,0,242,1636,656.1026894865525,20.890134474327635
230927,10xdC+,0,243,540,60.89259259259259,20.857944444444442
230927,10xdC+,0,244,1520,14.75328947368421,20.212154605263176
230927,10xdC+,0,245,1727,37.86450492182976,117.21695136074116
230927,10xdC+,0,246,927,6.064724919093851,63.27456850053938
230927,10xdC+,0,247,1442,4821.518723994453,35.04581137309291
230927,10xdC+,0,248,934,58.29336188436831,65.42017130620985
230927,10xdC+,0,249,1764,3.110544217687075,19.168585600907004
230927,10xdC+,0,250,365,0.07123287671232877,7.256698630136983
230927,10xdC+,0,251,1561,283.8385650224215,42.68382126841766
230927,10xdC+,0,252,1724,563.0910672853828,23.159962296983746
230927,10xdC+,0,253,584,205.51883561643837,51.775351027397214
230927,10xdC+,0,254,2867,882.2145099407046,87.0435263341472
230927,10xdC+,0,255,1041,12.69164265129683,28.664884726224777
230927,10xdC+,0,256,1042,12.092130518234166,18.334174664107504
230927,10xdC+,0,257,1309,0.15660809778456838,14.70933537051184
230927,10xdC+,0,258,802,556.7132169576059,61.58302992518705
230927,10xdC+,0,259,990,112.71212121212122,54.76063131313129
230927,10xdC+,0,260,811,1077.7398273736128,33.81728729963009
230927,10xdC+,0,261,1304,4872.506901840491,36.93004217791413
230927,10xdC+,0,262,1527,212.42108709888672,24.530320890635206
230927,10xdC+,0,263,846,72.7966903073286,18.62446808510639
230927,10xdC+,0,264,908,7.8017621145374445,67.49792951541856
230927,10xdC+,0,265,795,9.090566037735849,118.25262893081769
230927,10xdC+,0,266,1390,8.388489208633093,19.030683453237422
230927,10xdC+,0,267,714,8.492997198879552,78.42051820728288
230927,10xdC+,0,268,749,38.699599465954606,20.06917890520693
230927,10xdC+,0,269,998,1908.2424849699398,37.692244488977906
230927,10xdC+,0,270,1319,156.35102350265353,25.543184230477657
230927,10xdC+,0,271,1666,15.476590636254501,29.00504801920772
230927,10xdC+,0,272,1199,130.2743953294412,32.99249374478734
230927,10xdC+,0,273,881,331.5947786606129,69.22216799091944
230927,10xdC+,0,274,1351,4530.619541080681,35.27566247224282
230927,10xdC+,0,275,752,217.08111702127658,178.93555186170207
230927,10xdC+,0,276,1119,9.377122430741734,94.0233512064343
230927,10xdC+,0,277,1491,117.02213279678068,26.134175050301824
230927,10xdC+,0,278,1634,415.2845777233782,21.514868421052647
230927,10xdC+,0,279,2844,23.39381153305204,20.104978902953587
230927,10xdC+,0,280,1116,113.66666666666667,23.440250896057357
230927,10xdC+,0,281,1776,0.6328828828828829,11.555889639639675
230927,10xdC+,0,282,717,339.88284518828453,22.35440027894002
230927,10xdC+,0,283,1383,352.22198120028924,25.018293564714398
230927,10xdC+,0,284,1173,88.79710144927536,40.2362063086103
230927,10xdC+,0,285,698,23.936962750716333,84.10737822349564
230927,10xdC+,0,286,1201,1423.1140716069942,17.423151540382975
230927,10xdC+,0,287,1506,780.4043824701196,37.86061420982734
230927,10xdC+,0,288,1297,4.272937548188127,30.50483808789509
230927,10xdC+,0,289,1819,1.313358988455195,15.054507971412876
230927,10xdC+,0,290,1272,86.60613207547169,37.97684355345908
230927,10xdC+,0,291,1195,1.1631799163179917,18.281192468619253
230927,10xdC+,0,292,1411,265.2260807937633,21.740527994330275
230927,10xdC+,0,293,2361,461.41423125794154,28.169762812367598
230927,10xdC+,0,294,1588,5203.836901763224,30.404581234256952
230927,10xdC+,0,295,2660,2.2913533834586466,16.96046052631582
230927,10xdC+,0,296,1466,7.533424283765348,63.67811050477485
230927,10xdC+,0,297,1076,30.619888475836433,20.894651486988852
230927,10xdC+,0,298,1406,3.3349928876244666,22.863147226173517
230927,10xdC+,0,299,1220,7.864754098360656,81.45747950819667
230927,10xdC+,0,300,1505,537.4318936877077,18.194252491694353
230927,10xdC+,0,301,1038,12.651252408477841,38.61033718689783
230927,10xdC+,0,302,1417,1668.8708539167255,20.99444954128442
230927,10xdC+,0,303,1140,113.12894736842105,22.020057017543834
230927,10xdC+,0,304,1023,227.05474095796677,27.238250244379294
230927,10xdC+,0,305,1050,9.416190476190476,63.53601428571436
230927,10xdC+,0,306,1117,128.41629364368845,21.416633840644653
230927,10xdC+,0,307,217,5.1658986175115205,17.15428571428571
230927,10xdC+,0,308,1317,162.13059984813972,33.32115034168567
230927,10xdC+,0,309,1026,348.6793372319688,39.76940058479533
230927,10xdC+,0,310,518,3.72007722007722,23.37443050193049
230927,10xdC+,0,311,1694,19.422668240850058,19.925005903187742
230927,10xdC+,0,312,1412,46.8342776203966,55.54490793201136
230927,10xdC+,0,313,3536,2.8800904977375565,31.052816742081447
230927,10xdC+,0,314,849,312.301531213192,36.22676678445231
230927,10xdC+,0,315,2080,38.604326923076925,23.694189903846212
230927,10xdC+,0,316,957,1484.5350052246604,34.95014106583077
230927,10xdC+,0,317,1291,22.824941905499614,29.048892331525952
230927,10xdC+,0,318,1750,409.4457142857143,63.75434285714288
230927,10xdC+,0,319,1691,85.92607924305145,40.34296274393847
230927,10xdC+,0,320,1364,128.4156891495601,20.01907991202348
230927,10xdC+,0,321,1340,32.482089552238804,21.946320895522366
230927,10xdC+,0,322,1751,69.50314106225014,21.438752141633344
230927,10xdC+,0,323,1526,857.4141546526868,25.356854521625205
230927,10xdC+,0,324,1979,4.264274886306215,15.141839312784246
230927,10xdC+,0,325,3026,1359.38929279577,79.05669861202898
230927,10xdC+,0,326,2564,2.37792511700468,23.308632995319854
230927,10xdC+,0,327,2294,165.39799476896252,27.0319768962511
230927,10xdC+,0,328,324,4.0246913580246915,37.58364197530865
230927,10xdC+,0,329,2041,19.73640372366487,44.117978931896154
230927,10xdC+,0,330,1438,1169.4895688456188,20.57271210013906
230927,10xdC+,0,331,1683,6.35650623885918,22.871019013666082
230927,10xdC+,0,332,2140,240.90373831775702,67.02431308411211
230927,10xdC+,0,333,2247,233.53627058299955,76.58987761459731
230927,10xdC+,0,334,2964,47.19230769230769,19.74947031039143
230927,10xdC+,0,335,1136,227.6461267605634,25.949515845070415
230927,10xdC+,0,336,1096,22.552919708029197,21.929644160583933
230927,10xdC+,0,337,971,410.76416065911434,113.08712152420196
230927,10xdC+,0,338,1701,10.08230452674897,18.688862433862408
230927,10xdC+,0,339,411,7.678832116788321,26.672201946472033
230927,10xdC+,0,340,1027,1.676728334956183,29.770715676728333
230927,10xdC+,0,341,1451,1782.0158511371467,369.9308959338385
230927,10xdC+,0,342,923,16.93824485373781,17.15866197183101
230927,10xdC+,0,343,1391,220.27893601725378,23.265215672178304
230927,10xdC+,0,344,1014,1108.5739644970415,54.157396449704194
230927,10xdC+,0,345,1254,25.374800637958533,18.45946570972885
230927,10xdC+,0,346,884,25.58710407239819,25.19946266968326
230927,10xdC+,0,347,1741,328.40608845491096,90.03557151062614
230927,10xdC+,0,348,1359,0.7468727005150846,19.395673289183236
230927,10xdC+,0,349,1350,73.90444444444445,17.21621851851854
230927,10xdC+,0,350,1129,1428.9707705934454,26.97529229406552
230927,10xdC+,0,351,1108,120.9476534296029,25.342500000000012
230927,10xdC+,0,352,1822,2.5334796926454444,16.440740944017524
230927,10xdC+,0,353,1364,1547.2294721407625,48.727796920821156
230927,10xdC+,0,354,1623,222.23536660505238,21.682486136783712
230927,10xdC+,0,355,1014,413.7682445759369,28.649176528599583
230927,10xdC+,0,356,1214,28.849258649093905,32.00325782537062
230927,10xdC+,0,357,1261,14.371134020618557,219.75154242664547
230927,10xdC+,0,358,1264,327.24208860759495,54.648061708860745
230927,10xdC+,0,359,874,5.881006864988558,20.94012585812358
230927,10xdC+,0,360,1545,46.222653721682846,16.892333333333323
230927,10xdC+,0,361,1713,120.0887332165791,63.695858143607616
230927,10xdC+,0,362,1042,2104.9443378119004,28.605998080614192
230927,10xdC+,0,363,2078,786.5611164581328,31.871039461020228
230927,10xdC+,0,364,1145,2.3179039301310045,20.149742358078583
230927,10xdC+,0,365,1687,21.839359810314168,16.605346769413146
230927,10xdC+,0,366,1359,17.631346578366447,18.350250183958813
230927,10xdC+,0,367,752,8.257978723404255,83.20972074468092
230927,10xdC+,0,368,1043,1111.6442953020135,27.03450623202301
230927,10xdC+,0,369,1792,27.911830357142858,28.554614955357124
230927,10xdC+,0,370,1054,47.24098671726755,52.571451612903154
230927,10xdC+,0,371,1365,276.2241758241758,88.50739560439557
230927,10xdC+,0,372,962,2819.9833679833678,28.296975051975032
230927,10xdC+,0,373,1839,186.9825992387167,23.509999999999984
230927,10xdC+,0,374,891,34.47811447811448,21.88423681257013
230927,10xdC+,0,375,1611,14.95903165735568,15.26602110490381
230927,10xdC+,0,376,4851,7.290455576169862,16.71457946815083
230927,10xdC+,0,377,1390,48.022302158273384,32.29150719424462
230927,10xdC+,0,378,786,538.1055979643766,30.2941157760814
230927,10xdC+,0,379,817,14.692778457772338,20.057607099143205
230927,10xdC+,0,380,1091,442.31989000916593,72.59908340971587
230927,10xdC+,0,381,2025,307.60543209876545,50.52376296296305
230927,10xdC+,0,382,1971,75.3845763571791,51.0770877727042
230927,10xdC+,0,383,950,25.077894736842104,19.181715789473703
230927,10xdC+,0,384,3457,1414.277986693665,39.22258894995667
230927,10xdC+,0,385,1332,27.97747747747748,31.145893393393372
230927,10xdC+,0,386,998,83.4438877755511,29.658922845691368
230927,10xdC+,0,387,551,69.92377495462794,29.279700544464607
230927,10xdC+,0,388,1038,4.829479768786127,19.734224470134887
230927,10xdC+,0,389,2174,3.856945722171113,21.84818077276909
230927,10xdC+,0,390,720,179.47222222222223,69.29097222222217
230927,10xdC+,0,391,1363,84.92956713132796,46.98093910491556
230927,10xdC+,0,392,185,2.5945945945945947,13.073108108108109
230927,10xdC+,0,393,1331,428.4861006761833,46.52297520661154
230927,10xdC+,0,394,961,79.79916753381895,52.78186264308009
230927,10xdC+,0,395,1378,842.343976777939,28.89415094339625
230927,10xdC+,0,396,2237,201.9780956638355,41.89408135896292
230927,10xdC+,0,397,3395,176.3278350515464,39.49361119293076
230927,10xdC+,0,398,1078,129.61317254174398,33.58977272727275
230927,10xdC+,0,399,2029,453.6643666830951,89.28620995564312
230927,10xdC+,0,400,1602,233.66479400749063,20.131307740324573
230927,10xdC+,0,401,925,2.998918918918919,14.101356756756754
230927,10xdC+,0,402,1467,20.706203135650988,18.440664621676916
230927,10xdC+,0,403,2638,3.0871872630780897,22.304954510993177
230927,10xdC+,0,404,2182,1474.3473877176903,46.32666361136582
230927,10xdC+,0,405,1309,165.57524828113063,38.733273491214625
230927,10xdC+,0,406,1692,451.94089834515364,28.634775413711594
230927,10xdC+,0,407,1208,494.59437086092714,21.256365894039718
230927,10xdC+,0,408,1421,2.613652357494722,21.72521815622799
230927,10xdC+,0,409,712,17.39185393258427,88.10624297752817
230927,10xdC+,0,410,1440,1.9986111111111111,30.517229166666674
230927,10xdC+,0,411,992,474.94254032258067,20.18472278225805
230927,10xdC+,0,412,1302,3.6743471582181257,31.495844854070675
230927,10xdC+,0,413,1159,42.61691113028473,12.936005176876618
230927,10xdC+,0,414,2120,309.07877358490566,51.06337971698112
230927,10xdC+,0,415,821,79.51522533495736,28.89853227771011
230927,10xdC+,0,416,1263,34.21931908155186,19.4095170229612
230927,10xdC+,0,417,1899,1303.0331753554503,25.05223538704576
230927,10xdC+,0,418,1031,95.44907856450048,19.461799224054303
230927,10xdC+,0,419,1207,5.549295774647887,15.203434134217053
230927,10xdC+,0,420,994,1265.4476861167002,43.064079476861146
230927,10xdC+,0,421,2230,8.492825112107623,14.767020179372153
230927,10xdC+,0,422,1001,3159.6573426573427,44.456463536463524
230927,10xdC+,0,423,1662,0.7232250300842359,9.975511432009627
230927,10xdC+,0,424,837,1936.2186379928316,22.56882915173235
230927,10xdC+,0,425,930,17.661290322580644,18.681209677419357
230927,10xdC+,0,426,2043,884.112090063632,22.786103768967234
230927,10xdC+,0,427,2065,6.1307506053268765,18.605823244552052
230927,10xdC+,0,428,1312,1626.8925304878048,26.356055640243923
230927,10xdC+,0,429,387,155.85271317829458,70.28000000000004
230927,10xdC+,0,430,1013,3106.2625863770977,35.207152023692
230927,10xdC+,0,431,1168,784.6943493150685,38.85122003424662
230927,10xdC+,0,432,1666,9.749699879951981,26.006071428571445
230927,10xdC+,0,433,2265,42.381898454746135,17.06593818984551
230927,10xdC+,0,434,1763,107.5173000567215,37.52923993193421
230927,10xdC+,0,435,430,173.31627906976743,17.882604651162787
230927,10xdC+,0,436,3682,1.7748506246605107,21.019482618142277
