E,S,R,CellID,area,mCherry,FITC
231220,10x+gA11dC-,0,90,905,861.1745856353591,126.1499558011049
231220,10x+gA11dC-,0,91,1031,630.8651794374393,37.65183802133857
231220,10x+gA11dC-,0,92,2049,35.996095656417765,22.744004392386504
231220,10x+gA11dC-,0,93,1079,86.0713623725672,26.345727525486566
231220,10x+gA11dC-,0,94,1493,3.374413931681179,19.757719356999353
231220,10x+gA11dC-,0,95,1104,135.21195652173913,28.98564311594203
231220,10x+gA11dC-,0,96,1985,563.0534005037783,124.50610579345064
231220,10x+gA11dC-,0,97,1686,1.6844602609727164,13.054703440094903
231220,10x+gA11dC-,0,98,1150,1489.9608695652173,74.91606521739136
231220,10x+gA11dC-,0,99,1261,557.1482950039651,28.33741871530536
231220,10x+gA11dC-,0,100,1110,4622.205405405405,31.42460360360363
231220,10x+gA11dC-,0,101,1577,473.57704502219406,79.914857324033
231220,10x+gA11dC-,0,102,429,448.94405594405595,9.331375291375291
231220,10x+gA11dC-,0,103,1019,24.29342492639843,12.477252208047089
231220,10x+gA11dC-,0,104,1508,185.87466843501326,105.64857095490702
231220,10x+gA11dC-,0,105,906,517.6534216335541,148.93439293598226
231220,10x+gA11dC-,0,106,842,39.55106888361045,25.996080760095047
231220,10x+gA11dC-,0,107,1181,1002.9661303979678,201.59304826418338
231220,10x+gA11dC-,0,108,1430,0.9454545454545454,13.863909090909113
231220,10x+gA11dC-,0,109,1851,2.963263101026472,20.165224203133498
231220,10x+gA11dC-,0,110,941,1.514346439957492,16.106886291179602
231220,10x+gA11dC-,0,111,1553,29.289117836445588,22.597124919510648
231220,10x+gA11dC-,0,112,1763,19.449801474758935,33.145414066931366
231220,10x+gA11dC-,0,113,1164,64.37371134020619,34.5087328178694
231220,10x+gA11dC-,0,114,803,595.8704856787049,48.610952677459544
231220,10x+gA11dC-,0,115,403,4.327543424317618,26.46723325062033
231220,10x+gA11dC-,0,116,1270,480.30944881889764,73.37274409448816
231220,10x+gA11dC-,0,117,1011,157.86943620178042,145.46590009891176
231220,10x+gA11dC-,0,118,1303,0.7835763622409824,11.236692248656968
231220,10x+gA11dC-,0,119,1250,2.24,14.96100000000001
231220,10x+gA11dC-,0,120,2600,1.9138461538461538,20.342738461538442
231220,10x+gA11dC-,0,121,1834,606.3751363140676,22.767017448200658
231220,10x+gA11dC-,0,122,855,5.150877192982456,23.001467836257326
231220,10x+gA11dC-,0,123,1269,230.83766745468873,105.71842395587078
231220,10x+gA11dC-,0,124,1260,15.673015873015872,20.25282539682544
231220,10x+gA11dC-,0,125,1526,634.1723460026212,86.73322083879431
231220,10x+gA11dC-,0,126,1199,74.76313594662219,19.267547956630562
231220,10x+gA11dC-,0,127,1808,241.33241150442478,33.95375829646021
231220,10x+gA11dC-,0,128,1059,1.8555240793201133,16.068432483474993
231220,10x+gA11dC-,0,129,1526,3.9174311926605503,15.855006553079958
231220,10x+gA11dC-,0,130,915,42.433879781420764,20.181901639344254
231220,10x+gA11dC-,0,131,1093,7.464775846294602,35.71973467520577
231220,10x+gA11dC-,0,132,1084,5562.920664206642,36.85644833948337
231220,10x+gA11dC-,0,133,1459,3.3721727210418093,17.54537011651817
231220,10x+gA11dC-,0,134,795,618.611320754717,25.79622012578615
231220,10x+gA11dC-,0,135,1112,38.33723021582734,34.67392535971219
231220,10x+gA11dC-,0,136,1483,16.646662171274443,35.76397842211731
231220,10x+gA11dC-,0,137,945,505.24867724867727,246.64595238095225
231220,10x+gA11dC-,0,138,582,11.72680412371134,28.066640893470762
231220,10x+gA11dC-,0,139,760,2.0763157894736843,20.603828947368463
231220,10x+gA11dC-,0,140,1104,6.892210144927536,20.41981431159422
231220,10x+gA11dC-,0,141,1255,3.132270916334661,18.922406374502003
231220,10x+gA11dC-,0,142,1312,3.620426829268293,22.577599085365833
231220,10x+gA11dC-,0,143,963,4.859813084112149,23.938125649013514
231220,10x+gA11dC-,0,144,1144,250.8881118881119,17.19636363636364
231220,10x+gA11dC-,0,145,1215,619.1572016460906,101.29357613168722
231220,10x+gA11dC-,0,146,997,7.483450351053159,30.547321965897687
231220,10x+gA11dC-,0,147,1291,337.87993803253295,144.44573199070487
231220,10x+gA11dC-,0,148,1068,3599.7649812734085,42.72059456928836
231220,10x+gA11dC-,0,149,648,161.61574074074073,73.54260030864198
231220,10x+gA11dC-,0,150,599,144.51919866444072,52.733155258764604
231220,10x+gA11dC-,0,151,1180,2.0033898305084747,14.117016949152559
231220,10x+gA11dC-,0,152,1061,324.555136663525,88.8676154571159
231220,10x+gA11dC-,0,153,1480,4.195945945945946,24.60158783783785
231220,10x+gA11dC-,0,154,1551,5.3417150225660865,33.87642166344291
231220,10x+gA11dC-,0,155,1156,5263.420415224913,35.85744809688585
231220,10x+gA11dC-,0,156,1188,4.8686868686868685,29.297154882154835
231220,10x+gA11dC-,0,157,821,132.91352009744213,61.11996954933008
231220,10x+gA11dC-,0,158,483,6.9937888198757765,55.66568322981374
231220,10x+gA11dC-,0,159,1503,2.252162341982701,17.480099800399202
231220,10x+gA11dC-,0,160,7034,1017.7391242536253,126.29560491896467
231220,10x+gA11dC-,0,161,630,3.292063492063492,18.65838095238098
231220,10x+gA11dC-,0,162,1237,166.3104284559418,29.647983023443803
231220,10x+gA11dC-,0,163,1156,85.6522491349481,20.86999134948101
231220,10x+gA11dC-,0,164,1445,4.260899653979239,23.280581314878926
231220,10x+gA11dC-,0,165,1941,1.0046367851622875,18.185963420917055
231220,10x+gA11dC-,0,166,1006,58.02186878727634,35.52502982107358
231220,10x+gA11dC-,0,167,1905,1052.5669291338584,192.5930839895016
231220,10x+gA11dC-,0,168,1601,15.577139287945034,30.67976889444094
231220,10x+gA11dC-,0,169,1702,438.6721504112808,47.195893066980126
231220,10x+gA11dC-,0,170,1287,114.17715617715618,98.6221484071484
231220,10x+gA11dC-,0,171,1911,2.2239665096807952,22.341342229199384
231220,10x+gA11dC-,0,172,1055,23.840758293838864,19.626080568720358
231220,10x+gA11dC-,0,173,1023,0.8778103616813294,14.972262952101657
231220,10x+gA11dC-,0,174,630,18.684126984126983,71.78459523809525
231220,10x+gA11dC-,0,175,1660,70.24277108433735,48.23812349397594
231220,10x+gA11dC-,0,176,2064,49.4874031007752,51.55213662790692
231220,10x+gA11dC-,0,177,1210,70.50165289256198,40.06571487603297
231220,10x+gA11dC-,0,178,1042,184.6746641074856,93.05379558541254
231220,10x+gA11dC-,0,179,1210,221.79586776859503,54.43651652892568
231220,10x+gA11dC-,0,180,1637,5.020769700671961,22.31770922419059
231220,10x+gA11dC-,0,181,1560,5.503846153846154,20.045429487179504
231220,10x+gA11dC-,0,182,1480,5.565540540540541,21.192037162162134
231220,10x+gA11dC-,0,183,1001,803.7202797202797,19.612772227772222
231220,10x+gA11dC-,0,184,2286,13.219597550306212,24.71099300087486
231220,10x+gA11dC-,0,185,1192,245.23825503355704,25.175620805369075
231220,10x+gA11dC-,0,186,1159,21.48662640207075,27.473062985332213
231220,10x+gA11dC-,0,187,949,890.3856691253951,17.614188619599606
231220,10x+gA11dC-,0,188,1384,6.504335260115607,18.100368497109834
231220,10x+gA11dC-,0,189,1181,7.378492802709568,48.69884419983073
231220,10x+gA11dC-,0,190,1270,1273.3740157480315,49.634980314960664
231220,10x+gA11dC-,0,191,5401,2944.0498055915573,31.685417515274924
231220,10x+gA11dC-,0,192,1265,7.6964426877470355,26.259798418972377
231220,10x+gA11dC-,0,193,1832,5.224344978165939,26.40628002183408
231220,10x+gA11dC-,0,194,1729,363.9404279930596,135.68385193753616
231220,10x+gA11dC-,0,195,515,242.33592233009708,25.777786407766982
231220,10x+gA11dC-,0,196,1962,99.0295616717635,23.422186544342487
231220,10x+gA11dC-,0,197,1159,999.8990509059535,19.21861949956854
231220,10x+gA11dC-,0,198,453,461.5783664459161,24.293134657836642
231220,10x+gA11dC-,0,199,1470,3282.4510204081635,46.58186054421769
231220,10x+gA11dC-,0,200,1466,675.8826739427012,13.800211459754452
231220,10x+gA11dC-,0,201,336,5.455357142857143,30.793199404761943
231220,10x+gA11dC-,0,202,671,8.740685543964233,87.94043219076002
231220,10x+gA11dC-,0,203,683,20.655929721815518,44.71577598828697
231220,10x+gA11dC-,0,204,1550,21.928387096774195,29.52890645161287
231220,10x+gA11dC-,0,205,1681,930.780487804878,47.95728435455078
231220,10x+gA11dC-,0,206,1683,1407.3422459893047,37.63970885323824
231220,10x+gA11dC-,0,207,1617,244.9764996907854,176.46471861471886
231220,10x+gA11dC-,0,208,1526,186.37680209698559,25.082290301441656
231220,10x+gA11dC-,0,209,1594,201.40526976160604,28.183042659974884
231220,10x+gA11dC-,0,210,853,17.03516998827667,29.507162954279032
231220,10x+gA11dC-,0,211,1259,1240.462271644162,34.64621525019854
231220,10x+gA11dC-,0,212,760,7.8355263157894735,30.107927631578953
231220,10x+gA11dC-,0,213,896,500.7466517857143,101.07604352678564
231220,10x+gA11dC-,0,214,1470,84.21224489795918,21.0199931972789
231220,10x+gA11dC-,0,215,764,1993.8128272251308,36.05295157068064
231220,10x+gA11dC-,0,216,2751,9.397310069065794,20.471281352235593
231220,10x+gA11dC-,0,217,1238,3.995153473344103,25.572261712439385
231220,10x+gA11dC-,0,218,870,1922.2701149425288,44.39020114942533
231220,10x+gA11dC-,0,219,1289,4.3289371605896045,19.251004654771123
231220,10x+gA11dC-,0,220,1127,1310.7364685004436,28.533837622005343
231220,10x+gA11dC-,0,221,1144,3438.1835664335663,38.31845279720279
231220,10x+gA11dC-,0,222,937,679.2315901814301,26.286536819637114
231220,10x+gA11dC-,0,223,1351,13.70540340488527,32.934252405625465
231220,10x+gA11dC-,0,224,973,201.16546762589928,20.895369989722536
231220,10x+gA11dC-,0,225,1331,401.2036063110443,48.48282870022536
231220,10x+gA11dC-,0,226,1184,3.293918918918919,23.8390371621622
231220,10x+gA11dC-,0,227,1200,21.8975,23.391345833333347
231220,10x+gA11dC-,0,228,897,7.181716833890747,48.545457079152754
231220,10x+gA11dC-,0,229,2139,6.611500701262272,32.80176951846669
231220,10x+gA11dC-,0,230,1060,2089.1018867924527,25.06703773584903
231220,10x+gA11dC-,0,231,1324,123.0203927492447,26.749414652567953
231220,10x+gA11dC-,0,232,1172,201.11860068259386,64.32534556313989
231220,10x+gA11dC-,0,233,1143,6.698162729658793,29.1919816272966
231220,10x+gA11dC-,0,234,761,9.086727989487516,54.59294349540078
231220,10x+gA11dC-,0,235,1499,405.01934623082053,24.701717811874598
231220,10x+gA11dC-,0,236,1634,0.9785801713586292,14.289580783353728
231220,10x+gA11dC-,0,237,1360,4.961029411764706,15.693430147058825
231220,10x+gA11dC-,0,238,563,57.4955595026643,24.25393428063942
231220,10x+gA11dC-,0,239,1144,3921.1564685314684,65.28121066433567
231220,10x+gA11dC-,0,240,1115,315.86995515695065,42.67497757847534
231220,10x+gA11dC-,0,241,1335,6.674906367041198,20.8367940074906
231220,10x+gA11dC-,0,242,1403,2.8332145402708484,22.708581610833903
231220,10x+gA11dC-,0,243,1300,101.7976923076923,22.801396153846166
231220,10x+gA11dC-,0,244,1657,60.31683765841883,29.07577549788773
231220,10x+gA11dC-,0,245,1598,124.44555694618273,36.73571339173963
231220,10x+gA11dC-,0,246,1696,4.944575471698113,16.799852594339605
231220,10x+gA11dC-,0,247,1064,10.671052631578947,67.09074248120301
231220,10x+gA11dC-,0,248,1759,1536.7828311540648,127.53370665150665
231220,10x+gA11dC-,0,249,1301,1498.944657955419,53.64940046118371
231220,10x+gA11dC-,0,250,1359,2.9345106696100074,16.091136865342154
231220,10x+gA11dC-,0,251,1627,1940.7861094038108,24.51004302397052
231220,10x+gA11dC-,0,252,2131,553.6569685593618,70.4009572970436
231220,10x+gA11dC-,0,253,885,659.9299435028248,101.06580225988691
231220,10x+gA11dC-,0,254,1498,2.7336448598130842,18.697606809078763
231220,10x+gA11dC-,0,255,407,2921.6584766584765,27.80702702702704
231220,10x+gA11dC-,0,256,1463,386.34244702665757,112.36378673957616
231220,10x+gA11dC-,0,257,984,30.496951219512194,27.56999491869917
231220,10x+gA11dC-,0,258,1949,3.0543868650590045,18.665459209851207
231220,10x+gA11dC-,0,259,1448,11.755524861878452,24.078819060773515
231220,10x+gA11dC-,0,260,1624,8.542487684729064,25.723987068965506
231220,10x+gA11dC-,0,261,723,208.91562932226833,24.371210235131386
231220,10x+gA11dC-,0,262,1296,245.79166666666666,75.11246141975305
231220,10x+gA11dC-,0,263,1056,2163.225378787879,271.92372159090894
231220,10x+gA11dC-,0,264,982,2.6517311608961305,23.412311608961303
231220,10x+gA11dC-,0,265,265,0.7735849056603774,14.865283018867927
231220,10x+gA11dC-,0,266,1589,1077.6714915040907,29.927529893014484
231220,10x+gA11dC-,0,267,1723,3.7370864770748695,20.8249680789321
231220,10x+gA11dC-,0,268,1042,4.042226487523992,21.88881957773512
231220,10x+gA11dC-,0,269,1254,5.485645933014354,26.432117224880407
231220,10x+gA11dC-,0,270,1138,264.83128295254835,155.78365553602828
231220,10x+gA11dC-,0,271,1711,548.3793103448276,91.98957919345399
231220,10x+gA11dC-,0,272,1475,4.88,14.703989830508469
231220,10x+gA11dC-,0,273,1807,1.879911455451024,16.768151632540125
231220,10x+gA11dC-,0,274,1488,1.885752688172043,16.602426075268863
231220,10x+gA11dC-,0,275,1777,440.53066966797974,29.360028137310202
231220,10x+gA11dC-,0,276,1277,226.05638214565388,58.34378621769776
231220,10x+gA11dC-,0,277,1248,1.689102564102564,16.477323717948728
231220,10x+gA11dC-,0,278,1024,20.6484375,36.85390624999992
231220,10x+gA11dC-,0,279,419,352.109785202864,27.478341288782843
231220,10x+gA11dC-,0,280,1446,6.1120331950207465,20.049820193637668
231220,10x+gA11dC-,0,281,1356,44.25368731563422,24.214410029498495
231220,10x+gA11dC-,0,282,1547,2.6877828054298645,14.45568519715579
231220,10x+gA11dC-,0,283,1473,1.8207739307535642,20.70804820095042
231220,10x+gA11dC-,0,284,1114,92.41113105924596,18.70183123877915
231220,10x+gA11dC-,0,285,1356,29.45575221238938,33.06568584070798
231220,10x+gA11dC-,0,286,1558,1.475609756097561,20.684399871630262
231220,10x+gA11dC-,0,287,1116,149.1057347670251,15.826675627240133
231220,10x+gA11dC-,0,288,963,960.8213914849429,33.599646936656264
231220,10x+gA11dC-,0,289,1838,10.285092491838956,19.06402067464635
231220,10x+gA11dC-,0,290,1114,786.0017953321365,27.354165170556538
231220,10x+gA11dC-,0,291,950,25.997894736842106,21.62553684210526
231220,10x+gA11dC-,0,292,1147,61.6050566695728,20.730976460331274
231220,10x+gA11dC-,0,293,1079,1058.1306765523634,40.822780352177936
231220,10x+gA11dC-,0,294,1417,9.296400846859562,18.66846859562457
231220,10x+gA11dC-,0,295,1187,62.38331929233362,28.68550126368999
231220,10x+gA11dC-,0,296,386,2.4145077720207255,11.187227979274631
231220,10x+gA11dC-,0,297,1260,0.9126984126984127,16.909960317460342
231220,10x+gA11dC-,0,298,1374,-0.06331877729257641,14.942725618631714
231220,10x+gA11dC-,0,299,1380,220.7195652173913,34.715894927536276
231220,10x+gA11dC-,0,300,1188,7.2087542087542085,22.037138047138022
231220,10x+gA11dC-,0,301,2018,1362.226957383548,149.64530227948458
231220,10x+gA11dC-,0,302,340,17.179411764705883,12.824985294117647
231220,10x+gA11dC-,0,303,1382,15.76917510853835,25.60705137481914
231220,10x+gA11dC-,0,304,1060,19.329245283018867,19.873448113207555
231220,10x+gA11dC-,0,305,1101,1.955495004541326,19.614659400544966
231220,10x+gA11dC-,0,306,1128,455.4822695035461,26.284326241134778
231220,10x+gA11dC-,0,307,1263,4.851939825811559,13.807343626286618
231220,10x+gA11dC-,0,308,1630,-0.19693251533742331,14.835432515337414
231220,10x+gA11dC-,0,309,975,26.028717948717947,16.51485641025638
231220,10x+gA11dC-,0,310,913,125.75246440306681,38.53286418400884
231220,10x+gA11dC-,0,311,1430,233.96223776223775,45.33938461538464
231220,10x+gA11dC-,0,312,1002,409.3972055888224,65.66260479041917
231220,10x+gA11dC-,0,313,1559,2627.2867222578575,120.35926555484278
231220,10x+gA11dC-,0,314,1917,1037.1945748565468,206.11793166405837
231220,10x+gA11dC-,0,315,1265,3581.0403162055336,40.359086956521686
231220,10x+gA11dC-,0,316,1152,26.235243055555557,36.566532118055584
231220,10x+gA11dC-,0,317,1369,4.023374726077429,26.58166910153394
231220,10x+gA11dC-,0,318,1880,3.002659574468085,22.359135638297854
231220,10x+gA11dC-,0,319,1380,29.904347826086955,32.225043478260886
231220,10x+gA11dC-,0,320,1017,1.2094395280235988,15.312620452310718
231220,10x+gA11dC-,0,321,1278,8.666666666666666,20.111118935837244
231220,10x+gA11dC-,0,322,1263,630.6136183689628,41.60648456057005
231220,10x+gA11dC-,0,323,1645,1758.2534954407295,409.5705714285714
231220,10x+gA11dC-,0,324,1695,3.9817109144542773,22.91724483775813
231220,10x+gA11dC-,0,325,1515,144.09174917491748,44.03833663366328
231220,10x+gA11dC-,0,326,1225,895.2636734693878,44.37766122448977
231220,10x+gA11dC-,0,327,2068,5.607350096711799,24.389922630560907
231220,10x+gA11dC-,0,328,1062,605.939736346516,102.29827683615818
231220,10x+gA11dC-,0,329,959,9.802919708029197,29.480490093847745
231220,10x+gA11dC-,0,330,1206,28.23134328358209,22.21293117744611
231220,10x+gA11dC-,0,331,1592,1440.5213567839196,37.29108668341702
231220,10x+gA11dC-,0,332,990,2.201010101010101,22.1455101010101
231220,10x+gA11dC-,0,333,1425,52.94315789473684,27.481336842105257
231220,10x+gA11dC-,0,334,1413,0.9256900212314225,15.11077494692146
231220,10x+gA11dC-,0,335,951,17.701366982124078,27.74930073606732
231220,10x+gA11dC-,0,336,1860,2.3301075268817204,19.46969354838709
231220,10x+gA11dC-,0,337,1171,810.3936806148591,96.34671221178478
231220,10x+gA11dC-,0,338,1477,947.2071767095464,29.637955314827394
231220,10x+gA11dC-,0,339,1261,1215.0674068199842,27.29207375099129
231220,10x+gA11dC-,0,340,949,821.6543730242361,84.03898314014748
231220,10x+gA11dC-,0,341,1133,208.51456310679612,77.98272727272722
231220,10x+gA11dC-,0,342,1435,4.491289198606272,37.05501742160274
231220,10x+gA11dC-,0,343,1037,0.6277724204435873,18.247762777242087
231220,10x+gA11dC-,0,344,1945,17.02210796915167,19.986727506426686
231220,10x+gA11dC-,0,345,1014,175.5276134122288,34.098762327416175
231220,10x+gA11dC-,0,346,961,13.008324661810613,21.40718002081166
231220,10x+gA11dC-,0,347,1027,1.2950340798442064,19.342244401168465
231220,10x+gA11dC-,0,348,1396,930.3144699140402,26.539674068767926
231220,10x+gA11dC-,0,349,1934,-0.8857290589451913,15.071993278179942
231220,10x+gA11dC-,0,350,1325,79.82037735849056,18.20438867924526
231220,10x+gA11dC-,0,351,1910,125.28900523560209,115.54399999999993
231220,10x+gA11dC-,0,352,978,343.9171779141104,57.718951942740325
231220,10x+gA11dC-,0,353,1372,1227.9577259475218,30.11229591836733
231220,10x+gA11dC-,0,354,190,-2.1157894736842104,13.689263157894754
231220,10x+gA11dC-,0,355,1112,4068.231115107914,47.68183003597116
231220,10x+gA11dC-,0,356,2549,633.6123970184386,188.28966457434302
231220,10x+gA11dC-,0,357,1116,-1.978494623655914,16.061487455197156
231220,10x+gA11dC-,0,358,1114,-1.1409335727109515,15.420938061041289
231220,10x+gA11dC-,0,359,1877,6.724027703782632,21.41250932338837
231220,10x+gA11dC-,0,360,882,47.81972789115646,22.708078231292536
231220,10x+gA11dC-,0,361,1433,756.9413817166783,140.15958129797602
231220,10x+gA11dC-,0,362,1532,2.2069190600522193,27.289657310704975
231220,10x+gA11dC-,0,363,1370,21.87153284671533,18.976664233576646
231220,10x+gA11dC-,0,364,1663,128.50511124473843,63.74431449188204
231220,10x+gA11dC-,0,365,2195,6.509339407744875,28.954685649202744
231220,10x+gA11dC-,0,366,1678,5.522646007151371,19.06499106078665
231220,10x+gA11dC-,0,367,714,9956.361344537816,51.644761904761864
231220,10x+gA11dC-,0,368,1354,81.98966026587888,41.57363367799109
231220,10x+gA11dC-,0,369,331,33.49546827794562,48.638126888217506
231220,10x+gA11dC-,0,370,931,8.220193340494092,44.29365198711071
231220,10x+gA11dC-,0,371,1446,560.3644536652836,26.54895919778703
231220,10x+gA11dC-,0,372,1526,339.29488859764086,44.537228047182175
231220,10x+gA11dC-,0,373,1326,771.370286576169,38.31632352941176
231220,10x+gA11dC-,0,374,985,677.8862944162437,35.73435025380716
231220,10x+gA11dC-,0,375,1839,360.19249592169655,38.07788200108763
231220,10x+gA11dC-,0,376,1714,780.4282380396733,21.91324387397901
231220,10x+gA11dC-,0,377,1122,79.61319073083779,46.75131907308381
231220,10x+gA11dC-,0,378,1591,5.249528598365807,22.94858265241986
231220,10x+gA11dC-,0,379,1596,7.573308270676692,23.130667293233046
231220,10x+gA11dC-,0,380,1237,1893.8181083265965,35.109878738884376
231220,10x+gA11dC-,0,381,957,91.62382445141066,19.399545454545436
231220,10x+gA11dC-,0,382,2163,1436.1391585760518,20.35874711049469
231220,10x+gA11dC-,0,383,1269,2.714736012608353,73.66518518518512
231220,10x+gA11dC-,0,384,902,6.568736141906873,28.261513303769405
231220,10x+gA11dC-,0,385,1281,4.150663544106167,18.522888368462134
231220,10x+gA11dC-,0,386,860,30.377906976744185,23.935668604651163
231220,10x+gA11dC-,0,387,1661,53.26369656833233,19.559873570138503
